Gage	Date	Start	Duration	Depth
1	12/20/2013	05:58	74	1.905
1	12/20/2013	08:24	140	4.572
1	02.07.14	00:28	1	0.254
1	03.01.14	13:05	521	17.272
1	03.02.14	02:19	139	2.159
1	07.02.14	18:25	90	4.191
1	07.03.14	21:17	1	0.254
1	07.04.14	18:14	161	13.843
1	07.06.14	12:43	86	12.573
1	07.07.14	15:11	28	0.508
1	07.07.14	17:03	1	0.254
1	07.10.14	16:30	13	3.048
1	07.11.14	20:20	91	14.224
1	07.12.14	20:53	13	0.889
1	7/13/2014	17:39	26	1.143
1	7/14/2014	20:07	104	8.255
1	7/15/2014	14:24	14	8.890
1	7/25/2014	12:48	6	3.302
1	7/25/2014	16:42	34	1.524
1	7/27/2014	21:41	199	4.953
1	08.01.14	03:34	1	0.254
1	08.01.14	05:22	86	1.270
1	08.01.14	21:08	107	2.413
1	08.09.14	18:37	306	4.699
1	08.10.14	22:34	29	2.540
1	08.12.14	17:45	48	2.921
1	08.12.14	20:38	75	0.762
1	8/13/2014	17:41	113	11.684
1	8/16/2014	18:10	16	0.635
1	8/16/2014	19:34	79	9.017
1	8/16/2014	22:19	17	1.016
1	8/17/2014	19:00	160	31.750
1	8/18/2014	19:53	130	3.302
1	8/19/2014	14:29	12	3.937
1	8/19/2014	18:03	158	5.588
1	8/20/2014	14:10	42	1.905
1	8/22/2014	11:55	16	1.524
1	8/26/2014	14:39	66	1.143
1	09.03.14	19:10	37	1.651
1	09.06.14	12:13	195	5.842
1	09.08.14	10:37	95	1.397
1	09.08.14	13:55	136	42.418
1	9/16/2014	01:30	243	5.715
1	9/16/2014	20:06	87	3.175
1	9/16/2014	22:43	271	18.415
1	9/17/2014	15:50	489	33.274
1	9/18/2014	01:43	347	24.511
1	9/21/2014	14:10	1	0.254
1	9/21/2014	17:12	28	10.160
1	10.07.14	14:59	42	1.905
1	10.07.14	19:53	40	4.699
1	10.07.14	22:20	167	5.842
1	10.08.14	14:43	231	11.938
1	10/19/2014	14:15	1	0.254
1	11.02.14	16:12	1	0.254
1	12.02.14	19:06	1	0.254
1	12.03.14	16:30	1	0.254
1	12.04.14	06:14	93	2.667
1	12.04.14	08:40	119	0.508
1	12.04.14	11:20	65	0.762
1	12.06.14	14:40	1	0.254
1	12/13/2014	15:28	65	1.397
1	12/17/2014	18:41	1	0.254
1	12/18/2014	13:13	35	1.397
1	01.08.15	05:19	139	3.175
1	01.08.15	13:17	140	2.413
1	01.12.15	10:51	94	1.270
1	1/29/2015	21:34	44	0.508
1	1/30/2015	03:30	491	17.907
1	1/30/2015	13:05	89	1.905
1	1/30/2015	15:48	632	17.780
1	1/31/2015	03:17	401	6.096
1	1/31/2015	16:00	114	1.651
1	2/15/2015	17:22	11	0.889
1	03.02.15	19:51	154	4.191
1	03.03.15	01:34	111	0.762
1	03.03.15	06:35	24	0.889
1	3/18/2015	16:10	388	8.255
1	04.12.15	07:33	157	4.953
1	4/26/2015	04:18	15	1.270
1	5/24/2015	18:09	21	2.413
1	06.04.15	22:01	1	0.254
1	06.08.15	15:56	65	1.524
1	06.08.15	18:40	1	0.254
1	06.08.15	21:12	1	0.254
1	06.08.15	22:54	38	0.508
1	6/16/2015	18:44	6	1.143
1	6/22/2015	20:43	23	1.778
1	6/23/2015	19:23	1	0.254
1	6/24/2015	15:01	81	1.397
1	6/26/2015	19:32	43	7.874
1	6/27/2015	15:22	9	0.635
1	6/30/2015	00:56	93	0.635
1	07.03.15	02:27	1	0.254
1	07.04.15	06:00	64	1.016
1	07.04.15	22:11	1	0.254
1	07.05.15	08:04	1	0.254
1	07.05.15	13:58	36	3.429
1	07.05.15	15:54	1	0.254
1	07.06.15	15:46	74	12.827
1	07.07.15	11:30	11	2.794
1	07.12.15	19:15	19	5.842
1	7/14/2015	14:55	11	3.175
1	7/14/2015	19:42	56	1.397
1	7/17/2015	07:54	17	0.508
1	7/18/2015	12:35	170	37.338
1	7/19/2015	15:08	25	2.540
1	7/20/2015	15:13	21	0.889
1	7/21/2015	17:39	4	1.016
1	7/23/2015	18:08	46	2.540
1	7/24/2015	19:54	74	0.508
1	7/27/2015	17:15	39	2.286
1	7/31/2015	16:17	105	10.033
1	7/31/2015	19:46	85	1.905
1	08.07.15	17:37	26	12.446
1	08.07.15	19:39	100	4.699
1	08.09.15	19:31	57	0.508
1	08.11.15	06:18	30	6.604
1	08.11.15	16:53	202	14.351
1	08.12.15	03:08	12	1.016
1	8/16/2015	23:46	67	3.556
1	8/22/2015	12:19	19	3.302
1	8/24/2015	20:33	1	0.254
1	8/25/2015	18:21	1	0.254
1	8/26/2015	18:18	32	0.508
1	8/30/2015	13:50	99	13.970
1	09.03.15	07:58	53	13.970
1	09.03.15	17:32	1	0.254
1	09.04.15	13:00	41	0.762
1	09.04.15	16:39	141	3.937
1	09.11.15	17:34	21	2.159
1	9/19/2015	14:23	104	4.064
1	9/21/2015	05:43	387	12.954
1	9/22/2015	13:13	25	5.588
1	9/22/2015	16:42	35	2.794
1	10.07.15	20:25	30	0.889
1	10/16/2015	19:42	169	17.907
1	10/17/2015	01:29	1	0.254
1	10/17/2015	03:00	130	5.207
1	10/17/2015	22:58	77	2.032
1	10/20/2015	23:12	102	2.794
1	10/21/2015	16:35	1	0.381
1	10/29/2015	18:41	7	0.508
1	10/30/2015	02:07	18	4.191
1	10/30/2015	04:04	39	0.889
1	10/30/2015	05:48	54	2.286
1	10/30/2015	10:02	24	1.143
1	10/30/2015	12:39	1	0.254
1	11/15/2015	06:10	71	1.524
1	11/15/2015	10:36	83	1.397
1	11/15/2015	19:45	1	0.254
1	11/16/2015	09:03	70	1.905
1	11/26/2015	01:32	316	4.572
1	12.12.15	01:55	164	5.080
1	12.12.15	15:00	1	0.254
1	12/14/2015	15:25	1	0.254
1	01.04.16	13:55	13	1.143
1	01.04.16	15:31	225	13.335
1	01.07.16	15:22	92	1.143
1	01.07.16	17:59	427	9.398
1	02.01.16	02:36	160	6.223
1	02.01.16	08:50	1	0.254
1	03.08.16	01:53	16	0.635
1	03.08.16	07:50	1	0.254
1	04.08.16	11:09	12	2.794
1	04.08.16	14:10	4	1.016
1	04.10.16	17:05	1	0.254
1	04.12.16	07:22	84	0.762
1	5/14/2016	15:45	19	1.778
1	06.09.16	22:43	1	0.254
1	06.09.16	23:42	21	1.143
1	06.10.16	02:53	34	6.350
1	06.11.16	11:56	73	1.651
1	6/25/2016	19:59	1	0.254
1	6/29/2016	02:34	60	4.699
1	6/30/2016	09:33	57	0.762
1	6/30/2016	18:54	121	10.795
1	07.01.16	12:07	29	5.207
1	07.06.16	13:26	1	0.254
1	07.08.16	14:03	1	0.254
1	7/16/2016	18:06	91	1.651
1	7/17/2016	23:01	211	10.541
1	7/19/2016	17:58	46	11.303
1	7/21/2016	14:47	30	3.556
1	7/22/2016	00:49	56	3.429
1	7/24/2016	23:11	1	0.254
1	7/29/2016	16:50	9	8.001
1	7/31/2016	20:41	222	4.572
1	08.01.16	03:06	18	0.508
1	08.01.16	15:41	116	51.054
1	08.02.16	11:02	182	2.413
1	08.03.16	13:46	7	2.286
1	08.04.16	13:23	47	9.144
1	08.09.16	05:33	1	0.254
1	08.09.16	15:44	62	7.112
1	8/26/2016	12:58	91	1.016
1	8/31/2016	16:35	191	7.493
1	09.02.16	13:24	25	5.207
1	09.06.16	20:55	846	27.686
1	09.07.16	16:05	56	1.143
1	09.08.16	01:08	63	2.921
1	09.12.16	20:56	35	24.384
1	9/26/2016	08:39	214	5.588
1	9/27/2016	06:10	151	6.985
1	9/27/2016	18:32	57	1.524
1	9/27/2016	20:26	17	0.635
1	9/29/2016	15:58	8	1.524
1	9/30/2016	00:03	1	0.254
1	10.02.16	18:54	35	1.778
1	10.09.16	13:28	6	1.397
1	12/17/2016	06:16	33	3.429
1	12/21/2016	21:24	1	0.254
1	12/21/2016	22:22	120	2.413
1	12/22/2016	06:01	302	10.287
1	12/22/2016	15:33	40	0.508
1	12/22/2016	17:41	7	1.016
1	12/24/2016	18:36	30	0.889
1	12/24/2016	21:01	48	1.143
1	12/25/2016	05:25	1	0.254
1	12/29/2016	10:13	106	0.508
1	12/31/2016	01:32	37	2.540
1	12/31/2016	05:33	1	0.254
1	01.01.17	10:32	1	0.254
1	01.01.17	12:14	47	1.270
1	1/14/2017	22:41	36	0.508
1	1/15/2017	02:30	1	0.254
1	1/15/2017	04:10	189	3.683
1	1/15/2017	09:08	1	0.254
1	1/21/2017	00:58	149	5.334
1	1/21/2017	04:50	1	0.254
1	1/24/2017	04:26	21	0.508
1	2/13/2017	05:50	53	1.143
1	2/18/2017	16:27	75	0.762
1	3/28/2017	04:25	99	3.302
1	04.01.17	20:42	36	0.508
1	05.09.17	10:51	1	0.254
1	06.07.17	14:07	23	9.652
1	6/20/2017	17:44	7	1.016
1	6/20/2017	20:28	25	2.032
1	07.03.17	19:15	26	6.477
1	07.09.17	12:18	14	1.778
1	07.12.17	13:11	37	1.778
1	7/13/2017	17:12	99	16.002
1	7/13/2017	19:55	76	1.143
1	7/15/2017	23:05	21	0.508
1	7/17/2017	13:54	63	0.762
1	7/18/2017	14:53	5	2.159
1	7/19/2017	13:06	9	7.874
1	7/20/2017	14:43	91	15.494
1	7/21/2017	11:30	6	6.731
1	7/22/2017	12:37	22	16.891
1	7/22/2017	17:40	59	1.397
1	7/22/2017	20:04	89	0.762
1	7/23/2017	06:43	21	1.143
1	7/23/2017	12:44	141	18.288
1	7/23/2017	16:32	76	4.318
1	7/24/2017	16:54	25	0.508
1	7/26/2017	15:54	49	0.889
1	7/27/2017	18:45	136	5.842
1	7/28/2017	00:36	1	0.254
1	7/28/2017	18:07	149	38.862
1	7/29/2017	16:19	212	8.636
1	7/30/2017	04:43	87	2.667
1	7/30/2017	14:07	63	52.705
1	08.01.17	00:03	269	19.177
1	08.02.17	14:22	98	48.895
1	08.10.17	17:04	13	0.508
1	08.10.17	18:45	37	0.762
1	08.12.17	20:48	84	8.763
1	8/14/2017	13:56	23	3.302
1	8/14/2017	15:31	16	1.397
1	8/23/2017	18:58	136	3.048
1	09.08.17	20:25	63	1.016
1	9/13/2017	17:57	32	1.778
1	10/30/2017	22:30	21	1.143
1	11.07.17	20:36	247	4.826
1	12/17/2017	02:54	44	0.635
1	12/17/2017	08:52	50	2.032
1	12/18/2017	01:23	27	0.508
1	12/18/2017	04:07	1	0.254
1	1/20/2018	18:23	68	0.508
1	2/14/2018	13:11	235	4.699
1	2/15/2018	00:14	166	4.699
1	2/15/2018	05:37	426	15.240
1	2/15/2018	15:40	1	0.254
1	2/15/2018	17:57	82	0.762
1	2/15/2018	23:49	1	0.254
1	2/16/2018	04:35	1	0.254
1	2/16/2018	07:57	453	11.176
1	2/18/2018	21:15	65	2.032
1	2/18/2018	23:35	191	4.699
1	2/20/2018	05:26	55	0.762
1	2/28/2018	05:27	89	1.905
1	6/15/2018	16:33	539	15.240
1	6/16/2018	09:06	70	2.667
1	6/16/2018	12:00	3	1.016
1	6/28/2018	17:13	5	0.762
1	07.07.18	13:35	22	4.191
1	07.07.18	18:43	5	1.397
1	07.09.18	23:12	22	0.508
1	07.10.18	01:06	1	0.254
1	07.10.18	11:19	57	8.763
1	07.12.18	11:20	20	2.032
1	07.12.18	15:36	43	3.810
1	07.12.18	23:34	247	2.921
1	7/14/2018	08:04	81	2.286
1	7/15/2018	10:24	49	0.508
1	7/20/2018	18:09	69	6.858
1	7/21/2018	00:27	45	1.270
1	7/27/2018	00:59	1	0.381
1	7/28/2018	16:09	21	2.413
1	7/29/2018	13:59	10	4.318
1	7/30/2018	20:37	79	1.016
1	08.06.18	21:14	28	2.159
1	08.06.18	23:13	63	3.937
1	08.07.18	20:09	223	12.954
1	08.08.18	20:54	89	16.383
1	08.11.18	17:24	14	0.635
1	8/14/2018	20:41	25	8.890
1	8/20/2018	21:48	1	0.381
1	8/22/2018	17:25	57	1.397
1	8/23/2018	14:41	179	6.604
1	8/26/2018	13:53	9	1.143
1	09.02.18	09:10	12	0.889
1	09.02.18	23:41	80	4.445
1	09.06.18	15:48	1	0.254
1	9/16/2018	15:25	29	4.826
1	9/18/2018	22:10	25	0.762
1	9/19/2018	17:02	42	19.304
1	10.11.18	22:33	1	0.254
1	10.12.18	00:26	1	0.254
1	10.12.18	02:35	354	5.080
1	10.12.18	11:32	208	3.556
1	10/13/2018	06:37	1	0.254
1	10/13/2018	10:50	35	2.921
1	10/13/2018	18:11	13	2.794
1	10/13/2018	19:37	43	1.651
1	10/15/2018	23:53	9	0.508
1	10/16/2018	01:55	106	3.810
1	10/16/2018	04:53	34	2.794
1	10/21/2018	16:49	80	17.653
1	10/22/2018	16:45	17	3.937
1	10/23/2018	08:40	23	3.683
1	10/23/2018	11:52	24	1.651
1	10/23/2018	14:19	214	14.986
1	11/30/2018	04:39	53	3.048
1	12.07.18	05:31	18	0.508
1	12.07.18	07:13	91	3.937
1	12.07.18	13:18	125	7.620
1	12/26/2018	00:18	41	0.508
1	12/26/2018	06:57	25	0.508
1	12/28/2018	02:33	155	2.667
1	12/28/2018	09:12	32	1.397
1	12/29/2018	16:22	1	0.254
1	12/30/2018	08:49	42	1.397
1	01.01.19	04:21	65	0.508
1	01.01.19	10:09	66	1.905
1	01.01.19	13:36	1	0.254
1	01.02.19	11:25	141	4.953
1	01.06.19	05:22	332	7.366
1	01.10.19	11:06	108	1.270
1	02.10.19	11:39	51	1.143
1	2/14/2019	21:54	128	2.159
1	2/18/2019	20:04	199	2.921
1	2/19/2019	09:23	46	2.921
1	2/22/2019	02:42	78	1.524
1	2/22/2019	08:18	530	12.446
1	03.11.19	19:35	35	1.270
1	03.11.19	23:08	20	0.508
1	03.12.19	00:48	15	1.143
1	03.12.19	01:57	48	0.508
1	03.12.19	05:40	162	11.811
1	03.12.19	08:58	82	0.508
1	03.12.19	16:48	40	2.667
1	03.12.19	19:19	169	1.651
1	4/16/2019	22:18	4	0.635
1	05.12.19	04:42	1	0.254
1	05.12.19	08:28	5	1.397
1	05.12.19	12:15	34	1.143
1	6/29/2019	21:53	1	0.254
1	07.01.19	14:43	1	0.254
1	07.06.19	13:10	9	1.143
1	07.07.19	11:55	16	2.032
1	7/13/2019	13:42	1	0.381
1	7/13/2019	15:41	29	1.778
1	7/14/2019	21:18	31	5.588
1	7/14/2019	23:19	37	0.762
1	7/17/2019	20:09	59	7.366
1	7/22/2019	21:11	17	2.032
1	7/23/2019	03:51	119	3.048
1	7/23/2019	16:06	20	5.842
1	7/29/2019	15:50	99	11.176
1	7/29/2019	20:49	243	6.096
1	7/30/2019	17:10	20	4.699
1	7/31/2019	12:56	27	1.016
1	08.03.19	15:44	90	4.953
1	08.03.19	19:40	1	0.254
1	08.05.19	14:50	13	1.397
1	08.06.19	20:04	44	1.397
1	8/23/2019	17:54	121	9.652
1	8/23/2019	22:09	1	0.254
1	8/28/2019	08:44	1	0.254
1	8/28/2019	23:13	52	0.762
1	8/29/2019	21:43	1	0.254
1	09.07.19	17:49	32	0.762
1	9/14/2019	13:39	1	0.254
1	9/14/2019	18:11	145	2.667
1	9/16/2019	14:47	60	8.509
1	9/16/2019	20:21	60	2.286
1	9/24/2019	00:48	16	1.524
1	9/24/2019	03:12	72	0.762
1	9/24/2019	06:09	511	39.116
1	9/25/2019	03:21	58	10.160
1	9/25/2019	12:07	46	0.508
1	9/25/2019	16:20	64	1.016
1	11.06.19	09:33	1	0.254
1	11.12.19	03:20	87	0.889
1	11/19/2019	13:20	130	5.207
1	11/19/2019	17:41	281	17.145
1	11/21/2019	01:15	58	1.905
1	11/21/2019	07:11	174	9.525
1	11/21/2019	13:08	31	0.762
1	11/21/2019	17:34	40	0.508
1	11/27/2019	12:23	85	1.651
1	11/27/2019	15:09	566	38.227
1	11/28/2019	03:12	344	5.588
1	11/29/2019	08:08	231	11.049
1	12.08.19	23:10	201	3.810
1	12.09.19	05:19	16	0.889
1	12/24/2019	10:03	165	4.445
1	12/27/2019	03:33	145	2.667
1	12/27/2019	06:27	239	5.207
1	01.02.20	03:36	9	0.762
1	01.10.20	03:23	1	0.381
1	1/16/2020	10:14	1	0.254
1	1/16/2020	12:23	123	1.905
1	1/21/2020	07:43	169	4.572
1	02.10.20	16:25	84	6.223
1	02.10.20	20:51	289	5.969
1	02.11.20	13:21	32	0.508
1	02.11.20	18:00	233	9.779
1	2/21/2020	17:31	1	0.254
1	2/21/2020	19:22	1	0.254
1	2/22/2020	07:59	1	0.254
1	2/22/2020	14:57	27	1.524
1	2/22/2020	18:13	53	1.143
1	03.02.20	22:21	78	0.508
1	03.03.20	13:14	49	1.397
1	03.03.20	17:07	260	6.096
1	03.08.20	05:27	443	19.177
1	03.10.20	19:24	40	1.397
1	03.10.20	22:02	59	0.762
1	03.11.20	01:48	1	0.254
1	03.12.20	14:41	82	0.508
1	03.12.20	19:09	74	4.191
1	3/18/2020	16:45	80	8.509
1	5/29/2020	16:15	21	1.778
1	07.02.20	07:37	139	3.937
1	07.10.20	21:57	34	1.778
1	7/14/2020	15:27	1	0.254
1	7/14/2020	18:26	21	10.922
1	7/15/2020	13:25	31	14.097
1	7/15/2020	16:00	15	1.778
1	7/21/2020	19:45	33	2.921
1	7/22/2020	14:14	14	8.763
1	7/23/2020	07:22	165	4.318
1	7/24/2020	04:30	173	2.159
1	7/28/2020	18:24	84	8.509
1	08.01.20	20:26	27	1.524
1	8/13/2020	15:03	43	8.255
1	8/14/2020	19:37	13	1.524
1	8/16/2020	16:09	21	0.508
1	8/20/2020	16:35	23	8.382
1	8/20/2020	18:59	6	0.762
1	8/22/2020	21:49	100	15.748
1	8/29/2020	14:30	84	20.701
1	8/29/2020	17:36	1	0.254
1	8/31/2020	02:39	120	1.651
1	8/31/2020	08:30	165	16.637
1	09.01.20	14:04	7	0.889
1	11.07.20	16:57	9	2.794
1	12.10.20	01:11	244	10.668
3	1/26/2013	05:03	138	4.064
3	1/26/2013	20:58	265	4.064
3	1/28/2013	19:57	101	1.016
3	1/29/2013	00:19	1	0.254
3	02.09.13	09:51	1	0.254
3	02.11.13	17:25	1	0.254
3	02.12.13	08:17	53	2.413
3	2/20/2013	14:04	231	1.778
3	2/21/2013	08:27	102	5.588
3	03.08.13	08:55	1	0.254
3	03.08.13	21:32	1	0.254
3	03.08.13	22:42	36	1.397
3	03.09.13	14:20	20	1.778
3	04.09.13	00:04	32	0.508
3	6/14/2013	14:31	16	7.366
3	6/15/2013	14:33	58	4.699
3	6/30/2013	18:07	25	2.794
3	07.02.13	00:35	21	2.413
3	07.02.13	02:47	79	2.794
3	07.07.13	16:11	28	2.667
3	07.09.13	03:14	53	1.143
3	07.09.13	18:40	7	1.016
3	07.09.13	21:35	62	17.272
3	07.10.13	17:51	15	3.937
3	07.10.13	20:48	1	0.254
3	07.11.13	00:10	73	1.905
3	07.11.13	17:10	16	11.557
3	07.12.13	03:04	1	0.254
3	07.12.13	05:44	1	0.254
3	7/13/2013	21:24	1	0.254
3	7/15/2013	13:28	31	16.510
3	7/15/2013	21:24	24	2.667
3	7/16/2013	15:50	134	3.683
3	7/19/2013	13:01	18	1.905
3	7/20/2013	11:42	1	0.381
3	7/23/2013	21:16	65	10.541
3	08.01.13	11:16	127	3.937
3	08.05.13	04:26	160	4.445
3	08.12.13	15:18	73	8.001
3	8/18/2013	14:24	10	0.635
3	8/21/2013	19:31	81	6.096
3	8/23/2013	20:29	355	16.129
3	8/24/2013	06:48	37	1.397
3	8/29/2013	12:41	1	0.254
3	8/29/2013	13:47	71	6.223
3	09.03.13	18:39	63	1.778
3	09.07.13	06:52	1	0.254
3	09.07.13	22:57	21	0.508
3	09.08.13	07:49	53	0.762
3	09.08.13	16:32	76	5.461
3	09.08.13	20:58	17	0.508
3	09.09.13	08:23	25	4.572
3	09.09.13	14:45	123	1.143
3	09.12.13	18:54	225	46.228
3	9/20/2013	15:03	31	1.016
3	11/22/2013	03:54	47	4.191
3	11/22/2013	16:55	16	0.889
3	11/23/2013	11:02	142	5.588
3	11/23/2013	15:35	1	0.254
3	12.05.13	05:49	1	0.254
3	12.05.13	09:55	17	0.889
3	12.05.13	15:35	41	1.778
3	12.05.13	17:45	1	0.254
3	12/20/2013	06:24	37	0.889
3	12/20/2013	08:22	126	4.191
3	03.01.14	13:07	156	3.556
3	03.01.14	16:59	286	13.081
3	03.02.14	02:02	135	1.524
3	4/18/2014	16:59	1	0.254
3	07.02.14	18:25	42	3.302
3	07.03.14	20:43	69	1.270
3	07.04.14	18:12	125	12.446
3	07.06.14	12:46	19	10.033
3	07.07.14	09:09	15	0.762
3	07.07.14	14:58	109	1.270
3	07.08.14	16:33	16	1.270
3	07.11.14	20:32	87	9.144
3	07.12.14	20:43	30	1.651
3	7/13/2014	17:37	41	2.286
3	7/14/2014	20:12	106	7.239
3	7/15/2014	14:19	13	0.889
3	7/25/2014	12:53	5	1.016
3	7/25/2014	16:38	31	1.778
3	7/27/2014	21:47	185	4.953
3	08.01.14	03:06	1	0.254
3	08.01.14	05:23	103	1.524
3	08.09.14	18:59	272	5.715
3	08.10.14	22:37	12	2.667
3	08.12.14	17:50	29	1.270
3	08.12.14	20:36	52	1.651
3	8/13/2014	17:40	130	10.668
3	8/16/2014	18:23	1	0.254
3	8/16/2014	20:34	14	0.508
3	8/16/2014	22:22	1	0.381
3	8/17/2014	18:58	150	33.782
3	8/18/2014	19:43	155	4.064
3	8/19/2014	14:30	18	3.556
3	8/19/2014	18:13	145	5.715
3	8/20/2014	14:23	28	0.762
3	8/22/2014	19:04	1	0.381
3	8/26/2014	14:28	78	0.762
3	09.03.14	19:09	35	1.270
3	09.06.14	12:08	217	11.684
3	09.08.14	12:10	1	0.254
3	09.08.14	13:48	137	74.930
3	9/16/2014	01:30	245	5.715
3	9/16/2014	20:04	66	3.429
3	9/16/2014	22:41	269	19.685
3	9/17/2014	11:51	1	0.254
3	9/17/2014	15:55	481	33.274
3	9/18/2014	01:22	361	20.574
3	9/20/2014	14:11	7	0.635
3	9/21/2014	17:09	40	7.747
3	9/27/2014	14:16	1	0.381
3	10.07.14	14:21	80	2.794
3	10.07.14	19:54	44	4.699
3	10.07.14	22:20	140	5.588
3	10.08.14	14:37	238	11.557
3	10/19/2014	14:06	16	5.207
3	11.02.14	16:10	17	0.508
3	12.03.14	16:44	1	0.254
3	12.04.14	06:10	87	2.159
3	12.04.14	09:36	1	0.254
3	12.04.14	11:33	53	0.889
3	12.06.14	14:39	1	0.381
3	12/13/2014	15:34	67	1.397
3	12/17/2014	21:06	39	0.508
3	12/18/2014	13:21	32	1.905
3	12/31/2014	23:29	1	0.254
3	01.08.15	05:18	99	2.794
3	01.08.15	13:08	126	2.159
3	01.12.15	11:33	26	0.508
3	1/29/2015	21:41	26	0.508
3	1/30/2015	03:25	375	16.129
3	1/30/2015	10:43	69	1.016
3	1/30/2015	13:16	75	1.397
3	1/30/2015	16:07	1	0.254
3	1/30/2015	17:10	1000	24.892
3	1/31/2015	16:05	121	2.667
3	2/15/2015	15:59	1	0.381
3	2/15/2015	17:22	16	1.270
3	03.02.15	19:46	168	4.699
3	03.03.15	01:37	42	0.508
3	03.03.15	06:32	31	1.397
3	3/18/2015	16:15	212	7.747
3	3/18/2015	21:22	48	0.762
3	3/19/2015	14:15	46	0.508
3	04.12.15	07:28	165	5.461
3	4/26/2015	04:03	40	1.397
3	05.04.15	23:58	28	0.635
3	5/24/2015	18:16	10	4.064
3	06.04.15	22:39	1	0.254
3	06.07.15	15:56	1	0.254
3	06.08.15	15:53	66	2.286
3	06.08.15	20:32	17	0.508
3	06.08.15	23:15	1	0.254
3	6/22/2015	20:43	23	1.778
3	6/24/2015	14:58	30	2.794
3	6/26/2015	15:32	4	0.762
3	6/26/2015	19:28	45	4.064
3	6/27/2015	15:19	4	0.635
3	6/30/2015	01:51	1	0.254
3	07.03.15	02:23	1	0.254
3	07.04.15	05:54	62	3.429
3	07.05.15	14:01	26	13.081
3	07.05.15	15:54	1	0.254
3	07.06.15	15:50	74	16.002
3	07.12.15	19:12	15	3.683
3	7/14/2015	14:56	12	2.921
3	7/14/2015	19:48	52	1.270
3	7/16/2015	22:59	1	0.254
3	7/17/2015	08:01	14	3.429
3	7/18/2015	12:25	174	40.767
3	7/19/2015	15:04	34	3.683
3	7/20/2015	15:33	1	0.254
3	7/21/2015	17:43	1	0.254
3	7/23/2015	08:25	1	0.254
3	7/23/2015	17:58	48	2.540
3	7/24/2015	20:14	32	0.508
3	7/27/2015	17:19	36	3.429
3	7/31/2015	16:46	15	7.747
3	7/31/2015	19:41	64	2.032
3	08.07.15	17:33	26	8.636
3	08.07.15	19:50	72	4.826
3	08.11.15	06:15	27	7.239
3	08.11.15	16:51	88	13.716
3	08.11.15	19:33	39	0.762
3	08.12.15	03:05	6	0.635
3	8/17/2015	00:13	1	0.254
3	8/22/2015	12:24	15	0.508
3	8/24/2015	20:04	22	1.397
3	8/25/2015	18:09	1	0.254
3	8/26/2015	18:37	1	0.254
3	8/29/2015	13:53	7	0.635
3	8/30/2015	13:33	55	15.621
3	09.03.15	08:04	27	6.350
3	09.03.15	16:34	68	0.508
3	09.04.15	13:03	39	1.016
3	09.04.15	16:38	142	3.810
3	09.11.15	17:30	21	12.573
3	9/19/2015	14:11	110	4.699
3	9/21/2015	05:39	361	12.700
3	10.07.15	20:53	1	0.254
3	10/16/2015	19:40	171	17.653
3	10/17/2015	01:20	5	0.635
3	10/17/2015	03:39	92	4.826
3	10/17/2015	22:48	92	2.032
