Gage;Date;Start;Duration;Depth
46;07.07.14;01:36;90;0.635
46;07.07.14;14:09;53;19.431
46;07.08.14;16:29;20;2.667
46;07.11.14;02:11;22;0.508
46;07.11.14;18:59;161;9.398
46;07.12.14;19:33;84;5.461
46;7/13/2014;17:09;53;3.683
46;7/14/2014;19:18;159;8.128
46;7/25/2014;16:17;39;14.351
46;7/27/2014;20:13;251;18.161
46;08.01.14;01:28;133;5.334
46;08.01.14;04:53;30;0.508
46;08.01.14;05:57;87;0.508
46;08.01.14;21:13;69;25.654
46;08.04.14;15:27;53;1.397
46;08.07.14;05:55;1;0.254
46;08.09.14;17:40;49;13.970
46;08.09.14;20:55;168;3.810
46;08.10.14;22:16;38;0.889
46;08.12.14;17:14;61;8.255
46;08.12.14;19:52;136;9.652
46;8/13/2014;18:24;107;0.635
46;8/15/2014;15:33;112;7.239
46;8/16/2014;19:34;56;7.112
46;8/16/2014;21:49;22;11.303
46;8/17/2014;18:53;21;0.508
46;8/17/2014;20:46;34;1.651
46;8/18/2014;20:02;38;1.397
46;8/18/2014;21:30;39;0.508
46;8/19/2014;15:14;35;2.286
46;8/19/2014;18:49;52;0.508
46;8/20/2014;15:03;1;0.254
46;8/22/2014;18:41;10;1.016
46;8/26/2014;15:46;20;0.762
46;09.04.14;20:31;1;0.254
46;09.06.14;13:36;137;10.668
46;09.08.14;12:51;219;21.336
46;09.12.14;15:04;37;1.016
46;9/16/2014;01:32;218;5.588
46;9/16/2014;06:18;20;1.524
46;9/16/2014;14:28;25;0.635
46;9/16/2014;19:58;69;3.302
46;9/16/2014;22:50;44;1.651
46;9/17/2014;00:23;177;3.810
46;9/17/2014;11:11;106;7.620
46;9/17/2014;15:23;982;59.436
46;9/19/2014;08:44;1;0.254
46;9/20/2014;08:33;1;0.254
46;9/20/2014;13:30;1;0.254
46;9/22/2014;08:01;1;0.254
46;10.07.14;19:37;56;8.890
46;10.07.14;22:35;274;12.573
46;10.08.14;15:33;245;18.542
46;10/19/2014;15:39;88;5.334
46;11.02.14;14:34;91;1.651
46;12.04.14;06:18;96;3.683
46;12.04.14;11:10;1;0.254
46;12.04.14;12:34;7;1.016
46;12.04.14;14:11;1;0.381
46;12/13/2014;15:52;144;5.842
46;12/17/2014;12:15;59;0.508
46;12/18/2014;13:51;27;1.143
46;12/18/2014;16:22;1;0.381
46;12/25/2014;21:51;35;1.143
46;12/26/2014;08:56;1;0.254
46;01.01.15;09:32;33;2.794
46;01.08.15;05:37;54;1.524
46;01.08.15;12:05;186;1.905
46;1/29/2015;21:52;58;2.921
46;1/30/2015;01:24;780;20.574
46;1/30/2015;19:45;852;20.955
46;1/31/2015;16:32;100;5.842
46;2/15/2015;16:17;30;4.826
46;2/24/2015;12:47;41;1.651
46;03.02.15;20:16;147;7.112
46;03.03.15;01:38;136;2.540
46;03.03.15;06:23;41;1.651
46;3/17/2015;17:27;1;0.254
46;3/18/2015;16:20;45;0.508
46;3/18/2015;18:19;111;7.112
46;3/18/2015;22:59;1;0.254
46;04.12.15;07:45;129;4.953
46;04.12.15;11:19;1;0.254
46;04.12.15;13:16;13;1.524
46;4/26/2015;04:13;38;2.286
46;05.05.15;00:47;7;2.032
46;5/31/2015;12:12;7;0.635
46;06.04.15;22:14;90;0.508
46;06.05.15;00:30;122;1.143
46;06.08.15;15:18;1;0.254
46;06.08.15;18:24;20;0.508
46;6/22/2015;20:25;36;2.794
46;6/24/2015;13:27;55;10.033
46;6/26/2015;19:36;50;1.143
46;6/27/2015;15:33;8;1.524
46;07.03.15;00:53;52;4.953
46;07.03.15;02:47;59;0.508
46;07.04.15;05:43;81;0.762
46;07.04.15;23:55;69;1.016
46;07.05.15;04:12;285;12.192
46;07.12.15;12:49;8;1.016
46;07.12.15;16:15;42;7.747
46;7/13/2015;20:26;1;0.254
46;7/14/2015;15:16;35;13.589
46;7/14/2015;19:59;74;0.508
46;7/15/2015;14:08;58;18.669
46;7/16/2015;02:16;44;1.778
46;7/16/2015;20:22;59;10.414
46;7/18/2015;13:06;57;3.429
46;7/23/2015;17:18;88;12.700
46;7/24/2015;19:10;30;4.699
46;7/31/2015;17:53;174;3.683
46;08.09.15;19:48;1;0.254
46;08.11.15;05:55;56;21.717
46;08.11.15;17:11;15;8.001
46;08.11.15;18:56;1;0.254
46;08.12.15;01:02;95;3.683
46;08.12.15;15:54;9;0.508
46;8/15/2015;20:34;11;1.397
46;8/15/2015;23:05;15;0.508
46;8/16/2015;02:24;59;0.635
46;8/16/2015;19:32;34;3.302
46;8/16/2015;23:56;1;0.254
46;8/23/2015;17:59;40;10.922
46;8/23/2015;21:18;6;0.635
46;8/24/2015;23:42;11;2.921
46;8/26/2015;13:14;38;6.096
46;8/26/2015;15:05;19;2.159
46;09.02.15;12:57;1;0.254
46;09.02.15;14:49;14;0.762
46;09.03.15;08:24;23;0.508
46;09.03.15;16:55;19;0.635
46;09.04.15;13:22;56;6.731
46;09.04.15;15:26;221;4.445
46;09.10.15;08:28;1;0.254
46;9/18/2015;15:38;18;3.302
46;9/19/2015;12:43;259;8.890
46;9/21/2015;05:45;392;17.145
46;9/22/2015;14:31;30;2.159
46;10.07.15;14:58;21;6.477
46;10/15/2015;15:10;102;2.540
46;10/16/2015;19:28;177;12.319
46;10/17/2015;00:08;36;6.096
46;10/17/2015;03:27;224;7.874
46;10/17/2015;23:16;137;4.445
46;10/18/2015;16:40;10;0.508
46;10/29/2015;11:34;47;0.889
46;10/30/2015;02:38;26;2.286
46;10/30/2015;06:22;32;1.143
46;10/30/2015;15:16;52;1.524
46;10/30/2015;18:47;23;0.508
46;11/15/2015;06:28;57;1.651
46;11/15/2015;10:31;37;2.032
46;11/15/2015;12:06;7;0.508
46;11/15/2015;18:34;1;0.254
46;11/16/2015;09:33;58;2.794
46;11/26/2015;08:35;12;0.508
46;12.12.15;02:07;343;6.858
46;12.12.15;15:25;73;2.286
46;12.12.15;17:41;154;1.651
46;12/14/2015;16:31;115;0.762
46;12/26/2015;10:10;1;0.254
46;01.04.16;14:09;37;1.397
46;01.04.16;15:49;199;12.065
46;01.07.16;14:47;1;0.254
46;01.07.16;16:12;53;0.762
46;01.08.16;08:14;238;16.129
46;02.01.16;03:14;31;2.540
46;02.01.16;10:01;97;3.683
46;03.07.16;16:05;1;0.254
46;03.08.16;03:50;1;0.254
46;03.08.16;09:27;1;0.254
46;03.08.16;13:39;41;1.905
46;04.07.16;21:55;1;0.381
46;04.08.16;14:23;6;1.778
46;04.08.16;16:54;1;0.254
46;04.10.16;15:43;1;0.254
46;04.12.16;04:34;30;3.302
46;04.12.16;08:55;24;1.397
46;5/14/2016;16:39;52;1.778
46;06.09.16;23:31;62;1.270
46;06.10.16;01:36;1;0.254
46;06.10.16;02:49;100;4.445
46;06.11.16;14:20;9;1.397
46;6/25/2016;18:05;1;0.254
46;6/25/2016;19:14;18;0.508
46;6/26/2016;22:09;1;0.254
46;6/29/2016;02:41;15;1.524
46;6/29/2016;20:42;19;3.429
46;6/30/2016;17:19;18;7.620
46;6/30/2016;18:52;212;9.906
46;07.01.16;01:10;1;0.254
46;07.01.16;13:07;109;25.019
46;07.06.16;16:07;9;1.016
46;07.07.16;11:48;16;2.413
46;7/16/2016;19:10;67;4.953
46;7/17/2016;22:40;237;21.209
46;7/22/2016;16:12;24;3.175
46;7/24/2016;21:24;151;3.937
46;7/27/2016;13:40;107;10.541
46;7/29/2016;14:42;1;0.254
46;7/31/2016;16:27;60;8.890
46;7/31/2016;19:54;239;6.096
46;08.02.16;12:17;115;3.048
46;08.03.16;14:03;48;23.622
46;08.06.16;18:18;25;8.763
46;08.09.16;14:52;74;0.889
46;08.11.16;04:30;28;7.239
46;8/13/2016;15:33;26;2.794
46;8/13/2016;20:22;63;2.286
46;8/19/2016;01:39;1;0.254
46;8/20/2016;18:31;57;22.606
46;8/21/2016;13:49;21;5.715
46;8/26/2016;13:09;55;28.321
46;8/31/2016;17:23;125;1.524
46;09.01.16;16:39;1;0.254
46;09.06.16;21:50;80;1.397
46;09.07.16;00:05;200;2.921
46;09.07.16;05:36;284;11.049
46;09.07.16;12:29;34;0.508
46;09.07.16;23:58;8;1.397
46;09.08.16;01:15;101;3.175
46;09.08.16;04:15;71;0.889
46;09.12.16;13:38;101;2.794
46;09.12.16;20:47;68;2.794
46;9/26/2016;08:11;176;2.667
46;9/26/2016;12:49;1;0.254
46;9/27/2016;18:37;1;0.254
46;9/29/2016;14:11;1;0.254
46;9/29/2016;16:00;69;1.143
46;9/30/2016;14:46;1;0.254
46;10.02.16;17:59;96;8.255
46;10.08.16;16:24;1;0.254
46;11.02.16;19:46;1;0.254
46;11.02.16;22:14;1;0.381
46;11/28/2016;00:28;34;0.508
46;11/28/2016;22:02;111;1.016
46;11/29/2016;02:26;1;0.254
46;12/17/2016;07:03;1;0.254
46;12/21/2016;11:52;1;0.254
46;12/21/2016;20:14;278;5.461
46;12/22/2016;08:22;168;8.763
46;12/22/2016;16:56;55;3.810
46;12/24/2016;18:46;91;3.048
46;12/25/2016;08:25;80;3.429
46;12/31/2016;04:14;76;2.921
46;12/31/2016;06:56;15;1.143
46;01.01.17;12:36;55;1.778
46;1/14/2017;17:08;6;4.191
46;1/14/2017;19:55;27;1.143
46;1/14/2017;22:12;27;2.032
46;1/15/2017;01:36;69;1.651
46;1/15/2017;04:09;106;2.540
46;1/15/2017;08:04;101;0.508
46;1/15/2017;15:22;34;0.889
46;1/17/2017;15:42;1;0.254
46;1/20/2017;18:51;42;1.143
46;1/20/2017;22:56;1;0.254
46;1/20/2017;23:54;177;6.477
46;1/23/2017;23:43;1;0.254
46;1/24/2017;05:10;1;0.254
46;02.12.17;17:33;4;1.270
46;2/13/2017;05:50;24;1.778
46;2/18/2017;16:41;60;0.508
46;2/19/2017;17:37;1;0.254
46;3/28/2017;04:12;119;0.762
46;05.09.17;14:45;37;2.159
46;05.09.17;19:00;1;0.254
46;05.09.17;20:18;13;0.508
46;06.07.17;12:49;69;0.889
46;07.02.17;17:56;1;0.254
46;07.03.17;17:08;209;14.351
46;07.09.17;12:30;58;16.256
46;07.10.17;16:49;85;3.048
46;07.11.17;05:41;1;0.254
46;07.12.17;12:13;42;32.512
46;7/13/2017;17:18;65;20.320
46;7/13/2017;19:52;50;1.016
46;7/15/2017;21:28;24;5.715
46;7/16/2017;13:05;28;2.413
46;7/17/2017;10:22;27;3.556
46;7/17/2017;13:35;91;4.318
46;7/20/2017;15:45;59;11.938
46;7/22/2017;18:41;24;0.508
46;7/22/2017;20:28;20;0.508
46;7/22/2017;22:42;1;0.254
46;7/23/2017;03:37;19;3.937
46;7/23/2017;13:31;58;8.890
46;7/23/2017;19:49;36;0.508
46;7/26/2017;14:49;55;1.397
46;7/27/2017;18:40;85;4.953
46;7/27/2017;22:20;118;1.905
46;7/28/2017;17:51;139;30.988
46;7/29/2017;17:42;142;2.413
46;7/30/2017;00:18;23;0.762
46;7/30/2017;04:22;74;3.937
46;08.01.17;01:07;204;6.604
46;08.01.17;13:29;52;19.685
46;08.02.17;15:14;38;7.620
46;08.03.17;15:49;36;1.651
46;08.09.17;15:31;1;0.254
46;08.10.17;16:00;43;13.208
46;08.10.17;18:52;109;1.270
46;08.12.17;20:05;187;28.448
46;8/15/2017;12:41;1;0.254
46;8/23/2017;17:40;225;2.667
46;8/25/2017;15:44;27;2.921
46;10.05.17;16:07;9;1.016
46;10/30/2017;22:48;24;2.286
46;11.07.17;22:02;1;0.254
46;11.07.17;23:06;116;3.175
46;12/17/2017;03:32;57;3.810
46;12/17/2017;08:55;37;0.762
46;12/18/2017;02:33;59;0.762
46;01.10.18;05:13;18;1.524
46;1/20/2018;18:44;69;3.937
46;2/14/2018;13:18;67;1.397
46;2/14/2018;15:31;46;1.270
46;2/15/2018;01:36;574;14.478
46;2/15/2018;17:31;120;1.016
46;2/15/2018;22:41;93;0.508
46;2/16/2018;04:34;24;0.508
46;2/16/2018;07:57;455;11.938
46;2/18/2018;23:15;187;3.810
46;2/28/2018;05:41;219;3.810
46;2/28/2018;12:07;65;0.508
46;6/15/2018;16:45;483;7.747
46;6/16/2018;09:01;92;5.969
46;6/16/2018;12:23;1;0.254
46;6/16/2018;15:45;1;0.254
46;6/16/2018;16:59;1;0.381
46;6/16/2018;17:56;11;0.508
46;6/28/2018;15:35;79;1.778
46;6/29/2018;16:44;1;0.254
46;07.10.18;14:08;70;0.508
46;07.10.18;23:01;119;12.573
46;07.12.18;22:00;210;8.001
46;7/15/2018;08:37;201;5.588
46;7/16/2018;14:25;16;1.143
46;7/19/2018;16:56;25;2.032
46;7/20/2018;16:07;3;3.429
46;7/20/2018;18:22;39;23.495
46;7/20/2018;22:29;139;2.667
46;7/24/2018;20:40;17;4.064
46;7/25/2018;21:15;1;0.254
46;7/29/2018;20:19;13;1.651
46;7/30/2018;18:58;141;20.574
46;08.05.18;14:21;1;0.254
46;08.06.18;20:59;149;11.303
46;08.07.18;19:35;264;18.161
46;08.08.18;21:34;1;0.381
46;8/14/2018;20:00;13;0.508
46;8/19/2018;14:14;22;1.143
46;8/20/2018;15:45;20;5.969
46;8/20/2018;23:13;1;0.381
46;8/23/2018;12:42;315;47.244
46;8/24/2018;17:10;133;5.842
46;09.01.18;12:30;7;1.397
46;09.01.18;15:17;1;0.254
46;09.02.18;22:40;1;0.254
46;09.02.18;23:42;96;6.477
46;9/18/2018;21:30;90;0.762
46;9/19/2018;08:11;1;0.254
46;9/19/2018;14:25;18;0.508
46;9/19/2018;16:10;1;0.254
46;9/19/2018;18:23;263;8.509
46;10.01.18;10:14;1;0.254
46;10.12.18;02:32;71;1.270
46;10.12.18;04:44;218;5.080
46;10.12.18;10:57;269;5.461
46;10/13/2018;11:00;31;3.302
46;10/15/2018;20:28;22;0.508
46;10/15/2018;22:31;80;1.143
46;10/16/2018;01:46;1;0.254
46;10/16/2018;02:45;122;2.032
46;10/16/2018;06:03;130;5.080
46;10/21/2018;17:33;29;10.033
46;10/23/2018;05:47;57;1.651
46;10/23/2018;11:38;1;0.254
46;10/23/2018;14:28;219;18.923
46;11/30/2018;04:58;136;5.842
46;12.07.18;05:36;189;5.715
46;12.07.18;13:33;133;6.350
46;12/17/2018;20:40;15;0.762
46;12/26/2018;01:12;1;0.254
46;12/26/2018;07:19;51;1.397
46;12/26/2018;11:52;13;0.508
46;12/28/2018;08:43;85;5.334
46;12/29/2018;10:30;1;0.254
46;12/29/2018;16:24;1;0.254
46;12/30/2018;08:39;1;0.254
46;01.01.19;09:48;26;0.762
46;01.02.19;11:49;166;4.699
46;01.03.19;08:34;1;0.254
46;01.06.19;05:26;350;10.033
46;01.10.19;06:47;1;0.254
46;01.10.19;11:31;102;1.270
46;02.03.19;20:19;74;0.762
46;02.10.19;09:33;258;3.937
46;2/14/2019;22:01;143;3.302
46;2/19/2019;10:00;61;6.731
46;2/22/2019;01:01;212;2.667
46;2/22/2019;10:43;319;13.589
46;2/23/2019;08:10;24;0.889
46;03.11.19;02:58;1;0.254
46;03.11.19;20:21;39;0.762
46;03.11.19;22:03;371;10.033
46;03.12.19;05:24;288;16.129
46;03.12.19;14:28;45;1.016
46;03.12.19;17:16;21;1.524
46;03.12.19;19:58;25;0.508
46;4/16/2019;22:25;12;1.143
46;05.12.19;02:56;6;0.889
46;05.12.19;04:50;13;1.651
46;05.12.19;08:07;7;1.016
46;05.12.19;11:31;123;18.796
46;6/28/2019;14:22;7;0.635
46;6/29/2019;15:15;14;1.524
46;07.05.19;15:32;116;0.635
46;7/14/2019;21:09;1;0.254
46;7/17/2019;19:46;80;4.445
46;7/18/2019;19:36;24;0.508
46;7/21/2019;17:16;10;0.762
46;7/22/2019;20:51;7;3.175
46;7/23/2019;04:18;8;0.635
46;7/27/2019;12:20;23;2.921
46;7/29/2019;14:37;146;23.495
46;7/29/2019;20:03;345;11.049
46;7/30/2019;16:44;38;7.112
46;7/31/2019;13:05;28;10.795
46;08.03.19;16:06;54;18.415
46;08.10.19;17:07;116;1.143
46;8/21/2019;16:00;10;3.683
46;8/23/2019;18:06;105;3.302
46;8/23/2019;21:34;1;0.254
46;8/28/2019;07:23;51;7.366
46;8/28/2019;21:46;152;6.096
46;8/29/2019;21:24;104;1.397
46;09.07.19;17:45;1;0.254
46;9/13/2019;14:04;11;0.889
46;9/14/2019;11:30;127;1.016
46;9/14/2019;17:34;136;5.715
46;9/15/2019;11:36;3;1.143
46;9/16/2019;20:13;1;0.254
46;9/24/2019;04:31;267;15.621
46;9/24/2019;10:15;286;22.606
46;9/25/2019;14:16;198;3.810
46;11.06.19;14:19;7;0.635
46;11/19/2019;13:36;133;4.572
46;11/19/2019;17:02;339;19.177
46;11/21/2019;01:08;133;3.302
46;11/21/2019;07:34;270;13.208
46;11/21/2019;15:19;17;1.651
46;11/21/2019;17:52;41;1.016
46;11/21/2019;23:18;1;0.254
46;11/27/2019;11:59;780;54.356
46;11/28/2019;02:27;346;6.096
46;11/29/2019;07:21;291;16.637
46;12.08.19;10:25;57;1.143
46;12.08.19;14:18;1;0.254
46;12.08.19;23:33;252;10.287
46;12.09.19;05:10;72;3.683
46;12.09.19;14:14;140;5.969
46;12/24/2019;09:53;183;5.969
46;12/27/2019;04:05;51;1.651
46;12/27/2019;07:36;215;6.223
46;12/28/2019;12:39;107;0.508
46;12/29/2019;08:26;14;0.508
46;01.02.20;03:42;15;0.762
46;01.03.20;08:42;1;0.254
46;01.09.20;21:15;34;1.143
46;01.10.20;01:17;1;0.254
46;01.10.20;03:50;54;0.762
46;1/16/2020;09:45;213;1.524
46;1/16/2020;15:42;28;0.508
46;1/16/2020;19:49;1;0.254
46;1/21/2020;07:56;160;4.318
46;1/21/2020;20:12;84;0.508
46;1/22/2020;00:54;13;0.508
46;02.10.20;16:24;104;4.445
46;02.10.20;21:13;195;5.969
46;02.11.20;00:49;143;1.016
46;02.11.20;12:29;6;1.016
46;02.11.20;17:20;139;4.826
46;02.12.20;02:54;380;5.080
46;2/21/2020;17:52;1;0.254
46;2/21/2020;19:21;18;0.508
46;2/22/2020;18:58;1;0.254
46;2/22/2020;20:21;8;0.889
46;03.02.20;22:24;42;2.032
46;03.03.20;18:28;155;7.747
46;03.08.20;05:14;414;19.558
46;03.10.20;21:59;1;0.254
46;03.11.20;01:51;1;0.254
46;03.12.20;19:16;115;5.080
46;3/18/2020;13:33;71;1.016
46;3/18/2020;16:53;89;10.033
46;04.11.20;16:26;53;8.763
46;6/14/2020;17:09;19;0.635
46;6/16/2020;14:04;1;0.254
46;07.01.20;15:59;43;2.032
46;07.02.20;07:28;112;3.810
46;07.02.20;15:40;1;0.254
46;07.10.20;21:31;27;2.667
46;7/15/2020;19:25;6;0.762
46;7/21/2020;19:44;1;0.254
46;7/22/2020;14:02;1;0.254
46;7/23/2020;08:56;54;1.905
46;7/24/2020;04:14;11;0.635
46;7/24/2020;07:09;62;2.032
46;7/24/2020;12:42;33;4.572
46;7/24/2020;19:24;116;4.953
46;7/26/2020;14:52;17;8.382
46;08.01.20;00:12;79;1.905
46;08.01.20;19:52;138;2.794
46;08.06.20;16:28;49;0.889
46;08.07.20;18:34;1;0.254
46;8/14/2020;20:06;27;0.508
46;8/15/2020;19:39;20;0.508
46;8/20/2020;14:49;1;0.254
46;8/22/2020;20:54;67;10.287
46;8/29/2020;15:25;1;0.254
46;8/31/2020;03:27;86;0.762
46;8/31/2020;07:20;230;13.589
46;09.08.20;22:40;3;1.016
46;11.07.20;15:28;1;0.254
46;11.07.20;17:53;21;0.889
46;12.10.20;01:13;286;12.192
46;12/29/2020;07:57;1;0.254
48;1/25/2013;23:04;59;0.762
48;1/26/2013;05:00;180;3.175
48;1/26/2013;22:22;91;1.651
48;1/27/2013;02:56;32;1.143
48;1/28/2013;15:30;1;0.254
48;1/29/2013;07:57;105;3.683
48;02.09.13;10:40;13;1.143
48;02.12.13;08:57;71;3.937
48;2/21/2013;08:57;93;8.255
48;03.08.13;15:09;1;0.254
48;03.08.13;18:05;158;3.429
48;03.08.13;22:48;32;1.143
48;03.09.13;14:28;1;0.254
48;04.09.13;00:57;1;0.254
48;6/30/2013;17:55;27;10.287
48;07.02.13;02:11;119;0.762
48;07.02.13;22:03;67;2.540
48;07.06.13;16:25;16;0.635
48;07.07.13;15:39;53;13.843
48;07.09.13;02:08;36;4.445
48;07.09.13;19:57;133;23.114
48;07.09.13;23:24;21;0.635
48;07.10.13;20:09;40;1.905
48;07.10.13;23:16;111;31.877
48;07.12.13;03:19;41;1.143
48;07.12.13;20:11;9;1.016
48;7/13/2013;19:53;52;1.143
48;7/15/2013;13:40;34;5.842
48;7/15/2013;20:37;172;8.128
48;7/16/2013;13:27;280;14.859
48;7/23/2013;21:28;84;1.778
48;08.01.13;10:18;243;15.748
48;08.02.13;13:12;55;19.304
48;08.04.13;07:25;18;1.905
48;08.05.13;03:14;215;8.382
48;08.05.13;15:40;31;7.747
48;08.05.13;18:54;26;1.524
48;08.06.13;15:40;17;1.905
48;8/19/2013;13:15;11;1.397
48;8/20/2013;12:39;41;0.889
48;8/21/2013;19:51;14;4.064
48;8/23/2013;17:33;1;0.254
48;8/23/2013;22:14;200;8.128
48;8/24/2013;06:05;91;3.810
48;8/29/2013;11:14;35;9.017
48;8/29/2013;16:49;73;1.270
48;8/29/2013;22:44;96;0.508
48;09.07.13;06:23;16;0.508
48;09.08.13;06:18;123;3.175
48;09.08.13;16:41;1;0.254
48;09.09.13;10:45;1;0.254
48;09.09.13;14:13;79;4.064
48;09.09.13;23:12;1;0.254
48;09.12.13;18:58;1;0.254
48;9/15/2013;05:33;8;0.635
48;9/20/2013;16:05;20;0.508
48;11/22/2013;03:59;135;4.826
48;11/22/2013;12:59;61;0.508
48;11/22/2013;17:42;39;0.762
48;11/23/2013;03:52;9;0.635
48;11/23/2013;10:50;167;5.969
48;11/23/2013;19:00;71;1.270
48;11/23/2013;22:27;84;1.143
48;12.05.13;06:52;30;0.889
48;12.05.13;08:18;210;2.413
48;12.05.13;12:50;14;0.508
48;12.05.13;13:56;91;0.762
48;12/20/2013;09:08;97;2.413
48;12/20/2013;14:35;1;0.254
48;03.01.14;12:59;557;22.733
48;03.02.14;02:39;101;2.032
48;04.12.14;03:19;1;0.254
48;4/18/2014;16:45;28;2.159
48;4/19/2014;15:58;1;0.254
48;07.02.14;20:45;1;0.254
48;07.03.14;19:41;63;3.683
48;07.07.14;00:43;1;0.254
48;07.07.14;02:28;9;1.397
48;07.07.14;14:20;38;5.080
48;07.07.14;16:27;1;0.254
48;07.11.14;01:47;48;0.889
48;07.11.14;19:02;142;11.049
48;07.12.14;19:30;80;11.557
48;7/13/2014;17:04;76;5.207
48;7/14/2014;18:50;217;2.794
48;7/25/2014;16:14;41;3.556
48;7/27/2014;20:06;252;7.366
48;7/29/2014;14:04;11;0.889
48;7/30/2014;14:55;1;0.254
48;08.01.14;01:33;139;4.445
48;08.01.14;04:37;145;0.762
48;08.01.14;21:29;18;3.048
48;08.02.14;11:44;1;0.254
48;08.09.14;17:52;42;5.207
48;08.09.14;21:14;84;1.016
48;08.12.14;17:52;46;2.286
48;08.12.14;19:44;149;10.160
48;8/13/2014;20:07;1;0.254
48;8/15/2014;16:11;128;2.794
48;8/16/2014;19:41;31;5.334
48;8/16/2014;22:21;42;3.175
48;8/17/2014;18:54;145;8.001
48;8/18/2014;20:03;126;1.905
48;8/19/2014;15:13;36;3.429
48;8/19/2014;18:22;81;0.508
48;8/20/2014;14:23;21;2.413
48;8/22/2014;14:49;42;1.143
48;8/26/2014;15:41;26;0.762
48;09.06.14;11:45;294;9.017
48;09.08.14;12:53;224;20.193
48;9/16/2014;01:03;237;5.715
48;9/16/2014;06:11;21;1.143
48;9/16/2014;14:37;4;0.508
48;9/16/2014;17:18;1;0.254
48;9/16/2014;19:57;97;4.191
48;9/16/2014;22:46;43;1.651
48;9/17/2014;01:09;130;3.937
48;9/17/2014;11:07;110;7.620
48;9/17/2014;15:17;972;57.277
48;9/19/2014;11:59;1;0.254
48;9/20/2014;13:04;18;5.588
48;10.07.14;19:32;58;6.350
48;10.07.14;22:32;271;8.890
48;10.08.14;15:31;219;17.018
48;10/19/2014;15:25;97;7.366
48;11.02.14;14:53;1;0.254
48;12.04.14;06:21;75;2.286
48;12.04.14;09:34;93;0.508
48;12.04.14;12:30;14;0.762
48;12/13/2014;16:09;126;5.207
48;12/18/2014;13:26;51;1.397
48;12/18/2014;15:21;62;1.778
48;12/19/2014;08:03;1;0.254
48;12/25/2014;21:43;54;1.778
48;01.01.15;08:47;71;2.540
48;01.08.15;05:42;25;1.143
48;01.08.15;12:22;45;1.016
48;01.08.15;14:12;77;1.016
48;1/29/2015;21:54;68;1.905
