"","date","rainfall"
"81",1986-03-22,0
"82",1986-03-23,0
"83",1986-03-24,0
"84",1986-03-25,0
"85",1986-03-26,0
"86",1986-03-27,0.0478431433439255
"87",1986-03-28,0.0225997921079397
"88",1986-03-29,0
"89",1986-03-30,0
"90",1986-03-31,0
"91",1986-04-01,0
"92",1986-04-02,0
"93",1986-04-03,0
"94",1986-04-04,0
"95",1986-04-05,0
"96",1986-04-06,0
"97",1986-04-07,0
"98",1986-04-08,0
"99",1986-04-09,0
"100",1986-04-10,0
"101",1986-04-11,0
"102",1986-04-12,0
"103",1986-04-13,0
"104",1986-04-14,0
"105",1986-04-15,0
"106",1986-04-16,0
"107",1986-04-17,0
"108",1986-04-18,0
"109",1986-04-19,0
"110",1986-04-20,0
"111",1986-04-21,0
"112",1986-04-22,0
"113",1986-04-23,0.340377390384674
"114",1986-04-24,0.461460649967194
"115",1986-04-25,0
"116",1986-04-26,0
"117",1986-04-27,0
"118",1986-04-28,0.0512352995574474
"119",1986-04-29,5.63847255706787
"120",1986-04-30,0.236389994621277
"121",1986-05-01,0
"122",1986-05-02,0.307549834251404
"123",1986-05-03,0.179151698946953
"124",1986-05-04,0
"125",1986-05-05,0
"126",1986-05-06,0
"127",1986-05-07,0
"128",1986-05-08,0
"129",1986-05-09,0
"130",1986-05-10,0
"131",1986-05-11,0
"132",1986-05-12,0
"133",1986-05-13,0
"134",1986-05-14,0
"135",1986-05-15,0
"136",1986-05-16,0
"137",1986-05-17,0
"138",1986-05-18,0
"139",1986-05-19,0
"140",1986-05-20,0
"141",1986-05-21,0
"142",1986-05-22,0
"143",1986-05-23,0
"144",1986-05-24,0
"145",1986-05-25,0
"146",1986-05-26,0
"147",1986-05-27,0.0376173630356789
"148",1986-05-28,0
"149",1986-05-29,0.336234658956528
"150",1986-05-30,5.69837808609009
"151",1986-05-31,2.05973601341248
"152",1986-06-01,2.89768195152283
"153",1986-06-02,4.33790683746338
"154",1986-06-03,0.34189248085022
"155",1986-06-04,0.132491558790207
"156",1986-06-05,0.211894392967224
"157",1986-06-06,1.0764502286911
"158",1986-06-07,0
"159",1986-06-08,0
"160",1986-06-09,0
"161",1986-06-10,0
"162",1986-06-11,0
"163",1986-06-12,0
"164",1986-06-13,0
"165",1986-06-14,0.14554925262928
"166",1986-06-15,0.0221983604133129
"167",1986-06-16,0.336399853229523
"168",1986-06-17,0.310383290052414
"169",1986-06-18,0.108687803149223
"170",1986-06-19,0
"171",1986-06-20,0
"172",1986-06-21,0
"173",1986-06-22,0
"174",1986-06-23,0.637618541717529
"175",1986-06-24,3.61351847648621
"176",1986-06-25,1.56472992897034
"177",1986-06-26,0.98235684633255
"178",1986-06-27,0.137270644307137
"179",1986-06-28,0.958156704902649
"180",1986-06-29,2.90849637985229
"181",1986-06-30,0.385539829730988
"182",1986-07-01,5.06613445281982
"183",1986-07-02,1.35377192497253
"184",1986-07-03,3.64847230911255
"185",1986-07-04,1.39958083629608
"186",1986-07-05,0.581411361694336
"187",1986-07-06,0.159761965274811
"188",1986-07-07,0.191368356347084
"189",1986-07-08,1.34601998329163
"190",1986-07-09,2.80405020713806
"191",1986-07-10,1.59607243537903
"192",1986-07-11,1.98795664310455
"193",1986-07-12,1.91845858097076
"194",1986-07-13,2.76412439346313
"195",1986-07-14,7.4852089881897
"196",1986-07-15,18.0686073303223
"197",1986-07-16,3.78422880172729
"198",1986-07-17,5.38707256317139
"199",1986-07-18,1.14777565002441
"200",1986-07-19,0.69757616519928
"201",1986-07-20,1.55529713630676
"202",1986-07-21,0.933145999908447
"203",1986-07-22,0.571607708930969
"204",1986-07-23,0.158996686339378
"205",1986-07-24,0
"206",1986-07-25,0
"207",1986-07-26,0
"208",1986-07-27,0
"209",1986-07-28,0
"210",1986-07-29,0
"211",1986-07-30,0.119984105229378
"212",1986-07-31,0
"213",1986-08-01,0.820463359355927
"214",1986-08-02,0.964485287666321
"215",1986-08-03,7.55600833892822
"216",1986-08-04,7.12501382827759
"217",1986-08-05,1.00902783870697
"218",1986-08-06,4.33196210861206
"219",1986-08-07,9.62236404418945
"220",1986-08-08,8.61785125732422
"221",1986-08-09,0.884597778320312
"222",1986-08-10,6.25846862792969
"223",1986-08-11,6.99522638320923
"224",1986-08-12,2.62758708000183
"225",1986-08-13,4.67506790161133
"226",1986-08-14,5.12756490707397
"227",1986-08-15,0.413192123174667
"228",1986-08-16,14.4752550125122
"229",1986-08-17,17.661828994751
"230",1986-08-18,18.2646522521973
"231",1986-08-19,1.48011386394501
"232",1986-08-20,0
"233",1986-08-21,2.33145403862
"234",1986-08-22,0.570795893669128
"235",1986-08-23,3.89721608161926
"236",1986-08-24,3.07695341110229
"237",1986-08-25,7.52641296386719
"238",1986-08-26,4.65821170806885
"239",1986-08-27,2.67903733253479
"240",1986-08-28,9.6636381149292
"241",1986-08-29,13.7158918380737
"242",1986-08-30,2.1324634552002
"243",1986-08-31,3.81398630142212
"244",1986-09-01,0.375257462263107
"245",1986-09-02,0
"246",1986-09-03,0.110954858362675
"247",1986-09-04,0.19454799592495
"248",1986-09-05,0.0348362252116203
"249",1986-09-06,0
"250",1986-09-07,0
"251",1986-09-08,0
"252",1986-09-09,2.98027110099792
"253",1986-09-10,3.88142395019531
"254",1986-09-11,0
"255",1986-09-12,0
"256",1986-09-13,0
"257",1986-09-14,0
"258",1986-09-15,0
"259",1986-09-16,0
"260",1986-09-17,0
"261",1986-09-18,0
"262",1986-09-19,0
"263",1986-09-20,0
"264",1986-09-21,0
"265",1986-09-22,0.342847228050232
"266",1986-09-23,5.39305543899536
"267",1986-09-24,8.67808723449707
"268",1986-09-25,0
"269",1986-09-26,0
"270",1986-09-27,0
"271",1986-09-28,0
"272",1986-09-29,0
"273",1986-09-30,0
"274",1986-10-01,0
"275",1986-10-02,0.68986302614212
"276",1986-10-03,0
"277",1986-10-04,0
"278",1986-10-05,1.76255893707275
"279",1986-10-06,0.0207055993378162
"280",1986-10-07,2.4967360496521
"281",1986-10-08,0.546152710914612
"282",1986-10-09,5.27741718292236
"283",1986-10-10,6.94058704376221
"284",1986-10-11,3.01665854454041
"285",1986-10-12,4.48925733566284
"286",1986-10-13,0.147174939513206
"287",1986-10-14,0.492037832736969
"288",1986-10-15,0
"289",1986-10-16,0
"290",1986-10-17,0
"291",1986-10-18,0
"292",1986-10-19,0
"293",1986-10-20,0
"294",1986-10-21,0
"295",1986-10-22,0
"296",1986-10-23,0
"297",1986-10-24,0
"298",1986-10-25,0
"299",1986-10-26,0
"300",1986-10-27,0
"301",1986-10-28,0
"302",1986-10-29,0
"303",1986-10-30,0
"304",1986-10-31,0
"305",1986-11-01,0.148382648825645
"306",1986-11-02,9.54331398010254
"307",1986-11-03,4.69398403167725
"308",1986-11-04,0.0753314644098282
"309",1986-11-05,0
"310",1986-11-06,0
"311",1986-11-07,0.558224737644196
"312",1986-11-08,0
"313",1986-11-09,0
"314",1986-11-10,0
"315",1986-11-11,0
"316",1986-11-12,0
"317",1986-11-13,0
"318",1986-11-14,0
"319",1986-11-15,0
"320",1986-11-16,0
"321",1986-11-17,0.800101578235626
"322",1986-11-18,3.57204437255859
"323",1986-11-19,0.881462752819061
"324",1986-11-20,0
"325",1986-11-21,0
"326",1986-11-22,0
"327",1986-11-23,0
"328",1986-11-24,0
"329",1986-11-25,0
"330",1986-11-26,0
"331",1986-11-27,0
"332",1986-11-28,0
"333",1986-11-29,0
"334",1986-11-30,0
"335",1986-12-01,0
"336",1986-12-02,0
"337",1986-12-03,0
"338",1986-12-04,0
"339",1986-12-05,0.0830668956041336
"340",1986-12-06,4.71618366241455
"341",1986-12-07,8.71891212463379
"342",1986-12-08,4.16370725631714
"343",1986-12-09,0
"344",1986-12-10,3.28590059280396
"345",1986-12-11,0
"346",1986-12-12,0
"347",1986-12-13,0
"348",1986-12-14,0
"349",1986-12-15,2.0432722568512
"350",1986-12-16,21.6475925445557
"351",1986-12-17,17.1974048614502
"352",1986-12-18,2.68435311317444
"353",1986-12-19,0
"354",1986-12-20,0.632798790931702
"355",1986-12-21,2.11281251907349
"356",1986-12-22,0.0580563358962536
"357",1986-12-23,0
"358",1986-12-24,0
"359",1986-12-25,0
"360",1986-12-26,0
"361",1986-12-27,0
"362",1986-12-28,0
"363",1986-12-29,0
"364",1986-12-30,0
"365",1986-12-31,0
"366",1987-01-01,0
"367",1987-01-02,0
"368",1987-01-03,0
"369",1987-01-04,0
"370",1987-01-05,3.02349233627319
"371",1987-01-06,0.345050394535065
"372",1987-01-07,0
"373",1987-01-08,0
"374",1987-01-09,0
"375",1987-01-10,0
"376",1987-01-11,0
"377",1987-01-12,0
"378",1987-01-13,0
"379",1987-01-14,0
"380",1987-01-15,0.759159922599792
"381",1987-01-16,2.91251301765442
"382",1987-01-17,1.50529599189758
"383",1987-01-18,0
"384",1987-01-19,0.315848767757416
"385",1987-01-20,2.78535437583923
"386",1987-01-21,0
"387",1987-01-22,0.337240397930145
"388",1987-01-23,0
"389",1987-01-24,0
"390",1987-01-25,0
"391",1987-01-26,0
"392",1987-01-27,0
"393",1987-01-28,0
"394",1987-01-29,0
"395",1987-01-30,0.0845999345183372
"396",1987-01-31,1.25966572761536
"397",1987-02-01,0
"398",1987-02-02,0
"399",1987-02-03,0
"400",1987-02-04,0.0207636915147305
"401",1987-02-05,0
"402",1987-02-06,0
"403",1987-02-07,0
"404",1987-02-08,0
"405",1987-02-09,0
"406",1987-02-10,0
"407",1987-02-11,0.998642444610596
"408",1987-02-12,0.0471702292561531
"409",1987-02-13,0.162384510040283
"410",1987-02-14,0.0522565022110939
"411",1987-02-15,0
"412",1987-02-16,0
"413",1987-02-17,0
"414",1987-02-18,0
"415",1987-02-19,0
"416",1987-02-20,2.01879405975342
"417",1987-02-21,7.31831645965576
"418",1987-02-22,0.252466976642609
"419",1987-02-23,0
"420",1987-02-24,3.11430168151855
"421",1987-02-25,13.3716173171997
"422",1987-02-26,9.35748386383057
"423",1987-02-27,0.198740214109421
"424",1987-02-28,0
"425",1987-03-01,0
"426",1987-03-02,0
"427",1987-03-03,0
"428",1987-03-04,0
"429",1987-03-05,0
"430",1987-03-06,0
"431",1987-03-07,0
"432",1987-03-08,0
"433",1987-03-09,0
"434",1987-03-10,0.569570422172546
"435",1987-03-11,0
"436",1987-03-12,0
"437",1987-03-13,0
"438",1987-03-14,0
"439",1987-03-15,0.607589364051819
"440",1987-03-16,2.52217149734497
"441",1987-03-17,0.353559613227844
"442",1987-03-18,0
"443",1987-03-19,0
"444",1987-03-20,0
"445",1987-03-21,0.203425452113152
"446",1987-03-22,2.95999455451965
"447",1987-03-23,0.0345990583300591
"448",1987-03-24,1.0925201177597
"449",1987-03-25,1.26016235351562
"450",1987-03-26,1.07060122489929
"451",1987-03-27,0
"452",1987-03-28,0
"453",1987-03-29,0
"454",1987-03-30,0
"455",1987-03-31,0
"456",1987-04-01,0
"457",1987-04-02,0
"458",1987-04-03,0.103629469871521
"459",1987-04-04,5.07687902450562
"460",1987-04-05,0.735247194766998
"461",1987-04-06,0
"462",1987-04-07,0
"463",1987-04-08,0
"464",1987-04-09,0
"465",1987-04-10,0
"466",1987-04-11,0
"467",1987-04-12,0
"468",1987-04-13,0
"469",1987-04-14,0
"470",1987-04-15,0
"471",1987-04-16,0
"472",1987-04-17,0
"473",1987-04-18,4.17978954315186
"474",1987-04-19,5.74709987640381
"475",1987-04-20,0.69185733795166
"476",1987-04-21,1.04175043106079
"477",1987-04-22,0.613574147224426
"478",1987-04-23,0
"479",1987-04-24,0
"480",1987-04-25,2.18717432022095
"481",1987-04-26,0.933839023113251
"482",1987-04-27,22.7503929138184
"483",1987-04-28,5.82021284103394
"484",1987-04-29,0.641963422298431
"485",1987-04-30,0.175093248486519
"486",1987-05-01,0
"487",1987-05-02,0
"488",1987-05-03,0
"489",1987-05-04,0
"490",1987-05-05,0
"491",1987-05-06,5.62216949462891
"492",1987-05-07,0.305127590894699
"493",1987-05-08,0.407348215579987
"494",1987-05-09,0.941765964031219
"495",1987-05-10,1.8076092004776
"496",1987-05-11,0.173455521464348
"497",1987-05-12,0.318671643733978
"498",1987-05-13,2.04861950874329
"499",1987-05-14,0
"500",1987-05-15,0.160654753446579
"501",1987-05-16,0.145477548241615
"502",1987-05-17,0
"503",1987-05-18,0
"504",1987-05-19,0.0426743701100349
"505",1987-05-20,4.63911437988281
"506",1987-05-21,3.55142331123352
"507",1987-05-22,0
"508",1987-05-23,0
"509",1987-05-24,0
"510",1987-05-25,0
"511",1987-05-26,0
"512",1987-05-27,0
"513",1987-05-28,0
"514",1987-05-29,0
"515",1987-05-30,0
"516",1987-05-31,0
"517",1987-06-01,0
"518",1987-06-02,0
"519",1987-06-03,0.57659524679184
"520",1987-06-04,2.21186876296997
"521",1987-06-05,0
"522",1987-06-06,5.56323766708374
"523",1987-06-07,2.39178538322449
"524",1987-06-08,0.952547192573547
"525",1987-06-09,0.419441789388657
"526",1987-06-10,0.130315974354744
"527",1987-06-11,0.0336524769663811
"528",1987-06-12,0
"529",1987-06-13,0.0532776415348053
"530",1987-06-14,0
"531",1987-06-15,0
"532",1987-06-16,0
"533",1987-06-17,0
"534",1987-06-18,0
"535",1987-06-19,0
"536",1987-06-20,0
"537",1987-06-21,0
"538",1987-06-22,0
"539",1987-06-23,0
"540",1987-06-24,0.820962905883789
"541",1987-06-25,1.29387307167053
"542",1987-06-26,0.214915961027145
"543",1987-06-27,0.25180059671402
"544",1987-06-28,0
"545",1987-06-29,0
"546",1987-06-30,0
"547",1987-07-01,0
"548",1987-07-02,0
"549",1987-07-03,0
"550",1987-07-04,0
"551",1987-07-05,0
"552",1987-07-06,0
"553",1987-07-07,0
"554",1987-07-08,0
"555",1987-07-09,0
"556",1987-07-10,0
"557",1987-07-11,0
"558",1987-07-12,0
"559",1987-07-13,0
"560",1987-07-14,2.41937780380249
"561",1987-07-15,3.89065408706665
"562",1987-07-16,2.58508253097534
"563",1987-07-17,0.333130747079849
"564",1987-07-18,0.172264188528061
"565",1987-07-19,0.0904843360185623
"566",1987-07-20,0.36136668920517
"567",1987-07-21,0.2607661485672
"568",1987-07-22,0
"569",1987-07-23,0
"570",1987-07-24,1.1763608455658
"571",1987-07-25,1.04327416419983
"572",1987-07-26,0.628787338733673
"573",1987-07-27,1.16548180580139
"574",1987-07-28,4.97776794433594
"575",1987-07-29,8.49108505249023
"576",1987-07-30,10.2508640289307
"577",1987-07-31,3.7887065410614
"578",1987-08-01,2.67571783065796
"579",1987-08-02,3.50093722343445
"580",1987-08-03,14.4354476928711
"581",1987-08-04,17.407657623291
"582",1987-08-05,8.45298767089844
"583",1987-08-06,1.20239090919495
"584",1987-08-07,0.533278405666351
"585",1987-08-08,5.53522348403931
"586",1987-08-09,6.78764629364014
"587",1987-08-10,7.74924373626709
"588",1987-08-11,6.72091960906982
"589",1987-08-12,1.48763453960419
"590",1987-08-13,1.34949970245361
"591",1987-08-14,0.362389624118805
"592",1987-08-15,0
"593",1987-08-16,0
"594",1987-08-17,0
"595",1987-08-18,0
"596",1987-08-19,2.45738387107849
"597",1987-08-20,0.83002108335495
"598",1987-08-21,1.78769910335541
"599",1987-08-22,4.31149864196777
"600",1987-08-23,2.01748061180115
"601",1987-08-24,3.83262372016907
"602",1987-08-25,16.7728881835938
"603",1987-08-26,5.13419008255005
"604",1987-08-27,0.819954574108124
"605",1987-08-28,0
"606",1987-08-29,0.112837374210358
"607",1987-08-30,0.0263665076345205
"608",1987-08-31,0
"609",1987-09-01,0
"610",1987-09-02,0
"611",1987-09-03,0.456878125667572
"612",1987-09-04,8.24658012390137
"613",1987-09-05,7.73445129394531
"614",1987-09-06,0.513578414916992
"615",1987-09-07,0
"616",1987-09-08,0
"617",1987-09-09,0
"618",1987-09-10,0
"619",1987-09-11,0
"620",1987-09-12,0
"621",1987-09-13,0
"622",1987-09-14,0
"623",1987-09-15,0
"624",1987-09-16,0
"625",1987-09-17,0.31252858042717
"626",1987-09-18,0.267382949590683
"627",1987-09-19,0.395059943199158
"628",1987-09-20,0.99098002910614
"629",1987-09-21,4.75829982757568
"630",1987-09-22,9.68271636962891
"631",1987-09-23,9.28933906555176
"632",1987-09-24,7.77873754501343
"633",1987-09-25,2.56477022171021
"634",1987-09-26,0.0457534305751324
"635",1987-09-27,0.156357541680336
"636",1987-09-28,0
"637",1987-09-29,0.868964552879333
"638",1987-09-30,4.40179920196533
"639",1987-10-01,0.191781789064407
"640",1987-10-02,0.240683078765869
"641",1987-10-03,0
"642",1987-10-04,0
"643",1987-10-05,0
"644",1987-10-06,0
"645",1987-10-07,0
"646",1987-10-08,0
"647",1987-10-09,0
"648",1987-10-10,0
"649",1987-10-11,0
"650",1987-10-12,0
"651",1987-10-13,1.44702732563019
"652",1987-10-14,5.66522979736328
"653",1987-10-15,0
"654",1987-10-16,0
"655",1987-10-17,0
"656",1987-10-18,0
"657",1987-10-19,0
"658",1987-10-20,0
"659",1987-10-21,0.158569395542145
"660",1987-10-22,1.00534474849701
"661",1987-10-23,3.13236784934998
"662",1987-10-24,0.335451513528824
"663",1987-10-25,0.03828514367342
"664",1987-10-26,0
"665",1987-10-27,0
"666",1987-10-28,0
"667",1987-10-29,0
"668",1987-10-30,0
"669",1987-10-31,0.278671562671661
"670",1987-11-01,2.94363451004028
"671",1987-11-02,0.38579261302948
"672",1987-11-03,0
"673",1987-11-04,0
"674",1987-11-05,0
"675",1987-11-06,0
"676",1987-11-07,0
"677",1987-11-08,0
"678",1987-11-09,0
"679",1987-11-10,0
"680",1987-11-11,0
"681",1987-11-12,0
"682",1987-11-13,0
"683",1987-11-14,0.192779272794724
"684",1987-11-15,0
"685",1987-11-16,0
"686",1987-11-17,0
"687",1987-11-18,0
"688",1987-11-19,0
"689",1987-11-20,0
"690",1987-11-21,0
"691",1987-11-22,0
"692",1987-11-23,0
"693",1987-11-24,0
"694",1987-11-25,0
"695",1987-11-26,0
"696",1987-11-27,0
"697",1987-11-28,0
"698",1987-11-29,0
"699",1987-11-30,0
"700",1987-12-01,0
"701",1987-12-02,0
"702",1987-12-03,0
"703",1987-12-04,0
"704",1987-12-05,0.0315881446003914
"705",1987-12-06,0
"706",1987-12-07,0
"707",1987-12-08,0
"708",1987-12-09,0
"709",1987-12-10,0
"710",1987-12-11,0
"711",1987-12-12,0.790072083473206
"712",1987-12-13,6.56457042694092
"713",1987-12-14,0.155290082097054
"714",1987-12-15,0
"715",1987-12-16,0
"716",1987-12-17,22.6201953887939
"717",1987-12-18,24.663179397583
"718",1987-12-19,2.05688214302063
"719",1987-12-20,0.567619383335114
"720",1987-12-21,0
"721",1987-12-22,0
"722",1987-12-23,0.100070521235466
"723",1987-12-24,1.03524112701416
"724",1987-12-25,6.72313165664673
"725",1987-12-26,1.15384995937347
"726",1987-12-27,0
"727",1987-12-28,0.425302803516388
"728",1987-12-29,0.0275516603142023
"729",1987-12-30,0
"730",1987-12-31,0
"731",1988-01-01,0
"732",1988-01-02,0
"733",1988-01-03,0
"734",1988-01-04,0
"735",1988-01-05,2.80467915534973
"736",1988-01-06,3.38138914108276
"737",1988-01-07,0.0335198529064655
"738",1988-01-08,0
"739",1988-01-09,0
"740",1988-01-10,0
"741",1988-01-11,0
"742",1988-01-12,0
"743",1988-01-13,0
"744",1988-01-14,0
"745",1988-01-15,0
"746",1988-01-16,0.0702259689569473
"747",1988-01-17,5.59521198272705
"748",1988-01-18,13.0806980133057
"749",1988-01-19,5.48644304275513
"750",1988-01-20,0
"751",1988-01-21,0.505882203578949
"752",1988-01-22,0.116108156740665
"753",1988-01-23,0
"754",1988-01-24,0
"755",1988-01-25,0
"756",1988-01-26,0
"757",1988-01-27,0
"758",1988-01-28,0
"759",1988-01-29,0
"760",1988-01-30,0
"761",1988-01-31,0
"762",1988-02-01,0.461040884256363
"763",1988-02-02,0.0500311180949211
"764",1988-02-03,0
"765",1988-02-04,2.09281015396118
"766",1988-02-05,2.0804455280304
"767",1988-02-06,0.631385087966919
"768",1988-02-07,0
"769",1988-02-08,0
"770",1988-02-09,0
"771",1988-02-10,0
"772",1988-02-11,0
"773",1988-02-12,0
"774",1988-02-13,0
"775",1988-02-14,0
"776",1988-02-15,0
"777",1988-02-16,0
"778",1988-02-17,0
"779",1988-02-18,0
"780",1988-02-19,0.630183279514313
"781",1988-02-20,0
"782",1988-02-21,0
"783",1988-02-22,0
"784",1988-02-23,0
"785",1988-02-24,0
"786",1988-02-25,0.961471080780029
"787",1988-02-26,0.661701083183289
"788",1988-02-27,0.0374077819287777
"789",1988-02-28,0
"790",1988-02-29,0
"791",1988-03-01,0
"792",1988-03-02,3.75468325614929
"793",1988-03-03,1.3727593421936
"794",1988-03-04,0.138978749513626
"795",1988-03-05,0
"796",1988-03-06,0
"797",1988-03-07,0
"798",1988-03-08,0
"799",1988-03-09,0
"800",1988-03-10,0
"801",1988-03-11,0
"802",1988-03-12,0
"803",1988-03-13,0
"804",1988-03-14,0
"805",1988-03-15,0
"806",1988-03-16,0
"807",1988-03-17,0
"808",1988-03-18,0
"809",1988-03-19,0
"810",1988-03-20,0
"811",1988-03-21,0.147834047675133
"812",1988-03-22,0
"813",1988-03-23,0
"814",1988-03-24,0
"815",1988-03-25,0
"816",1988-03-26,0
"817",1988-03-27,0
"818",1988-03-28,0
"819",1988-03-29,0
"820",1988-03-30,0
"821",1988-03-31,0
"822",1988-04-01,0
"823",1988-04-02,0
"824",1988-04-03,0
"825",1988-04-04,0
"826",1988-04-05,0
"827",1988-04-06,0.283438116312027
"828",1988-04-07,0.26412445306778
"829",1988-04-08,0
"830",1988-04-09,0
"831",1988-04-10,0
"832",1988-04-11,0
"833",1988-04-12,0
"834",1988-04-13,2.84275412559509
"835",1988-04-14,8.95802879333496
"836",1988-04-15,3.43664240837097
"837",1988-04-16,6.334876537323
"838",1988-04-17,0.77080100774765
"839",1988-04-18,0
"840",1988-04-19,0
"841",1988-04-20,0
"842",1988-04-21,0.912704169750214
"843",1988-04-22,0.337241470813751
"844",1988-04-23,0
"845",1988-04-24,0
"846",1988-04-25,0
"847",1988-04-26,0
"848",1988-04-27,0
"849",1988-04-28,1.02236580848694
"850",1988-04-29,1.68243157863617
"851",1988-04-30,0
"852",1988-05-01,0
"853",1988-05-02,0
"854",1988-05-03,0
"855",1988-05-04,0
"856",1988-05-05,0
"857",1988-05-06,0
"858",1988-05-07,0
"859",1988-05-08,0
"860",1988-05-09,0
"861",1988-05-10,0
"862",1988-05-11,0
"863",1988-05-12,0
"864",1988-05-13,0
"865",1988-05-14,0
"866",1988-05-15,0
"867",1988-05-16,0.116106316447258
"868",1988-05-17,0
"869",1988-05-18,0
"870",1988-05-19,0
"871",1988-05-20,0
"872",1988-05-21,0
"873",1988-05-22,0
"874",1988-05-23,0
"875",1988-05-24,0
"876",1988-05-25,0
"877",1988-05-26,0
"878",1988-05-27,0
"879",1988-05-28,0
"880",1988-05-29,0
"881",1988-05-30,0
"882",1988-05-31,0
"883",1988-06-01,0
"884",1988-06-02,0
"885",1988-06-03,0
"886",1988-06-04,0
"887",1988-06-05,0
"888",1988-06-06,0
"889",1988-06-07,0
"890",1988-06-08,0
"891",1988-06-09,0
"892",1988-06-10,0
"893",1988-06-11,0
"894",1988-06-12,0
"895",1988-06-13,0
"896",1988-06-14,0
"897",1988-06-15,0
"898",1988-06-16,0
"899",1988-06-17,0
"900",1988-06-18,1.06778407096863
"901",1988-06-19,0.675928771495819
"902",1988-06-20,3.88901090621948
"903",1988-06-21,2.82273101806641
"904",1988-06-22,0
"905",1988-06-23,0
"906",1988-06-24,0
"907",1988-06-25,0.132067650556564
"908",1988-06-26,0.163417786359787
"909",1988-06-27,1.35619282722473
"910",1988-06-28,1.11285424232483
"911",1988-06-29,0.0268902685493231
"912",1988-06-30,0
"913",1988-07-01,0.139882728457451
"914",1988-07-02,1.11626553535461
"915",1988-07-03,0.305594503879547
"916",1988-07-04,0.233472153544426
"917",1988-07-05,0
"918",1988-07-06,0.856915175914764
"919",1988-07-07,4.31551742553711
"920",1988-07-08,7.92752313613892
"921",1988-07-09,5.47438526153564
"922",1988-07-10,12.5402698516846
"923",1988-07-11,1.72104430198669
"924",1988-07-12,0.0582102909684181
"925",1988-07-13,0.0670826286077499
"926",1988-07-14,0
"927",1988-07-15,0
"928",1988-07-16,0
"929",1988-07-17,0.0525072328746319
"930",1988-07-18,3.72942113876343
"931",1988-07-19,11.7859144210815
"932",1988-07-20,9.02920913696289
"933",1988-07-21,9.65712547302246
"934",1988-07-22,1.61292111873627
"935",1988-07-23,0
"936",1988-07-24,0.539639532566071
"937",1988-07-25,4.75758838653564
"938",1988-07-26,3.79978179931641
"939",1988-07-27,8.70351982116699
"940",1988-07-28,7.62023687362671
"941",1988-07-29,5.28768444061279
"942",1988-07-30,9.25160121917725
"943",1988-07-31,1.92398703098297
"944",1988-08-01,8.44208717346191
"945",1988-08-02,7.28636312484741
"946",1988-08-03,4.67762804031372
"947",1988-08-04,7.61404943466187
"948",1988-08-05,3.37305068969727
"949",1988-08-06,4.30853891372681
"950",1988-08-07,11.0857753753662
"951",1988-08-08,2.7031569480896
"952",1988-08-09,0.104975819587708
"953",1988-08-10,0.517756938934326
"954",1988-08-11,0.14508855342865
"955",1988-08-12,0.388533979654312
"956",1988-08-13,0
"957",1988-08-14,1.57859361171722
"958",1988-08-15,7.99332141876221
"959",1988-08-16,7.53955364227295
"960",1988-08-17,0.228673696517944
"961",1988-08-18,4.98432159423828
