;site_no;station_ID;agency_cd;datetime;water_depth;water_depth_m
33;3,13738E+14;GS_Sp17;USGS;31.08.2001;4.87;1.484376
34;3,13738E+14;GS_Sp17;USGS;01.09.2001;4.83;1.472184
35;3,13738E+14;GS_Sp17;USGS;02.09.2001;4.96;1.511808
36;3,13738E+14;GS_Sp17;USGS;03.09.2001;5.03;1.533144
37;3,13738E+14;GS_Sp17;USGS;04.09.2001;5.09;1.551432
38;3,13738E+14;GS_Sp17;USGS;05.09.2001;5.13;1.563624
39;3,13738E+14;GS_Sp17;USGS;06.09.2001;5.17;1.575816
40;3,13738E+14;GS_Sp17;USGS;07.09.2001;5.21;1.588008
41;3,13738E+14;GS_Sp17;USGS;08.09.2001;5.24;1.597152
42;3,13738E+14;GS_Sp17;USGS;09.09.2001;5.28;1.609344
43;3,13738E+14;GS_Sp17;USGS;10.09.2001;5.31;1.618488
44;3,13738E+14;GS_Sp17;USGS;11.09.2001;5.33;1.624584
45;3,13738E+14;GS_Sp17;USGS;12.09.2001;5.35;1.63068
46;3,13738E+14;GS_Sp17;USGS;13.09.2001;5.33;1.624584
47;3,13738E+14;GS_Sp17;USGS;14.09.2001;5.24;1.597152
48;3,13738E+14;GS_Sp17;USGS;15.09.2001;5.24;1.597152
49;3,13738E+14;GS_Sp17;USGS;16.09.2001;5.26;1.603248
50;3,13738E+14;GS_Sp17;USGS;17.09.2001;5.33;1.624584
51;3,13738E+14;GS_Sp17;USGS;18.09.2001;5.37;1.636776
52;3,13738E+14;GS_Sp17;USGS;19.09.2001;5.4;1.64592
53;3,13738E+14;GS_Sp17;USGS;20.09.2001;5.43;1.655064
54;3,13738E+14;GS_Sp17;USGS;21.09.2001;5.45;1.66116
55;3,13738E+14;GS_Sp17;USGS;22.09.2001;5.47;1.667256
56;3,13738E+14;GS_Sp17;USGS;23.09.2001;5.49;1.673352
57;3,13738E+14;GS_Sp17;USGS;24.09.2001;5.52;1.682496
58;3,13738E+14;GS_Sp17;USGS;25.09.2001;5.53;1.685544
59;3,13738E+14;GS_Sp17;USGS;26.09.2001;5.55;1.69164
60;3,13738E+14;GS_Sp17;USGS;27.09.2001;5.56;1.694688
61;3,13738E+14;GS_Sp17;USGS;28.09.2001;5.57;1.697736
62;3,13738E+14;GS_Sp17;USGS;29.09.2001;5.59;1.703832
63;3,13738E+14;GS_Sp17;USGS;30.09.2001;5.6;1.70688
64;3,13738E+14;GS_Sp17;USGS;01.10.2001;5.57;1.697736
65;3,13738E+14;GS_Sp17;USGS;02.10.2001;5.57;1.697736
66;3,13738E+14;GS_Sp17;USGS;03.10.2001;5.58;1.700784
67;3,13738E+14;GS_Sp17;USGS;04.10.2001;5.48;1.670304
68;3,13738E+14;GS_Sp17;USGS;05.10.2001;5.54;1.688592
69;3,13738E+14;GS_Sp17;USGS;06.10.2001;5.56;1.694688
70;3,13738E+14;GS_Sp17;USGS;07.10.2001;5.57;1.697736
71;3,13738E+14;GS_Sp17;USGS;08.10.2001;5.57;1.697736
72;3,13738E+14;GS_Sp17;USGS;09.10.2001;5.58;1.700784
73;3,13738E+14;GS_Sp17;USGS;10.10.2001;5.59;1.703832
74;3,13738E+14;GS_Sp17;USGS;11.10.2001;5.6;1.70688
75;3,13738E+14;GS_Sp17;USGS;12.10.2001;5.61;1.709928
76;3,13738E+14;GS_Sp17;USGS;13.10.2001;5.62;1.712976
77;3,13738E+14;GS_Sp17;USGS;14.10.2001;5.64;1.719072
78;3,13738E+14;GS_Sp17;USGS;15.10.2001;5.65;1.72212
79;3,13738E+14;GS_Sp17;USGS;16.10.2001;5.65;1.72212
80;3,13738E+14;GS_Sp17;USGS;17.10.2001;5.66;1.725168
81;3,13738E+14;GS_Sp17;USGS;18.10.2001;5.66;1.725168
82;3,13738E+14;GS_Sp17;USGS;19.10.2001;5.66;1.725168
83;3,13738E+14;GS_Sp17;USGS;20.10.2001;5.67;1.728216
84;3,13738E+14;GS_Sp17;USGS;21.10.2001;5.67;1.728216
85;3,13738E+14;GS_Sp17;USGS;22.10.2001;5.67;1.728216
86;3,13738E+14;GS_Sp17;USGS;23.10.2001;5.67;1.728216
87;3,13738E+14;GS_Sp17;USGS;24.10.2001;5.68;1.731264
88;3,13738E+14;GS_Sp17;USGS;25.10.2001;5.68;1.731264
89;3,13738E+14;GS_Sp17;USGS;26.10.2001;5.68;1.731264
90;3,13738E+14;GS_Sp17;USGS;27.10.2001;5.68;1.731264
91;3,13738E+14;GS_Sp17;USGS;28.10.2001;5.68;1.731264
92;3,13738E+14;GS_Sp17;USGS;29.10.2001;5.68;1.731264
93;3,13738E+14;GS_Sp17;USGS;30.10.2001;5.67;1.728216
94;3,13738E+14;GS_Sp17;USGS;31.10.2001;5.66;1.725168
95;3,13738E+14;GS_Sp17;USGS;01.11.2001;5.66;1.725168
96;3,13738E+14;GS_Sp17;USGS;02.11.2001;5.66;1.725168
97;3,13738E+14;GS_Sp17;USGS;03.11.2001;5.66;1.725168
98;3,13738E+14;GS_Sp17;USGS;04.11.2001;5.66;1.725168
99;3,13738E+14;GS_Sp17;USGS;05.11.2001;5.65;1.72212
100;3,13738E+14;GS_Sp17;USGS;06.11.2001;5.65;1.72212
101;3,13738E+14;GS_Sp17;USGS;07.11.2001;5.65;1.72212
102;3,13738E+14;GS_Sp17;USGS;08.11.2001;5.64;1.719072
103;3,13738E+14;GS_Sp17;USGS;09.11.2001;5.64;1.719072
104;3,13738E+14;GS_Sp17;USGS;10.11.2001;5.63;1.716024
105;3,13738E+14;GS_Sp17;USGS;11.11.2001;5.63;1.716024
106;3,13738E+14;GS_Sp17;USGS;12.11.2001;5.62;1.712976
107;3,13738E+14;GS_Sp17;USGS;13.11.2001;5.62;1.712976
108;3,13738E+14;GS_Sp17;USGS;14.11.2001;5.6;1.70688
109;3,13738E+14;GS_Sp17;USGS;15.11.2001;5.6;1.70688
110;3,13738E+14;GS_Sp17;USGS;16.11.2001;5.59;1.703832
111;3,13738E+14;GS_Sp17;USGS;17.11.2001;5.58;1.700784
112;3,13738E+14;GS_Sp17;USGS;18.11.2001;5.57;1.697736
113;3,13738E+14;GS_Sp17;USGS;19.11.2001;5.56;1.694688
114;3,13738E+14;GS_Sp17;USGS;20.11.2001;5.54;1.688592
115;3,13738E+14;GS_Sp17;USGS;21.11.2001;5.53;1.685544
116;3,13738E+14;GS_Sp17;USGS;22.11.2001;5.52;1.682496
117;3,13738E+14;GS_Sp17;USGS;23.11.2001;5.52;1.682496
118;3,13738E+14;GS_Sp17;USGS;24.11.2001;5.52;1.682496
119;3,13738E+14;GS_Sp17;USGS;25.11.2001;5.51;1.679448
120;3,13738E+14;GS_Sp17;USGS;26.11.2001;5.5;1.6764
121;3,13738E+14;GS_Sp17;USGS;27.11.2001;5.48;1.670304
122;3,13738E+14;GS_Sp17;USGS;28.11.2001;5.5;1.6764
123;3,13738E+14;GS_Sp17;USGS;29.11.2001;5.48;1.670304
124;3,13738E+14;GS_Sp17;USGS;30.11.2001;5.47;1.667256
125;3,13738E+14;GS_Sp17;USGS;01.12.2001;5.47;1.667256
126;3,13738E+14;GS_Sp17;USGS;02.12.2001;5.46;1.664208
127;3,13738E+14;GS_Sp17;USGS;03.12.2001;5.44;1.658112
128;3,13738E+14;GS_Sp17;USGS;04.12.2001;5.44;1.658112
129;3,13738E+14;GS_Sp17;USGS;05.12.2001;5.45;1.66116
130;3,13738E+14;GS_Sp17;USGS;06.12.2001;5.44;1.658112
131;3,13738E+14;GS_Sp17;USGS;07.12.2001;5.43;1.655064
132;3,13738E+14;GS_Sp17;USGS;08.12.2001;5.43;1.655064
133;3,13738E+14;GS_Sp17;USGS;09.12.2001;5.4;1.64592
134;3,13738E+14;GS_Sp17;USGS;10.12.2001;5.39;1.642872
135;3,13738E+14;GS_Sp17;USGS;11.12.2001;5.4;1.64592
136;3,13738E+14;GS_Sp17;USGS;12.12.2001;5.41;1.648968
137;3,13738E+14;GS_Sp17;USGS;13.12.2001;5.41;1.648968
138;3,13738E+14;GS_Sp17;USGS;14.12.2001;5.37;1.636776
139;3,13738E+14;GS_Sp17;USGS;15.12.2001;5.38;1.639824
140;3,13738E+14;GS_Sp17;USGS;16.12.2001;5.4;1.64592
141;3,13738E+14;GS_Sp17;USGS;17.12.2001;5.39;1.642872
142;3,13738E+14;GS_Sp17;USGS;18.12.2001;5.38;1.639824
143;3,13738E+14;GS_Sp17;USGS;19.12.2001;5.38;1.639824
144;3,13738E+14;GS_Sp17;USGS;20.12.2001;5.37;1.636776
145;3,13738E+14;GS_Sp17;USGS;21.12.2001;5.36;1.633728
146;3,13738E+14;GS_Sp17;USGS;22.12.2001;5.37;1.636776
147;3,13738E+14;GS_Sp17;USGS;23.12.2001;5.36;1.633728
148;3,13738E+14;GS_Sp17;USGS;24.12.2001;5.36;1.633728
149;3,13738E+14;GS_Sp17;USGS;25.12.2001;5.36;1.633728
150;3,13738E+14;GS_Sp17;USGS;26.12.2001;5.35;1.63068
151;3,13738E+14;GS_Sp17;USGS;27.12.2001;5.34;1.627632
152;3,13738E+14;GS_Sp17;USGS;28.12.2001;5.34;1.627632
153;3,13738E+14;GS_Sp17;USGS;29.12.2001;5.33;1.624584
154;3,13738E+14;GS_Sp17;USGS;30.12.2001;5.33;1.624584
155;3,13738E+14;GS_Sp17;USGS;31.12.2001;5.31;1.618488
156;3,13738E+14;GS_Sp17;USGS;01.01.2002;5.32;1.621536
157;3,13738E+14;GS_Sp17;USGS;02.01.2002;5.31;1.618488
158;3,13738E+14;GS_Sp17;USGS;03.01.2002;5.3;1.61544
159;3,13738E+14;GS_Sp17;USGS;04.01.2002;5.3;1.61544
160;3,13738E+14;GS_Sp17;USGS;05.01.2002;5.31;1.618488
161;3,13738E+14;GS_Sp17;USGS;06.01.2002;5.3;1.61544
162;3,13738E+14;GS_Sp17;USGS;07.01.2002;5.29;1.612392
163;3,13738E+14;GS_Sp17;USGS;08.01.2002;5.28;1.609344
164;3,13738E+14;GS_Sp17;USGS;09.01.2002;5.27;1.606296
165;3,13738E+14;GS_Sp17;USGS;10.01.2002;5.27;1.606296
166;3,13738E+14;GS_Sp17;USGS;11.01.2002;5.27;1.606296
167;3,13738E+14;GS_Sp17;USGS;12.01.2002;5.26;1.603248
168;3,13738E+14;GS_Sp17;USGS;13.01.2002;5.24;1.597152
169;3,13738E+14;GS_Sp17;USGS;14.01.2002;5.24;1.597152
170;3,13738E+14;GS_Sp17;USGS;15.01.2002;5.24;1.597152
171;3,13738E+14;GS_Sp17;USGS;16.01.2002;5.24;1.597152
172;3,13738E+14;GS_Sp17;USGS;17.01.2002;5.23;1.594104
173;3,13738E+14;GS_Sp17;USGS;18.01.2002;5.23;1.594104
174;3,13738E+14;GS_Sp17;USGS;19.01.2002;5.22;1.591056
175;3,13738E+14;GS_Sp17;USGS;20.01.2002;5.22;1.591056
176;3,13738E+14;GS_Sp17;USGS;21.01.2002;5.22;1.591056
177;3,13738E+14;GS_Sp17;USGS;22.01.2002;5.21;1.588008
178;3,13738E+14;GS_Sp17;USGS;23.01.2002;5.21;1.588008
179;3,13738E+14;GS_Sp17;USGS;24.01.2002;5.23;1.594104
180;3,13738E+14;GS_Sp17;USGS;25.01.2002;5.22;1.591056
181;3,13738E+14;GS_Sp17;USGS;26.01.2002;5.21;1.588008
182;3,13738E+14;GS_Sp17;USGS;27.01.2002;5.2;1.58496
183;3,13738E+14;GS_Sp17;USGS;28.01.2002;5.2;1.58496
184;3,13738E+14;GS_Sp17;USGS;29.01.2002;5.19;1.581912
185;3,13738E+14;GS_Sp17;USGS;30.01.2002;5.19;1.581912
186;3,13738E+14;GS_Sp17;USGS;31.01.2002;5.22;1.591056
187;3,13738E+14;GS_Sp17;USGS;01.02.2002;5.21;1.588008
188;3,13738E+14;GS_Sp17;USGS;02.02.2002;5.2;1.58496
189;3,13738E+14;GS_Sp17;USGS;03.02.2002;5.19;1.581912
190;3,13738E+14;GS_Sp17;USGS;04.02.2002;5.17;1.575816
191;3,13738E+14;GS_Sp17;USGS;05.02.2002;5.17;1.575816
192;3,13738E+14;GS_Sp17;USGS;06.02.2002;5.17;1.575816
193;3,13738E+14;GS_Sp17;USGS;07.02.2002;5.18;1.578864
194;3,13738E+14;GS_Sp17;USGS;08.02.2002;5.17;1.575816
195;3,13738E+14;GS_Sp17;USGS;09.02.2002;5.19;1.581912
196;3,13738E+14;GS_Sp17;USGS;10.02.2002;5.21;1.588008
197;3,13738E+14;GS_Sp17;USGS;11.02.2002;5.19;1.581912
198;3,13738E+14;GS_Sp17;USGS;12.02.2002;5.18;1.578864
199;3,13738E+14;GS_Sp17;USGS;13.02.2002;5.19;1.581912
200;3,13738E+14;GS_Sp17;USGS;14.02.2002;5.19;1.581912
201;3,13738E+14;GS_Sp17;USGS;15.02.2002;5.2;1.58496
202;3,13738E+14;GS_Sp17;USGS;16.02.2002;5.19;1.581912
203;3,13738E+14;GS_Sp17;USGS;17.02.2002;5.18;1.578864
204;3,13738E+14;GS_Sp17;USGS;18.02.2002;5.19;1.581912
205;3,13738E+14;GS_Sp17;USGS;19.02.2002;5.21;1.588008
206;3,13738E+14;GS_Sp17;USGS;20.02.2002;5.21;1.588008
207;3,13738E+14;GS_Sp17;USGS;21.02.2002;5.22;1.591056
208;3,13738E+14;GS_Sp17;USGS;22.02.2002;5.2;1.58496
209;3,13738E+14;GS_Sp17;USGS;23.02.2002;5.19;1.581912
210;3,13738E+14;GS_Sp17;USGS;24.02.2002;5.2;1.58496
211;3,13738E+14;GS_Sp17;USGS;25.02.2002;5.22;1.591056
212;3,13738E+14;GS_Sp17;USGS;26.02.2002;5.21;1.588008
213;3,13738E+14;GS_Sp17;USGS;27.02.2002;5.2;1.58496
214;3,13738E+14;GS_Sp17;USGS;28.02.2002;5.19;1.581912
215;3,13738E+14;GS_Sp17;USGS;01.03.2002;5.2;1.58496
216;3,13738E+14;GS_Sp17;USGS;02.03.2002;5.23;1.594104
217;3,13738E+14;GS_Sp17;USGS;03.03.2002;5.24;1.597152
218;3,13738E+14;GS_Sp17;USGS;04.03.2002;5.23;1.594104
219;3,13738E+14;GS_Sp17;USGS;05.03.2002;5.22;1.591056
220;3,13738E+14;GS_Sp17;USGS;06.03.2002;5.22;1.591056
221;3,13738E+14;GS_Sp17;USGS;07.03.2002;5.21;1.588008
222;3,13738E+14;GS_Sp17;USGS;08.03.2002;5.22;1.591056
223;3,13738E+14;GS_Sp17;USGS;09.03.2002;5.23;1.594104
224;3,13738E+14;GS_Sp17;USGS;10.03.2002;5.21;1.588008
225;3,13738E+14;GS_Sp17;USGS;11.03.2002;5.22;1.591056
226;3,13738E+14;GS_Sp17;USGS;12.03.2002;5.21;1.588008
227;3,13738E+14;GS_Sp17;USGS;13.03.2002;5.2;1.58496
228;3,13738E+14;GS_Sp17;USGS;14.03.2002;5.2;1.58496
229;3,13738E+14;GS_Sp17;USGS;15.03.2002;5.21;1.588008
230;3,13738E+14;GS_Sp17;USGS;16.03.2002;5.22;1.591056
231;3,13738E+14;GS_Sp17;USGS;17.03.2002;5.21;1.588008
232;3,13738E+14;GS_Sp17;USGS;18.03.2002;5.21;1.588008
233;3,13738E+14;GS_Sp17;USGS;19.03.2002;5.23;1.594104
234;3,13738E+14;GS_Sp17;USGS;20.03.2002;5.23;1.594104
235;3,13738E+14;GS_Sp17;USGS;21.03.2002;5.22;1.591056
236;3,13738E+14;GS_Sp17;USGS;22.03.2002;5.21;1.588008
237;3,13738E+14;GS_Sp17;USGS;23.03.2002;5.21;1.588008
238;3,13738E+14;GS_Sp17;USGS;24.03.2002;5.21;1.588008
239;3,13738E+14;GS_Sp17;USGS;25.03.2002;5.22;1.591056
240;3,13738E+14;GS_Sp17;USGS;26.03.2002;5.22;1.591056
241;3,13738E+14;GS_Sp17;USGS;27.03.2002;5.22;1.591056
242;3,13738E+14;GS_Sp17;USGS;28.03.2002;5.21;1.588008
243;3,13738E+14;GS_Sp17;USGS;29.03.2002;5.21;1.588008
244;3,13738E+14;GS_Sp17;USGS;30.03.2002;5.22;1.591056
245;3,13738E+14;GS_Sp17;USGS;31.03.2002;5.21;1.588008
246;3,13738E+14;GS_Sp17;USGS;01.04.2002;5.22;1.591056
247;3,13738E+14;GS_Sp17;USGS;02.04.2002;5.23;1.594104
248;3,13738E+14;GS_Sp17;USGS;03.04.2002;5.23;1.594104
249;3,13738E+14;GS_Sp17;USGS;04.04.2002;5.24;1.597152
250;3,13738E+14;GS_Sp17;USGS;05.04.2002;5.24;1.597152
251;3,13738E+14;GS_Sp17;USGS;06.04.2002;5.23;1.594104
252;3,13738E+14;GS_Sp17;USGS;07.04.2002;5.25;1.6002
253;3,13738E+14;GS_Sp17;USGS;08.04.2002;5.27;1.606296
254;3,13738E+14;GS_Sp17;USGS;09.04.2002;5.27;1.606296
255;3,13738E+14;GS_Sp17;USGS;10.04.2002;5.27;1.606296
256;3,13738E+14;GS_Sp17;USGS;11.04.2002;5.28;1.609344
257;3,13738E+14;GS_Sp17;USGS;12.04.2002;5.29;1.612392
258;3,13738E+14;GS_Sp17;USGS;13.04.2002;5.3;1.61544
259;3,13738E+14;GS_Sp17;USGS;14.04.2002;5.31;1.618488
260;3,13738E+14;GS_Sp17;USGS;15.04.2002;5.32;1.621536
261;3,13738E+14;GS_Sp17;USGS;16.04.2002;5.34;1.627632
262;3,13738E+14;GS_Sp17;USGS;17.04.2002;5.35;1.63068
263;3,13738E+14;GS_Sp17;USGS;18.04.2002;5.36;1.633728
264;3,13738E+14;GS_Sp17;USGS;19.04.2002;5.37;1.636776
265;3,13738E+14;GS_Sp17;USGS;20.04.2002;5.39;1.642872
266;3,13738E+14;GS_Sp17;USGS;21.04.2002;5.39;1.642872
267;3,13738E+14;GS_Sp17;USGS;22.04.2002;5.4;1.64592
268;3,13738E+14;GS_Sp17;USGS;23.04.2002;5.41;1.648968
269;3,13738E+14;GS_Sp17;USGS;24.04.2002;5.42;1.652016
270;3,13738E+14;GS_Sp17;USGS;25.04.2002;5.42;1.652016
271;3,13738E+14;GS_Sp17;USGS;26.04.2002;5.43;1.655064
272;3,13738E+14;GS_Sp17;USGS;27.04.2002;5.45;1.66116
273;3,13738E+14;GS_Sp17;USGS;28.04.2002;5.46;1.664208
274;3,13738E+14;GS_Sp17;USGS;29.04.2002;5.47;1.667256
275;3,13738E+14;GS_Sp17;USGS;30.04.2002;5.48;1.670304
276;3,13738E+14;GS_Sp17;USGS;01.05.2002;5.49;1.673352
277;3,13738E+14;GS_Sp17;USGS;02.05.2002;5.5;1.6764
278;3,13738E+14;GS_Sp17;USGS;03.05.2002;5.51;1.679448
279;3,13738E+14;GS_Sp17;USGS;04.05.2002;5.52;1.682496
280;3,13738E+14;GS_Sp17;USGS;05.05.2002;5.53;1.685544
281;3,13738E+14;GS_Sp17;USGS;06.05.2002;5.54;1.688592
282;3,13738E+14;GS_Sp17;USGS;07.05.2002;5.55;1.69164
283;3,13738E+14;GS_Sp17;USGS;08.05.2002;5.56;1.694688
284;3,13738E+14;GS_Sp17;USGS;09.05.2002;5.57;1.697736
285;3,13738E+14;GS_Sp17;USGS;10.05.2002;5.58;1.700784
286;3,13738E+14;GS_Sp17;USGS;11.05.2002;5.6;1.70688
287;3,13738E+14;GS_Sp17;USGS;12.05.2002;5.61;1.709928
288;3,13738E+14;GS_Sp17;USGS;13.05.2002;5.62;1.712976
289;3,13738E+14;GS_Sp17;USGS;14.05.2002;5.62;1.712976
290;3,13738E+14;GS_Sp17;USGS;15.05.2002;5.64;1.719072
291;3,13738E+14;GS_Sp17;USGS;16.05.2002;5.66;1.725168
292;3,13738E+14;GS_Sp17;USGS;17.05.2002;5.67;1.728216
293;3,13738E+14;GS_Sp17;USGS;18.05.2002;5.68;1.731264
294;3,13738E+14;GS_Sp17;USGS;19.05.2002;5.7;1.73736
295;3,13738E+14;GS_Sp17;USGS;20.05.2002;5.71;1.740408
296;3,13738E+14;GS_Sp17;USGS;21.05.2002;5.72;1.743456
297;3,13738E+14;GS_Sp17;USGS;22.05.2002;5.72;1.743456
298;3,13738E+14;GS_Sp17;USGS;23.05.2002;5.73;1.746504
299;3,13738E+14;GS_Sp17;USGS;24.05.2002;5.75;1.7526
300;3,13738E+14;GS_Sp17;USGS;25.05.2002;5.76;1.755648
301;3,13738E+14;GS_Sp17;USGS;26.05.2002;5.76;1.755648
302;3,13738E+14;GS_Sp17;USGS;27.05.2002;5.78;1.761744
303;3,13738E+14;GS_Sp17;USGS;28.05.2002;5.79;1.764792
304;3,13738E+14;GS_Sp17;USGS;29.05.2002;5.8;1.76784
305;3,13738E+14;GS_Sp17;USGS;30.05.2002;5.82;1.773936
306;3,13738E+14;GS_Sp17;USGS;31.05.2002;5.83;1.776984
307;3,13738E+14;GS_Sp17;USGS;01.06.2002;5.85;1.78308
308;3,13738E+14;GS_Sp17;USGS;02.06.2002;5.87;1.789176
309;3,13738E+14;GS_Sp17;USGS;03.06.2002;5.89;1.795272
310;3,13738E+14;GS_Sp17;USGS;04.06.2002;5.9;1.79832
311;3,13738E+14;GS_Sp17;USGS;05.06.2002;5.91;1.801368
312;3,13738E+14;GS_Sp17;USGS;06.06.2002;5.92;1.804416
313;3,13738E+14;GS_Sp17;USGS;07.06.2002;5.92;1.804416
314;3,13738E+14;GS_Sp17;USGS;08.06.2002;5.93;1.807464
315;3,13738E+14;GS_Sp17;USGS;09.06.2002;5.95;1.81356
316;3,13738E+14;GS_Sp17;USGS;10.06.2002;5.98;1.822704
317;3,13738E+14;GS_Sp17;USGS;11.06.2002;5.99;1.825752
318;3,13738E+14;GS_Sp17;USGS;12.06.2002;6.01;1.831848
319;3,13738E+14;GS_Sp17;USGS;13.06.2002;6.03;1.837944
320;3,13738E+14;GS_Sp17;USGS;14.06.2002;6.05;1.84404
321;3,13738E+14;GS_Sp17;USGS;15.06.2002;6.07;1.850136
322;3,13738E+14;GS_Sp17;USGS;16.06.2002;6.09;1.856232
323;3,13738E+14;GS_Sp17;USGS;17.06.2002;6.12;1.865376
324;3,13738E+14;GS_Sp17;USGS;18.06.2002;6.16;1.877568
325;3,13738E+14;GS_Sp17;USGS;19.06.2002;6.19;1.886712
326;3,13738E+14;GS_Sp17;USGS;20.06.2002;6.23;1.898904
327;3,13738E+14;GS_Sp17;USGS;21.06.2002;6.26;1.908048
328;3,13738E+14;GS_Sp17;USGS;22.06.2002;6.28;1.914144
329;3,13738E+14;GS_Sp17;USGS;23.06.2002;6.31;1.923288
330;3,13738E+14;GS_Sp17;USGS;24.06.2002;6.33;1.929384
331;3,13738E+14;GS_Sp17;USGS;25.06.2002;6.37;1.941576
332;3,13738E+14;GS_Sp17;USGS;26.06.2002;6.38;1.944624
333;3,13738E+14;GS_Sp17;USGS;27.06.2002;6.39;1.947672
334;3,13738E+14;GS_Sp17;USGS;28.06.2002;6.41;1.953768
335;3,13738E+14;GS_Sp17;USGS;29.06.2002;6.43;1.959864
336;3,13738E+14;GS_Sp17;USGS;30.06.2002;6.43;1.959864
337;3,13738E+14;GS_Sp17;USGS;01.07.2002;6.46;1.969008
338;3,13738E+14;GS_Sp17;USGS;02.07.2002;6.47;1.972056
339;3,13738E+14;GS_Sp17;USGS;03.07.2002;6.5;1.9812
340;3,13738E+14;GS_Sp17;USGS;04.07.2002;6.52;1.987296
341;3,13738E+14;GS_Sp17;USGS;05.07.2002;6.55;1.99644
342;3,13738E+14;GS_Sp17;USGS;06.07.2002;6.57;2.002536
343;3,13738E+14;GS_Sp17;USGS;07.07.2002;6.6;2.01168
344;3,13738E+14;GS_Sp17;USGS;08.07.2002;6.61;2.014728
345;3,13738E+14;GS_Sp17;USGS;09.07.2002;6.55;1.99644
346;3,13738E+14;GS_Sp17;USGS;10.07.2002;6.52;1.987296
347;3,13738E+14;GS_Sp17;USGS;11.07.2002;6.54;1.993392
348;3,13738E+14;GS_Sp17;USGS;12.07.2002;6.55;1.99644
349;3,13738E+14;GS_Sp17;USGS;13.07.2002;6.57;2.002536
350;3,13738E+14;GS_Sp17;USGS;14.07.2002;6.58;2.005584
351;3,13738E+14;GS_Sp17;USGS;15.07.2002;6.53;1.990344
352;3,13738E+14;GS_Sp17;USGS;16.07.2002;6.47;1.972056
353;3,13738E+14;GS_Sp17;USGS;17.07.2002;6.22;1.895856
354;3,13738E+14;GS_Sp17;USGS;18.07.2002;6.1;1.85928
355;3,13738E+14;GS_Sp17;USGS;19.07.2002;6.01;1.831848
356;3,13738E+14;GS_Sp17;USGS;20.07.2002;5.97;1.819656
357;3,13738E+14;GS_Sp17;USGS;21.07.2002;5.99;1.825752
358;3,13738E+14;GS_Sp17;USGS;22.07.2002;5.96;1.816608
359;3,13738E+14;GS_Sp17;USGS;23.07.2002;5.91;1.801368
360;3,13738E+14;GS_Sp17;USGS;24.07.2002;5.93;1.807464
361;3,13738E+14;GS_Sp17;USGS;25.07.2002;5.89;1.795272
362;3,13738E+14;GS_Sp17;USGS;26.07.2002;5.62;1.712976
363;3,13738E+14;GS_Sp17;USGS;27.07.2002;5.3;1.61544
364;3,13738E+14;GS_Sp17;USGS;28.07.2002;5.29;1.612392
365;3,13738E+14;GS_Sp17;USGS;29.07.2002;5.09;1.551432
366;3,13738E+14;GS_Sp17;USGS;30.07.2002;5.29;1.612392
