,1,26
1995-09-13,0.3449875,0.3446458333333333
1995-09-14,0.34696875,0.34533125
1995-09-15,0.34895,0.34601666666666664
1995-09-16,0.35093125000000003,0.3467020833333333
1995-09-17,0.3529125,0.34738749999999996
1995-09-18,0.35489375,0.3480729166666666
1995-09-19,0.356875,0.34875833333333334
1995-09-20,0.35885625,0.34944375
1995-09-21,0.36083750000000003,0.35012916666666666
1995-09-22,0.36281875,0.3508145833333333
1995-09-23,0.3648,0.3515
1995-09-24,0.35826875,0.3496875
1995-09-25,0.35173750000000004,0.347875
1995-09-26,0.34520625,0.3460625
1995-09-27,0.338675,0.34425
1995-09-28,0.33214375,0.3424375
1995-09-29,0.32561249999999997,0.340625
1995-09-30,0.31908125,0.3388125
1995-10-01,0.31255,0.33699999999999997
1995-10-02,0.30601875,0.33518749999999997
1995-10-03,0.2994875,0.333375
1995-10-04,0.29295625,0.3315625
1995-10-05,0.286425,0.32975
1995-10-06,0.27989375,0.3279375
1995-10-07,0.27336249999999995,0.326125
1995-10-08,0.26683124999999996,0.3243125
1995-10-09,0.2603,0.3225
1995-10-10,0.25944375,0.32020312500000003
1995-10-11,0.25858749999999997,0.31790625
1995-10-12,0.25773124999999997,0.315609375
1995-10-13,0.25687499999999996,0.3133125
1995-10-14,0.25601874999999996,0.311015625
1995-10-15,0.25516249999999996,0.30871875
1995-10-16,0.25430624999999996,0.306421875
1995-10-17,0.25344999999999995,0.304125
1995-10-18,0.25259375,0.301828125
1995-10-19,0.2517375,0.29953125
1995-10-20,0.25088125,0.297234375
1995-10-21,0.250025,0.2949375
1995-10-22,0.24916875,0.292640625
1995-10-23,0.2483125,0.29034375
1995-10-24,0.24745625,0.28804687500000004
1995-10-25,0.24659999999999999,0.28575
1995-10-26,0.24574374999999998,0.283453125
1995-10-27,0.24488749999999998,0.28115625
1995-10-28,0.24403124999999998,0.278859375
1995-10-29,0.24317499999999997,0.2765625
1995-10-30,0.24231875,0.274265625
1995-10-31,0.2414625,0.27196875
1995-11-01,0.24060625,0.269671875
1995-11-02,0.23975,0.26737500000000003
1995-11-03,0.23889375,0.265078125
1995-11-04,0.23803749999999999,0.26278125
1995-11-05,0.23718124999999998,0.260484375
1995-11-06,0.236325,0.2581875
1995-11-07,0.23546875,0.255890625
1995-11-08,0.2346125,0.25359375
1995-11-09,0.23375625,0.251296875
1995-11-10,0.2329,0.249
1995-11-11,0.22910624999999998,0.24586875
1995-11-12,0.2253125,0.2427375
1995-11-13,0.22151875,0.23960625
1995-11-14,0.217725,0.236475
1995-11-15,0.21393125,0.23334375
1995-11-16,0.2101375,0.2302125
1995-11-17,0.20634375,0.22708125
1995-11-18,0.20255,0.22394999999999998
1995-11-19,0.19875625,0.22081875
1995-11-20,0.19496249999999998,0.21768749999999998
1995-11-21,0.19116875,0.21455625
1995-11-22,0.187375,0.211425
1995-11-23,0.18358125,0.20829375
1995-11-24,0.1797875,0.2051625
1995-11-25,0.17599375,0.20203125
1995-11-26,0.1722,0.1989
1995-11-27,0.16840624999999998,0.19576875
1995-11-28,0.1646125,0.1926375
1995-11-29,0.16081875,0.18950625
1995-11-30,0.157025,0.18637499999999999
1995-12-01,0.15323124999999999,0.18324374999999998
1995-12-02,0.1494375,0.1801125
1995-12-03,0.14564375000000002,0.17698124999999998
1995-12-04,0.14185,0.17385
1995-12-05,0.13805625,0.17071874999999997
1995-12-06,0.1342625,0.1675875
1995-12-07,0.13046875,0.16445624999999997
1995-12-08,0.12667499999999998,0.161325
1995-12-09,0.12288125,0.15819375
1995-12-10,0.1190875,0.1550625
1995-12-11,0.11529375,0.15193125
1995-12-12,0.1115,0.1488
1995-12-13,0.11020625,0.1472125
1995-12-14,0.1089125,0.14562499999999998
1995-12-15,0.10761875,0.14403749999999998
1995-12-16,0.106325,0.14245
1995-12-17,0.10503125,0.1408625
1995-12-18,0.1037375,0.13927499999999998
1995-12-19,0.10244375,0.1376875
1995-12-20,0.10115,0.1361
1995-12-21,0.09985625000000001,0.13451249999999998
1995-12-22,0.0985625,0.132925
1995-12-23,0.09726875,0.1313375
1995-12-24,0.095975,0.12975
1995-12-25,0.09468125,0.12816249999999998
1995-12-26,0.0933875,0.126575
1995-12-27,0.09209375,0.1249875
1995-12-28,0.09079999999999999,0.1234
1995-12-29,0.08950625,0.12181249999999999
1995-12-30,0.0882125,0.120225
1995-12-31,0.08691875,0.11863749999999999
1997-01-01,0.07869999999999999,0.08724375000000001
1997-01-02,0.0775,0.086490625
1997-01-03,0.0763,0.08573750000000001
1997-01-04,0.0751,0.084984375
1997-01-05,0.0739,0.08423125000000001
1997-01-06,0.0727,0.083478125
1997-01-07,0.0715,0.082725
1997-01-08,0.0703,0.081971875
1997-01-09,0.0691,0.08121875
1997-01-10,0.06789999999999999,0.080465625
1997-01-11,0.0667,0.0797125
1997-01-12,0.0655,0.078959375
1997-01-13,0.0643,0.07820625
1997-01-14,0.06309999999999999,0.07745312500000001
1997-01-15,0.0619,0.0767
1997-01-16,0.06333749999999999,0.0772125
1997-01-17,0.064775,0.077725
1997-01-18,0.0662125,0.0782375
1997-01-19,0.06765,0.07875
1997-01-20,0.0690875,0.0792625
1997-01-21,0.070525,0.079775
1997-01-22,0.0719625,0.0802875
1997-01-23,0.07339999999999999,0.08080000000000001
1997-01-24,0.0748375,0.08131250000000001
1997-01-25,0.076275,0.08182500000000001
1997-01-26,0.0777125,0.08233750000000001
1997-01-27,0.07915,0.08285000000000001
1997-01-28,0.0805875,0.0833625
1997-01-29,0.082025,0.083875
1997-01-30,0.0834625,0.0843875
1997-01-31,0.0849,0.0849
1997-02-01,0.08470833333333333,0.08486666666666667
1997-02-02,0.08451666666666667,0.08483333333333333
1997-02-03,0.084325,0.0848
1997-02-04,0.08413333333333334,0.08476666666666667
1997-02-05,0.08394166666666666,0.08473333333333334
1997-02-06,0.08375,0.0847
1997-02-07,0.08355833333333333,0.08466666666666667
1997-02-08,0.08336666666666667,0.08463333333333334
1997-02-09,0.083175,0.08460000000000001
1997-02-10,0.08298333333333334,0.08456666666666666
1997-02-11,0.08279166666666667,0.08453333333333334
1997-02-12,0.0826,0.0845
1997-02-13,0.08240833333333333,0.08446666666666666
1997-02-14,0.08221666666666667,0.08443333333333333
1997-02-15,0.082025,0.0844
1997-02-16,0.08183333333333334,0.08436666666666667
1997-02-17,0.08164166666666667,0.08433333333333333
1997-02-18,0.08145000000000001,0.0843
1997-02-19,0.08125833333333334,0.08426666666666667
1997-02-20,0.08106666666666668,0.08423333333333334
1997-02-21,0.080875,0.0842
1997-02-22,0.08068333333333333,0.08416666666666667
1997-02-23,0.08049166666666667,0.08413333333333334
1997-02-24,0.08030000000000001,0.08410000000000001
1997-02-25,0.08010833333333334,0.08406666666666666
1997-02-26,0.07991666666666666,0.08403333333333333
1997-02-27,0.079725,0.084
1997-02-28,0.07953333333333333,0.08396666666666666
1997-03-01,0.07934166666666667,0.08393333333333333
1997-03-02,0.07915,0.0839
1997-03-03,0.07895833333333334,0.08386666666666667
1997-03-04,0.07876666666666667,0.08383333333333333
1997-03-05,0.078575,0.0838
1997-03-06,0.07838333333333333,0.08376666666666667
1997-03-07,0.07819166666666667,0.08373333333333334
1997-03-08,0.078,0.0837
1997-03-09,0.07780833333333334,0.08366666666666667
1997-03-10,0.07761666666666667,0.08363333333333334
1997-03-11,0.07742500000000001,0.0836
1997-03-12,0.07723333333333333,0.08356666666666666
1997-03-13,0.07704166666666667,0.08353333333333333
1997-03-14,0.07685,0.0835
1997-03-15,0.07665833333333334,0.08346666666666666
1997-03-16,0.07646666666666667,0.08343333333333333
1997-03-17,0.07627500000000001,0.0834
1997-03-18,0.07608333333333334,0.08336666666666667
1997-03-19,0.07589166666666666,0.08333333333333333
1997-03-20,0.0757,0.0833
1997-03-21,0.07729375000000001,0.08606875
1997-03-22,0.0788875,0.0888375
1997-03-23,0.08048125,0.09160625
1997-03-24,0.08207500000000001,0.094375
1997-03-25,0.08366875,0.09714375
1997-03-26,0.0852625,0.0999125
1997-03-27,0.08685625,0.10268125
1997-03-28,0.08845,0.10545
1997-03-29,0.09004375,0.10821875
1997-03-30,0.09163750000000001,0.1109875
1997-03-31,0.09323125,0.11375625
1997-04-01,0.094825,0.116525
1997-04-02,0.09641875,0.11929375
1997-04-03,0.0980125,0.1220625
1997-04-04,0.09960625000000001,0.12483125
1997-04-05,0.1012,0.1276
1997-04-06,0.10279375,0.13036875
1997-04-07,0.1043875,0.13313750000000002
1997-04-08,0.10598125,0.13590625
1997-04-09,0.107575,0.138675
1997-04-10,0.10916875000000001,0.14144375
1997-04-11,0.1107625,0.14421250000000002
1997-04-12,0.11235624999999999,0.14698125
1997-04-13,0.11395,0.14975
1997-04-14,0.11554375,0.15251875
1997-04-15,0.1171375,0.15528750000000002
1997-04-16,0.11873125000000001,0.15805625
1997-04-17,0.120325,0.160825
1997-04-18,0.12191874999999999,0.16359375
1997-04-19,0.1235125,0.16636250000000002
1997-04-20,0.12510625,0.16913125
1997-04-21,0.1267,0.1719
1997-04-22,0.12829374999999998,0.17466875
1997-04-23,0.1298875,0.17743750000000003
1997-04-24,0.13148125,0.18020625
1997-04-25,0.133075,0.182975
1997-04-26,0.13466875,0.18574375
1997-04-27,0.1362625,0.18851250000000003
1997-04-28,0.13785625,0.19128125
1997-04-29,0.13945000000000002,0.19405
1997-04-30,0.14104375,0.19681875000000001
1997-05-01,0.1426375,0.19958750000000003
1997-05-02,0.14423125,0.20235625000000002
1997-05-03,0.14582499999999998,0.205125
1997-05-04,0.14741875,0.20789375000000002
1997-05-05,0.1490125,0.21066250000000003
1997-05-06,0.15060625,0.21343125000000002
1997-05-07,0.1522,0.2162
1997-05-08,0.157925,0.21988125
1997-05-09,0.16365,0.2235625
1997-05-10,0.169375,0.22724375
1997-05-11,0.1751,0.230925
1997-05-12,0.180825,0.23460625000000002
1997-05-13,0.18655,0.2382875
1997-05-14,0.192275,0.24196875
1997-05-15,0.198,0.24565
1997-05-16,0.203725,0.24933125
1997-05-17,0.20945,0.25301250000000003
1997-05-18,0.215175,0.25669375
1997-05-19,0.22089999999999999,0.260375
1997-05-20,0.226625,0.26405625
1997-05-21,0.23235,0.2677375
1997-05-22,0.23807499999999998,0.27141875000000004
1997-05-23,0.2438,0.2751
1997-05-24,0.24430625,0.27666250000000003
1997-05-25,0.2448125,0.278225
1997-05-26,0.24531875,0.2797875
1997-05-27,0.245825,0.28135
1997-05-28,0.24633125,0.2829125
1997-05-29,0.2468375,0.284475
1997-05-30,0.24734375,0.2860375
1997-05-31,0.24785000000000001,0.28759999999999997
1997-06-01,0.24835625,0.2891625
1997-06-02,0.24886250000000001,0.290725
1997-06-03,0.24936875,0.2922875
1997-06-04,0.249875,0.29385
1997-06-05,0.25038125,0.29541249999999997
1997-06-06,0.2508875,0.296975
1997-06-07,0.25139375,0.29853749999999996
1997-06-08,0.2519,0.3001
1997-06-09,0.2537125,0.30034374999999996
1997-06-10,0.255525,0.3005875
1997-06-11,0.2573375,0.30083125
1997-06-12,0.25915,0.301075
1997-06-13,0.2609625,0.30131874999999997
1997-06-14,0.262775,0.30156249999999996
1997-06-15,0.2645875,0.30180625
1997-06-16,0.26639999999999997,0.30205
1997-06-17,0.2682125,0.30229374999999997
1997-06-18,0.270025,0.3025375
1997-06-19,0.2718375,0.30278125
1997-06-20,0.27365,0.303025
1997-06-21,0.2754625,0.30326875
1997-06-22,0.277275,0.30351249999999996
1997-06-23,0.2790875,0.30375625
1997-06-24,0.2809,0.304
1997-06-25,0.28164531249999997,0.3044609375
1997-06-26,0.282390625,0.304921875
1997-06-27,0.2831359375,0.3053828125
1997-06-28,0.28388125,0.30584374999999997
1997-06-29,0.28462656249999996,0.3063046875
1997-06-30,0.285371875,0.306765625
1997-07-01,0.2861171875,0.3072265625
1997-07-02,0.28686249999999996,0.3076875
1997-07-03,0.2876078125,0.3081484375
1997-07-04,0.288353125,0.308609375
1997-07-05,0.28909843749999997,0.3090703125
1997-07-06,0.28984375,0.30953125
1997-07-07,0.2905890625,0.3099921875
1997-07-08,0.291334375,0.310453125
1997-07-09,0.29207968749999996,0.3109140625
1997-07-10,0.292825,0.311375
1997-07-11,0.2935703125,0.3118359375
1997-07-12,0.29431562499999997,0.312296875
1997-07-13,0.2950609375,0.3127578125
1997-07-14,0.29580625,0.31321875
1997-07-15,0.2965515625,0.3136796875
1997-07-16,0.297296875,0.314140625
1997-07-17,0.2980421875,0.3146015625
1997-07-18,0.2987875,0.3150625
1997-07-19,0.29953281249999997,0.3155234375
1997-07-20,0.300278125,0.315984375
1997-07-21,0.3010234375,0.3164453125
1997-07-22,0.30176875,0.31690625
1997-07-23,0.3025140625,0.3173671875
1997-07-24,0.303259375,0.317828125
1997-07-25,0.3040046875,0.3182890625
1997-07-26,0.30474999999999997,0.31875
1997-07-27,0.3054953125,0.3192109375
1997-07-28,0.306240625,0.319671875
1997-07-29,0.3069859375,0.32013281250000003
1997-07-30,0.30773125,0.32059375
1997-07-31,0.3084765625,0.3210546875
1997-08-01,0.309221875,0.321515625
1997-08-02,0.3099671875,0.3219765625
1997-08-03,0.3107125,0.3224375
1997-08-04,0.3114578125,0.3228984375
1997-08-05,0.312203125,0.323359375
1997-08-06,0.3129484375,0.3238203125
1997-08-07,0.31369375,0.32428125
1997-08-08,0.3144390625,0.3247421875
1997-08-09,0.315184375,0.32520312500000004
1997-08-10,0.3159296875,0.3256640625
1997-08-11,0.316675,0.326125
1997-08-12,0.3174203125,0.32658593750000003
1997-08-13,0.318165625,0.327046875
1997-08-14,0.3189109375,0.3275078125
1997-08-15,0.31965625,0.32796875000000003
1997-08-16,0.3204015625,0.3284296875
1997-08-17,0.321146875,0.328890625
1997-08-18,0.3218921875,0.32935156250000003
1997-08-19,0.3226375,0.3298125
1997-08-20,0.3233828125,0.33027343750000004
1997-08-21,0.324128125,0.330734375
1997-08-22,0.3248734375,0.3311953125
1997-08-23,0.32561875,0.33165625000000004
1997-08-24,0.3263640625,0.3321171875
1997-08-25,0.327109375,0.332578125
1997-08-26,0.3278546875,0.33303906250000004
1997-08-27,0.3286,0.3335
1997-08-28,0.327821875,0.33354062500000003
1997-08-29,0.32704375,0.33358125
1997-08-30,0.326265625,0.333621875
1997-08-31,0.3254875,0.33366250000000003
1997-09-01,0.324709375,0.333703125
1997-09-02,0.32393125,0.33374375
1997-09-03,0.323153125,0.333784375
1997-09-04,0.322375,0.33382500000000004
1997-09-05,0.321596875,0.333865625
1997-09-06,0.32081875,0.33390625
1997-09-07,0.320040625,0.33394687500000003
1997-09-08,0.3192625,0.3339875
1997-09-09,0.318484375,0.334028125
1997-09-10,0.31770625,0.33406875
1997-09-11,0.316928125,0.334109375
1997-09-12,0.31615000000000004,0.33415
1997-09-13,0.315371875,0.334190625
1997-09-14,0.31459375,0.33423125
1997-09-15,0.31381562500000004,0.334271875
1997-09-16,0.3130375,0.3343125
1997-09-17,0.312259375,0.334353125
1997-09-18,0.31148125000000004,0.33439375
1997-09-19,0.310703125,0.334434375
1997-09-20,0.309925,0.33447499999999997
1997-09-21,0.30914687500000004,0.334515625
1997-09-22,0.30836875,0.33455625
1997-09-23,0.307590625,0.334596875
1997-09-24,0.30681250000000004,0.3346375
1997-09-25,0.306034375,0.334678125
1997-09-26,0.30525625,0.33471875
1997-09-27,0.30447812500000004,0.33475937499999997
1997-09-28,0.3037,0.3348
1997-09-29,0.30007500000000004,0.32914375
1997-09-30,0.29645000000000005,0.3234875
1997-10-01,0.292825,0.31783125
1997-10-02,0.2892,0.312175
1997-10-03,0.285575,0.30651875
1997-10-04,0.28195000000000003,0.3008625
1997-10-05,0.27832500000000004,0.29520625
1997-10-06,0.2747,0.28955
1997-10-07,0.271075,0.28389375
1997-10-08,0.26745,0.27823749999999997
1997-10-09,0.26382500000000003,0.27258125
1997-10-10,0.2602,0.26692499999999997
1997-10-11,0.256575,0.26126875
1997-10-12,0.25295,0.2556125
1997-10-13,0.24932500000000002,0.24995625
1997-10-14,0.2457,0.2443
1997-10-15,0.2433546875,0.24197968749999998
1997-10-16,0.241009375,0.23965937499999998
1997-10-17,0.2386640625,0.23733906249999998
1997-10-18,0.23631875,0.23501875
1997-10-19,0.2339734375,0.2326984375
1997-10-20,0.231628125,0.230378125
1997-10-21,0.2292828125,0.22805781249999998
1997-10-22,0.22693750000000001,0.22573749999999998
1997-10-23,0.22459218749999998,0.2234171875
1997-10-24,0.222246875,0.221096875
1997-10-25,0.2199015625,0.2187765625
1997-10-26,0.21755625,0.21645625
1997-10-27,0.2152109375,0.21413593749999998
1997-10-28,0.212865625,0.211815625
1997-10-29,0.2105203125,0.20949531249999997
1997-10-30,0.208175,0.207175
1997-10-31,0.2058296875,0.2048546875
1997-11-01,0.203484375,0.202534375
1997-11-02,0.2011390625,0.20021406249999998
1997-11-03,0.19879375,0.19789374999999998
1997-11-04,0.1964484375,0.1955734375
1997-11-05,0.194103125,0.193253125
1997-11-06,0.1917578125,0.1909328125
1997-11-07,0.18941249999999998,0.1886125
1997-11-08,0.1870671875,0.18629218749999998
1997-11-09,0.18472187499999998,0.183971875
1997-11-10,0.1823765625,0.18165156249999997
1997-11-11,0.18003125,0.17933125
1997-11-12,0.1776859375,0.1770109375
1997-11-13,0.175340625,0.174690625
