date,aP,Date,WY,DOWY
1995-08-19,37.63724369277952,1995-08-19,1995,292
1995-08-20,37.63724369277952,1995-08-20,1995,293
1995-08-21,37.63724369277952,1995-08-21,1995,294
1995-08-22,37.63724369277952,1995-08-22,1995,295
1995-08-23,37.63724369277952,1995-08-23,1995,296
1995-08-24,47.50752035049432,1995-08-24,1995,297
1995-08-25,58.54344933761591,1995-08-25,1995,298
1995-08-26,58.54344933761591,1995-08-26,1995,299
1995-08-27,62.74175722808832,1995-08-27,1995,300
1995-08-28,65.13824687499994,1995-08-28,1995,301
1995-08-29,65.13824687499994,1995-08-29,1995,302
1995-08-30,65.13824687499994,1995-08-30,1995,303
1995-08-31,65.13824687499994,1995-08-31,1995,304
1995-09-01,65.13824687499994,1995-09-01,1995,305
1995-09-02,65.13824687499994,1995-09-02,1995,306
1995-09-03,65.13824687499994,1995-09-03,1995,307
1995-09-04,65.13824687499994,1995-09-04,1995,308
1995-09-05,65.13824687499994,1995-09-05,1995,309
1995-09-06,65.13824687499994,1995-09-06,1995,310
1995-09-07,65.13824687499994,1995-09-07,1995,311
1995-09-08,65.13824687499994,1995-09-08,1995,312
1995-09-09,65.13824687499994,1995-09-09,1995,313
1995-09-10,69.78718927368158,1995-09-10,1995,314
1995-09-11,69.78718927368158,1995-09-11,1995,315
1995-09-12,69.78718927368158,1995-09-12,1995,316
1995-09-13,69.78718927368158,1995-09-13,1995,317
1995-09-14,69.78718927368158,1995-09-14,1995,318
1995-09-15,72.75639392303461,1995-09-15,1995,319
1995-09-16,72.75639392303461,1995-09-16,1995,320
1995-09-17,72.75639392303461,1995-09-17,1995,321
1995-09-18,72.75639392303461,1995-09-18,1995,322
1995-09-19,72.75639392303461,1995-09-19,1995,323
1995-09-20,72.75639392303461,1995-09-20,1995,324
1995-09-21,72.75639392303461,1995-09-21,1995,325
1995-09-22,72.75639392303461,1995-09-22,1995,326
1995-09-23,72.75639392303461,1995-09-23,1995,327
1995-09-24,72.75639392303461,1995-09-24,1995,328
1995-09-25,72.75639392303461,1995-09-25,1995,329
1995-09-26,72.75639392303461,1995-09-26,1995,330
1995-09-27,72.75639392303461,1995-09-27,1995,331
1995-09-28,75.67744922225945,1995-09-28,1995,332
1995-09-29,75.67744922225945,1995-09-29,1995,333
1995-09-30,75.67744922225945,1995-09-30,1995,334
1996-05-01,0.0,1996-05-01,1996,183
1996-05-02,0.0,1996-05-02,1996,184
1996-05-03,0.0,1996-05-03,1996,185
1996-05-04,0.0,1996-05-04,1996,186
1996-05-05,0.0,1996-05-05,1996,187
1996-05-06,0.0,1996-05-06,1996,188
1996-05-07,0.0,1996-05-07,1996,189
1996-05-08,0.0,1996-05-08,1996,190
1996-05-09,0.0,1996-05-09,1996,191
1996-05-10,0.0,1996-05-10,1996,192
1996-05-11,0.0,1996-05-11,1996,193
1996-05-12,0.0,1996-05-12,1996,194
1996-05-13,0.0,1996-05-13,1996,195
1996-05-14,0.0,1996-05-14,1996,196
1996-05-15,0.0,1996-05-15,1996,197
1996-05-16,0.0,1996-05-16,1996,198
1996-05-17,0.0,1996-05-17,1996,199
1996-05-18,0.0,1996-05-18,1996,200
1996-05-19,0.0,1996-05-19,1996,201
1996-05-20,0.0,1996-05-20,1996,202
1996-05-21,0.0,1996-05-21,1996,203
1996-05-22,0.0,1996-05-22,1996,204
1996-05-23,0.0,1996-05-23,1996,205
1996-05-24,0.0,1996-05-24,1996,206
1996-05-25,0.0,1996-05-25,1996,207
1996-05-26,0.0,1996-05-26,1996,208
1996-05-27,0.0,1996-05-27,1996,209
1996-05-28,0.0,1996-05-28,1996,210
1996-05-29,0.0,1996-05-29,1996,211
1996-05-30,0.0,1996-05-30,1996,212
1996-05-31,0.0,1996-05-31,1996,213
1996-06-01,0.0,1996-06-01,1996,214
1996-06-02,0.0,1996-06-02,1996,215
1996-06-03,0.0,1996-06-03,1996,216
1996-06-04,0.0,1996-06-04,1996,217
1996-06-05,0.0,1996-06-05,1996,218
1996-06-06,0.0,1996-06-06,1996,219
1996-06-07,0.0,1996-06-07,1996,220
1996-06-08,0.0,1996-06-08,1996,221
1996-06-09,0.0,1996-06-09,1996,222
1996-06-10,0.0,1996-06-10,1996,223
1996-06-11,0.0,1996-06-11,1996,224
1996-06-12,0.0,1996-06-12,1996,225
1996-06-13,0.0,1996-06-13,1996,226
1996-06-14,0.0,1996-06-14,1996,227
1996-06-15,0.0,1996-06-15,1996,228
1996-06-16,0.0,1996-06-16,1996,229
1996-06-17,0.0,1996-06-17,1996,230
1996-06-18,0.0,1996-06-18,1996,231
1996-06-19,0.0,1996-06-19,1996,232
1996-06-20,0.0,1996-06-20,1996,233
1996-06-21,0.0,1996-06-21,1996,234
1996-06-22,0.0,1996-06-22,1996,235
1996-06-23,0.0,1996-06-23,1996,236
1996-06-24,0.0,1996-06-24,1996,237
1996-06-25,0.0,1996-06-25,1996,238
1996-06-26,0.0,1996-06-26,1996,239
1996-06-27,0.0,1996-06-27,1996,240
1996-06-28,0.0,1996-06-28,1996,241
1996-06-29,0.0,1996-06-29,1996,242
1996-06-30,15.393197177123998,1996-06-30,1996,243
1996-07-01,15.393197177123998,1996-07-01,1996,244
1996-07-02,15.393197177123998,1996-07-02,1996,245
1996-07-03,15.838421338958717,1996-07-03,1996,246
1996-07-04,15.838421338958717,1996-07-04,1996,247
1996-07-05,15.838421338958717,1996-07-05,1996,248
1996-07-06,15.838421338958717,1996-07-06,1996,249
1996-07-07,19.301606662750217,1996-07-07,1996,250
1996-07-08,19.301606662750217,1996-07-08,1996,251
1996-07-09,19.301606662750217,1996-07-09,1996,252
1996-07-10,19.301606662750217,1996-07-10,1996,253
1996-07-11,19.301606662750217,1996-07-11,1996,254
1996-07-12,19.478544012603734,1996-07-12,1996,255
1996-07-13,19.478544012603734,1996-07-13,1996,256
1996-07-14,19.478544012603734,1996-07-14,1996,257
1996-07-15,22.923665869445774,1996-07-15,1996,258
1996-07-16,22.923665869445774,1996-07-16,1996,259
1996-07-17,22.923665869445774,1996-07-17,1996,260
1996-07-18,22.923665869445774,1996-07-18,1996,261
1996-07-19,22.923665869445774,1996-07-19,1996,262
1996-07-20,22.923665869445774,1996-07-20,1996,263
1996-07-21,22.923665869445774,1996-07-21,1996,264
1996-07-22,22.923665869445774,1996-07-22,1996,265
1996-07-23,22.923665869445774,1996-07-23,1996,266
1996-07-24,22.923665869445774,1996-07-24,1996,267
1996-07-25,22.923665869445774,1996-07-25,1996,268
1996-07-26,22.923665869445774,1996-07-26,1996,269
1996-07-27,22.923665869445774,1996-07-27,1996,270
1996-07-28,22.923665869445774,1996-07-28,1996,271
1996-07-29,22.923665869445774,1996-07-29,1996,272
1996-07-30,22.923665869445774,1996-07-30,1996,273
1996-07-31,22.923665869445774,1996-07-31,1996,274
1996-08-01,22.923665869445774,1996-08-01,1996,275
1996-08-02,22.923665869445774,1996-08-02,1996,276
1996-08-03,22.923665869445774,1996-08-03,1996,277
1996-08-04,22.923665869445774,1996-08-04,1996,278
1996-08-05,22.923665869445774,1996-08-05,1996,279
1996-08-06,22.923665869445774,1996-08-06,1996,280
1996-08-07,22.923665869445774,1996-08-07,1996,281
1996-08-08,22.923665869445774,1996-08-08,1996,282
1996-08-09,22.923665869445774,1996-08-09,1996,283
1996-08-10,22.923665869445774,1996-08-10,1996,284
1996-08-11,22.923665869445774,1996-08-11,1996,285
1996-08-12,22.923665869445774,1996-08-12,1996,286
1996-08-13,22.923665869445774,1996-08-13,1996,287
1996-08-14,22.923665869445774,1996-08-14,1996,288
1996-08-15,22.923665869445774,1996-08-15,1996,289
1996-08-16,22.923665869445774,1996-08-16,1996,290
1996-08-17,22.923665869445774,1996-08-17,1996,291
1996-08-18,22.923665869445774,1996-08-18,1996,292
1996-08-19,26.662769277954077,1996-08-19,1996,293
1996-08-20,26.662769277954077,1996-08-20,1996,294
1996-08-21,26.662769277954077,1996-08-21,1996,295
1996-08-22,26.662769277954077,1996-08-22,1996,296
1996-08-23,26.662769277954077,1996-08-23,1996,297
1996-08-24,26.662769277954077,1996-08-24,1996,298
1996-08-25,26.662769277954077,1996-08-25,1996,299
1996-08-26,26.662769277954077,1996-08-26,1996,300
1996-08-27,26.662769277954077,1996-08-27,1996,301
1996-08-28,26.662769277954077,1996-08-28,1996,302
1996-08-29,26.662769277954077,1996-08-29,1996,303
1996-08-30,26.662769277954077,1996-08-30,1996,304
1996-08-31,26.662769277954077,1996-08-31,1996,305
1996-09-01,26.662769277954077,1996-09-01,1996,306
1996-09-02,26.662769277954077,1996-09-02,1996,307
1996-09-03,26.662769277954077,1996-09-03,1996,308
1996-09-04,26.662769277954077,1996-09-04,1996,309
1996-09-05,26.662769277954077,1996-09-05,1996,310
1996-09-06,26.662769277954077,1996-09-06,1996,311
1996-09-07,26.662769277954077,1996-09-07,1996,312
1996-09-08,26.662769277954077,1996-09-08,1996,313
1996-09-09,26.662769277954077,1996-09-09,1996,314
1996-09-10,26.662769277954077,1996-09-10,1996,315
1996-09-11,26.662769277954077,1996-09-11,1996,316
1996-09-12,26.662769277954077,1996-09-12,1996,317
1996-09-13,26.662769277954077,1996-09-13,1996,318
1996-09-14,26.662769277954077,1996-09-14,1996,319
1996-09-15,26.662769277954077,1996-09-15,1996,320
1996-09-16,26.662769277954077,1996-09-16,1996,321
1996-09-17,26.662769277954077,1996-09-17,1996,322
1996-09-18,26.662769277954077,1996-09-18,1996,323
1996-09-19,26.662769277954077,1996-09-19,1996,324
1996-09-20,26.662769277954077,1996-09-20,1996,325
1996-09-21,26.662769277954077,1996-09-21,1996,326
1996-09-22,26.662769277954077,1996-09-22,1996,327
1996-09-23,26.662769277954077,1996-09-23,1996,328
1996-09-24,26.662769277954077,1996-09-24,1996,329
1996-09-25,26.662769277954077,1996-09-25,1996,330
1996-09-26,26.662769277954077,1996-09-26,1996,331
1996-09-27,26.662769277954077,1996-09-27,1996,332
1996-09-28,26.662769277954077,1996-09-28,1996,333
1996-09-29,26.662769277954077,1996-09-29,1996,334
1996-09-30,26.662769277954077,1996-09-30,1996,335
1997-05-01,0.0,1997-05-01,1997,182
1997-05-02,0.0,1997-05-02,1997,183
1997-05-03,0.0,1997-05-03,1997,184
1997-05-04,0.0,1997-05-04,1997,185
1997-05-05,0.0,1997-05-05,1997,186
1997-05-06,0.0,1997-05-06,1997,187
1997-05-07,0.0,1997-05-07,1997,188
1997-05-08,0.0,1997-05-08,1997,189
1997-05-09,0.0,1997-05-09,1997,190
1997-05-10,0.0,1997-05-10,1997,191
1997-05-11,0.0,1997-05-11,1997,192
1997-05-12,0.0,1997-05-12,1997,193
1997-05-13,0.0,1997-05-13,1997,194
1997-05-14,0.0,1997-05-14,1997,195
1997-05-15,0.0,1997-05-15,1997,196
1997-05-16,0.0,1997-05-16,1997,197
1997-05-17,0.0,1997-05-17,1997,198
1997-05-18,0.0,1997-05-18,1997,199
1997-05-19,0.0,1997-05-19,1997,200
1997-05-20,0.0,1997-05-20,1997,201
1997-05-21,0.0,1997-05-21,1997,202
1997-05-22,0.0,1997-05-22,1997,203
1997-05-23,0.0,1997-05-23,1997,204
1997-05-24,0.0,1997-05-24,1997,205
1997-05-25,0.0,1997-05-25,1997,206
1997-05-26,0.0,1997-05-26,1997,207
1997-05-27,0.0,1997-05-27,1997,208
1997-05-28,0.0,1997-05-28,1997,209
1997-05-29,0.0,1997-05-29,1997,210
1997-05-30,0.0,1997-05-30,1997,211
1997-05-31,0.0,1997-05-31,1997,212
1997-06-01,0.0,1997-06-01,1997,213
1997-06-02,0.0,1997-06-02,1997,214
1997-06-03,0.0,1997-06-03,1997,215
1997-06-04,0.0,1997-06-04,1997,216
1997-06-05,0.0,1997-06-05,1997,217
1997-06-06,0.0,1997-06-06,1997,218
1997-06-07,0.0,1997-06-07,1997,219
1997-06-08,0.0,1997-06-08,1997,220
1997-06-09,0.0,1997-06-09,1997,221
1997-06-10,0.0,1997-06-10,1997,222
1997-06-11,0.0,1997-06-11,1997,223
1997-06-12,0.0,1997-06-12,1997,224
1997-06-13,0.0,1997-06-13,1997,225
1997-06-14,0.0,1997-06-14,1997,226
1997-06-15,0.0,1997-06-15,1997,227
1997-06-16,0.0,1997-06-16,1997,228
1997-06-17,0.0,1997-06-17,1997,229
1997-06-18,0.0,1997-06-18,1997,230
1997-06-19,0.0,1997-06-19,1997,231
1997-06-20,0.0,1997-06-20,1997,232
1997-06-21,0.0,1997-06-21,1997,233
1997-06-22,0.0,1997-06-22,1997,234
1997-06-23,0.0,1997-06-23,1997,235
1997-06-24,0.0,1997-06-24,1997,236
1997-06-25,0.0,1997-06-25,1997,237
1997-06-26,0.0,1997-06-26,1997,238
1997-06-27,0.0,1997-06-27,1997,239
1997-06-28,0.0,1997-06-28,1997,240
1997-06-29,0.0,1997-06-29,1997,241
1997-06-30,0.0,1997-06-30,1997,242
1997-07-01,0.0,1997-07-01,1997,243
1997-07-02,0.0,1997-07-02,1997,244
1997-07-03,0.0,1997-07-03,1997,245
1997-07-04,0.0,1997-07-04,1997,246
1997-07-05,0.0,1997-07-05,1997,247
1997-07-06,0.0,1997-07-06,1997,248
1997-07-07,0.0,1997-07-07,1997,249
1997-07-08,0.0,1997-07-08,1997,250
1997-07-09,0.0,1997-07-09,1997,251
1997-07-10,0.0,1997-07-10,1997,252
1997-07-11,0.0,1997-07-11,1997,253
1997-07-12,0.0,1997-07-12,1997,254
1997-07-13,0.0,1997-07-13,1997,255
1997-07-14,0.0,1997-07-14,1997,256
1997-07-15,0.0,1997-07-15,1997,257
1997-07-16,0.0,1997-07-16,1997,258
1997-07-17,0.0,1997-07-17,1997,259
1997-07-18,0.0,1997-07-18,1997,260
1997-07-19,0.0,1997-07-19,1997,261
1997-07-20,0.0,1997-07-20,1997,262
1997-07-21,0.0,1997-07-21,1997,263
1997-07-22,1.9904412011718793,1997-07-22,1997,264
1997-07-23,1.9904412011718793,1997-07-23,1997,265
1997-07-24,1.9904412011718793,1997-07-24,1997,266
1997-07-25,1.9904412011718793,1997-07-25,1997,267
1997-07-26,1.9904412011718793,1997-07-26,1997,268
1997-07-27,1.9904412011718793,1997-07-27,1997,269
1997-07-28,3.3143145875549385,1997-07-28,1997,270
1997-07-29,3.3143145875549385,1997-07-29,1997,271
1997-07-30,3.3143145875549385,1997-07-30,1997,272
1997-07-31,3.3143145875549385,1997-07-31,1997,273
1997-08-01,3.3143145875549385,1997-08-01,1997,274
1997-08-02,8.038274518280037,1997-08-02,1997,275
1997-08-03,8.038274518280037,1997-08-03,1997,276
1997-08-04,8.038274518280037,1997-08-04,1997,277
1997-08-05,8.038274518280037,1997-08-05,1997,278
1997-08-06,13.149452765045178,1997-08-06,1997,279
1997-08-07,13.149452765045178,1997-08-07,1997,280
1997-08-08,13.149452765045178,1997-08-08,1997,281
1997-08-09,13.149452765045178,1997-08-09,1997,282
1997-08-10,13.149452765045178,1997-08-10,1997,283
1997-08-11,13.149452765045178,1997-08-11,1997,284
1997-08-12,13.149452765045178,1997-08-12,1997,285
1997-08-13,13.149452765045178,1997-08-13,1997,286
1997-08-14,13.249033297729508,1997-08-14,1997,287
1997-08-15,13.391388872070326,1997-08-15,1997,288
1997-08-16,13.391388872070326,1997-08-16,1997,289
1997-08-17,14.446580212097185,1997-08-17,1997,290
1997-08-18,19.878278449401876,1997-08-18,1997,291
1997-08-19,19.878278449401876,1997-08-19,1997,292
1997-08-20,19.878278449401876,1997-08-20,1997,293
1997-08-21,19.878278449401876,1997-08-21,1997,294
1997-08-22,19.878278449401876,1997-08-22,1997,295
1997-08-23,19.878278449401876,1997-08-23,1997,296
1997-08-24,19.878278449401876,1997-08-24,1997,297
1997-08-25,19.878278449401876,1997-08-25,1997,298
1997-08-26,19.878278449401876,1997-08-26,1997,299
1997-08-27,19.878278449401876,1997-08-27,1997,300
1997-08-28,19.878278449401876,1997-08-28,1997,301
1997-08-29,21.650072984771747,1997-08-29,1997,302
1997-08-30,21.650072984771747,1997-08-30,1997,303
1997-08-31,21.906710103454607,1997-08-31,1997,304
1997-09-01,21.906710103454607,1997-09-01,1997,305
1997-09-02,21.906710103454607,1997-09-02,1997,306
1997-09-03,21.906710103454607,1997-09-03,1997,307
1997-09-04,21.906710103454607,1997-09-04,1997,308
1997-09-05,21.906710103454607,1997-09-05,1997,309
1997-09-06,21.906710103454607,1997-09-06,1997,310
1997-09-07,21.906710103454607,1997-09-07,1997,311
1997-09-08,21.906710103454607,1997-09-08,1997,312
1997-09-09,21.906710103454607,1997-09-09,1997,313
1997-09-10,21.906710103454607,1997-09-10,1997,314
1997-09-11,21.906710103454607,1997-09-11,1997,315
1997-09-12,25.997931003265396,1997-09-12,1997,316
1997-09-13,25.997931003265396,1997-09-13,1997,317
1997-09-14,25.997931003265396,1997-09-14,1997,318
1997-09-15,25.997931003265396,1997-09-15,1997,319
1997-09-16,25.997931003265396,1997-09-16,1997,320
1997-09-17,25.997931003265396,1997-09-17,1997,321
1997-09-18,25.997931003265396,1997-09-18,1997,322
1997-09-19,25.997931003265396,1997-09-19,1997,323
1997-09-20,25.997931003265396,1997-09-20,1997,324
1997-09-21,30.819080374298107,1997-09-21,1997,325
1997-09-22,43.5433483711243,1997-09-22,1997,326
1997-09-23,43.5433483711243,1997-09-23,1997,327
1997-09-24,43.5433483711243,1997-09-24,1997,328
1997-09-25,43.5433483711243,1997-09-25,1997,329
1997-09-26,43.5433483711243,1997-09-26,1997,330
1997-09-27,43.5433483711243,1997-09-27,1997,331
1997-09-28,43.5433483711243,1997-09-28,1997,332
1997-09-29,43.5433483711243,1997-09-29,1997,333
1997-09-30,43.5433483711243,1997-09-30,1997,334
1998-05-01,0.0,1998-05-01,1998,182
1998-05-02,0.0,1998-05-02,1998,183
1998-05-03,0.0,1998-05-03,1998,184
1998-05-04,0.0,1998-05-04,1998,185
1998-05-05,0.0,1998-05-05,1998,186
1998-05-06,0.0,1998-05-06,1998,187
1998-05-07,0.0,1998-05-07,1998,188
1998-05-08,0.0,1998-05-08,1998,189
1998-05-09,0.0,1998-05-09,1998,190
1998-05-10,0.0,1998-05-10,1998,191
1998-05-11,0.0,1998-05-11,1998,192
1998-05-12,0.0,1998-05-12,1998,193
1998-05-13,0.0,1998-05-13,1998,194
1998-05-14,0.0,1998-05-14,1998,195
1998-05-15,0.0,1998-05-15,1998,196
1998-05-16,0.0,1998-05-16,1998,197
1998-05-17,0.0,1998-05-17,1998,198
1998-05-18,0.0,1998-05-18,1998,199
1998-05-19,0.0,1998-05-19,1998,200
1998-05-20,0.0,1998-05-20,1998,201
1998-05-21,0.0,1998-05-21,1998,202
1998-05-22,0.0,1998-05-22,1998,203
1998-05-23,0.0,1998-05-23,1998,204
1998-05-24,0.0,1998-05-24,1998,205
1998-05-25,0.0,1998-05-25,1998,206
1998-05-26,0.0,1998-05-26,1998,207
1998-05-27,0.0,1998-05-27,1998,208
1998-05-28,0.0,1998-05-28,1998,209
1998-05-29,0.0,1998-05-29,1998,210
1998-05-30,0.0,1998-05-30,1998,211
1998-05-31,0.0,1998-05-31,1998,212
1998-06-01,0.0,1998-06-01,1998,213
1998-06-02,0.0,1998-06-02,1998,214
1998-06-03,0.0,1998-06-03,1998,215
1998-06-04,0.0,1998-06-04,1998,216
1998-06-05,0.0,1998-06-05,1998,217
1998-06-06,0.0,1998-06-06,1998,218
1998-06-07,0.0,1998-06-07,1998,219
1998-06-08,0.0,1998-06-08,1998,220
1998-06-09,0.0,1998-06-09,1998,221
1998-06-10,0.0,1998-06-10,1998,222
1998-06-11,0.0,1998-06-11,1998,223
1998-06-12,0.0,1998-06-12,1998,224
1998-06-13,0.0,1998-06-13,1998,225
1998-06-14,0.0,1998-06-14,1998,226
1998-06-15,0.0,1998-06-15,1998,227
1998-06-16,0.0,1998-06-16,1998,228
1998-06-17,0.0,1998-06-17,1998,229
1998-06-18,0.0,1998-06-18,1998,230
1998-06-19,0.0,1998-06-19,1998,231
1998-06-20,0.0,1998-06-20,1998,232
1998-06-21,0.0,1998-06-21,1998,233
1998-06-22,0.0,1998-06-22,1998,234
1998-06-23,0.0,1998-06-23,1998,235
1998-06-24,0.0,1998-06-24,1998,236
1998-06-25,0.0,1998-06-25,1998,237
1998-06-26,0.0,1998-06-26,1998,238
1998-06-27,0.0,1998-06-27,1998,239
1998-06-28,0.0,1998-06-28,1998,240
1998-06-29,0.0,1998-06-29,1998,241
1998-06-30,0.0,1998-06-30,1998,242
1998-07-01,0.0,1998-07-01,1998,243
1998-07-02,0.0,1998-07-02,1998,244
1998-07-03,0.0,1998-07-03,1998,245
1998-07-04,0.56148286361694,1998-07-04,1998,246
1998-07-05,3.1750462438964804,1998-07-05,1998,247
1998-07-06,8.928863745117178,1998-07-06,1998,248
1998-07-07,12.609246800537099,1998-07-07,1998,249
1998-07-08,20.3359328881836,1998-07-08,1998,250
1998-07-09,20.3359328881836,1998-07-09,1998,251
1998-07-10,20.3359328881836,1998-07-10,1998,252
1998-07-11,20.3359328881836,1998-07-11,1998,253
1998-07-12,20.3359328881836,1998-07-12,1998,254
1998-07-13,20.3359328881836,1998-07-13,1998,255
1998-07-14,20.3359328881836,1998-07-14,1998,256
1998-07-15,20.3359328881836,1998-07-15,1998,257
1998-07-16,20.3359328881836,1998-07-16,1998,258
1998-07-17,20.3359328881836,1998-07-17,1998,259
1998-07-18,20.3359328881836,1998-07-18,1998,260
1998-07-19,20.3359328881836,1998-07-19,1998,261
1998-07-20,20.3359328881836,1998-07-20,1998,262
1998-07-21,25.773682151489297,1998-07-21,1998,263
1998-07-22,25.773682151489297,1998-07-22,1998,264
1998-07-23,30.612983915405316,1998-07-23,1998,265
1998-07-24,30.612983915405316,1998-07-24,1998,266
1998-07-25,30.612983915405316,1998-07-25,1998,267
1998-07-26,30.612983915405316,1998-07-26,1998,268
1998-07-27,30.612983915405316,1998-07-27,1998,269
1998-07-28,30.612983915405316,1998-07-28,1998,270
1998-07-29,30.612983915405316,1998-07-29,1998,271
1998-07-30,30.612983915405316,1998-07-30,1998,272
1998-07-31,31.048983724975624,1998-07-31,1998,273
1998-08-01,32.32167380783084,1998-08-01,1998,274
1998-08-02,32.32167380783084,1998-08-02,1998,275
1998-08-03,32.32167380783084,1998-08-03,1998,276
1998-08-04,32.32167380783084,1998-08-04,1998,277
1998-08-05,32.32167380783084,1998-08-05,1998,278
1998-08-06,32.32167380783084,1998-08-06,1998,279
1998-08-07,32.32167380783084,1998-08-07,1998,280
