,PET,Date,WY,DOWY
1995-02-09,1.5392,1995-02-09,1995,101
1995-02-10,2.11606,1995-02-10,1995,102
1995-02-11,2.67849,1995-02-11,1995,103
1995-02-12,2.31391,1995-02-12,1995,104
1995-02-13,2.8233900000000003,1995-02-13,1995,105
1995-02-14,2.15897,1995-02-14,1995,106
1995-02-15,2.57095,1995-02-15,1995,107
1995-02-16,3.1473299999999997,1995-02-16,1995,108
1995-02-17,4.04211,1995-02-17,1995,109
1995-02-18,2.6638,1995-02-18,1995,110
1995-02-19,2.2934400000000004,1995-02-19,1995,111
1995-02-20,2.77447,1995-02-20,1995,112
1995-02-21,2.68182,1995-02-21,1995,113
1995-02-22,2.80092,1995-02-22,1995,114
1995-02-23,2.6280799999999997,1995-02-23,1995,115
1995-02-24,2.63555,1995-02-24,1995,116
1995-02-25,2.7959400000000003,1995-02-25,1995,117
1995-02-26,2.80023,1995-02-26,1995,118
1995-02-27,3.58978,1995-02-27,1995,119
1995-02-28,3.42804,1995-02-28,1995,120
1995-03-01,2.82108,1995-03-01,1995,121
1995-03-02,3.6766099999999997,1995-03-02,1995,122
1995-03-03,2.0101299999999998,1995-03-03,1995,123
1995-03-04,2.83986,1995-03-04,1995,124
1995-03-05,3.6912,1995-03-05,1995,125
1995-03-06,4.23621,1995-03-06,1995,126
1995-03-07,2.46788,1995-03-07,1995,127
1995-03-08,2.47171,1995-03-08,1995,128
1995-03-09,2.82118,1995-03-09,1995,129
1995-03-10,3.7083800000000005,1995-03-10,1995,130
1995-03-11,4.36826,1995-03-11,1995,131
1995-03-12,2.3537,1995-03-12,1995,132
1995-03-13,2.1141900000000002,1995-03-13,1995,133
1995-03-14,2.88551,1995-03-14,1995,134
1995-03-15,3.1364900000000002,1995-03-15,1995,135
1995-03-16,3.9128,1995-03-16,1995,136
1995-03-17,3.9511800000000004,1995-03-17,1995,137
1995-03-18,3.13916,1995-03-18,1995,138
1995-03-19,3.83095,1995-03-19,1995,139
1995-03-20,3.1867799999999997,1995-03-20,1995,140
1995-03-21,3.3776599999999997,1995-03-21,1995,141
1995-03-22,4.71927,1995-03-22,1995,142
1995-03-23,4.04106,1995-03-23,1995,143
1995-03-24,4.60623,1995-03-24,1995,144
1995-03-25,4.557919999999999,1995-03-25,1995,145
1995-03-26,2.17925,1995-03-26,1995,146
1995-03-27,3.7254300000000002,1995-03-27,1995,147
1995-03-28,3.62641,1995-03-28,1995,148
1995-03-29,4.040690000000001,1995-03-29,1995,149
1995-03-30,4.088509999999999,1995-03-30,1995,150
1995-03-31,4.11725,1995-03-31,1995,151
1995-04-01,5.10971,1995-04-01,1995,152
1995-04-02,4.83626,1995-04-02,1995,153
1995-04-03,5.1061,1995-04-03,1995,154
1995-04-04,5.54929,1995-04-04,1995,155
1995-04-05,5.12818,1995-04-05,1995,156
1995-04-06,4.6865,1995-04-06,1995,157
1995-04-07,5.35185,1995-04-07,1995,158
1995-04-08,5.60845,1995-04-08,1995,159
1995-04-09,5.23639,1995-04-09,1995,160
1995-04-10,4.74874,1995-04-10,1995,161
1995-04-11,4.09504,1995-04-11,1995,162
1995-04-12,3.7357199999999997,1995-04-12,1995,163
1995-04-13,5.00586,1995-04-13,1995,164
1995-04-14,5.59249,1995-04-14,1995,165
1995-04-15,3.9292199999999995,1995-04-15,1995,166
1995-04-16,6.5414699999999995,1995-04-16,1995,167
1995-04-17,6.22694,1995-04-17,1995,168
1995-04-18,4.5238,1995-04-18,1995,169
1995-04-19,4.4355,1995-04-19,1995,170
1995-04-20,4.70404,1995-04-20,1995,171
1995-04-21,3.8847199999999997,1995-04-21,1995,172
1995-04-22,3.761,1995-04-22,1995,173
1995-04-23,5.88318,1995-04-23,1995,174
1995-04-24,6.5629100000000005,1995-04-24,1995,175
1995-04-25,5.2388,1995-04-25,1995,176
1995-04-26,5.1934,1995-04-26,1995,177
1995-04-27,3.61669,1995-04-27,1995,178
1995-04-28,5.417269999999999,1995-04-28,1995,179
1995-04-29,4.7880199999999995,1995-04-29,1995,180
1995-04-30,4.71339,1995-04-30,1995,181
1995-05-01,5.73707,1995-05-01,1995,182
1995-05-02,5.131959999999999,1995-05-02,1995,183
1995-05-03,5.50484,1995-05-03,1995,184
1995-05-04,5.56766,1995-05-04,1995,185
1995-05-05,7.441889999999999,1995-05-05,1995,186
1995-05-06,6.971080000000001,1995-05-06,1995,187
1995-05-07,6.36345,1995-05-07,1995,188
1995-05-08,6.617389999999999,1995-05-08,1995,189
1995-05-09,4.83729,1995-05-09,1995,190
1995-05-10,4.04012,1995-05-10,1995,191
1995-05-11,3.83989,1995-05-11,1995,192
1995-05-12,4.228680000000001,1995-05-12,1995,193
1995-05-13,4.976030000000001,1995-05-13,1995,194
1995-05-14,4.68541,1995-05-14,1995,195
1995-05-15,6.2392,1995-05-15,1995,196
1995-05-16,7.3437600000000005,1995-05-16,1995,197
1995-05-17,7.2438,1995-05-17,1995,198
1995-05-18,6.97325,1995-05-18,1995,199
1995-05-19,6.85917,1995-05-19,1995,200
1995-05-20,5.82851,1995-05-20,1995,201
1995-05-21,5.7491,1995-05-21,1995,202
1995-05-22,6.19287,1995-05-22,1995,203
1995-05-23,5.25122,1995-05-23,1995,204
1995-05-24,4.37591,1995-05-24,1995,205
1995-05-25,4.7362,1995-05-25,1995,206
1995-05-26,3.27362,1995-05-26,1995,207
1995-05-27,4.51312,1995-05-27,1995,208
1995-05-28,5.54659,1995-05-28,1995,209
1995-05-29,5.20861,1995-05-29,1995,210
1995-05-30,5.71988,1995-05-30,1995,211
1995-05-31,6.939489999999999,1995-05-31,1995,212
1995-06-01,6.40129,1995-06-01,1995,213
1995-06-02,5.90856,1995-06-02,1995,214
1995-06-03,5.65409,1995-06-03,1995,215
1995-06-04,6.8657699999999995,1995-06-04,1995,216
1995-06-05,6.88888,1995-06-05,1995,217
1995-06-06,7.29205,1995-06-06,1995,218
1995-06-07,7.08062,1995-06-07,1995,219
1995-06-08,6.19578,1995-06-08,1995,220
1995-06-09,5.947690000000001,1995-06-09,1995,221
1995-06-10,5.85898,1995-06-10,1995,222
1995-06-11,5.670730000000001,1995-06-11,1995,223
1995-06-12,5.22933,1995-06-12,1995,224
1995-06-13,6.47781,1995-06-13,1995,225
1995-06-14,7.58405,1995-06-14,1995,226
1995-06-15,7.36108,1995-06-15,1995,227
1995-06-16,5.89505,1995-06-16,1995,228
1995-06-17,3.57743,1995-06-17,1995,229
1995-06-18,3.43875,1995-06-18,1995,230
1995-06-19,3.79155,1995-06-19,1995,231
1995-06-20,4.139480000000001,1995-06-20,1995,232
1995-06-21,4.5923099999999994,1995-06-21,1995,233
1995-06-22,5.00204,1995-06-22,1995,234
1995-06-23,7.12943,1995-06-23,1995,235
1995-06-24,7.340669999999999,1995-06-24,1995,236
1995-06-25,7.91818,1995-06-25,1995,237
1995-06-26,8.11996,1995-06-26,1995,238
1995-06-27,6.92552,1995-06-27,1995,239
1995-06-28,5.74988,1995-06-28,1995,240
1995-06-29,6.13806,1995-06-29,1995,241
1995-06-30,7.10935,1995-06-30,1995,242
1995-07-01,4.5478,1995-07-01,1995,243
1995-07-02,7.24057,1995-07-02,1995,244
1995-07-03,6.05213,1995-07-03,1995,245
1995-07-04,6.30251,1995-07-04,1995,246
1995-07-05,7.28833,1995-07-05,1995,247
1995-07-06,6.865660000000001,1995-07-06,1995,248
1995-07-07,5.0457,1995-07-07,1995,249
1995-07-08,5.78406,1995-07-08,1995,250
1995-07-09,5.94498,1995-07-09,1995,251
1995-07-10,6.85732,1995-07-10,1995,252
1995-07-11,7.034669999999999,1995-07-11,1995,253
1995-07-12,7.5732800000000005,1995-07-12,1995,254
1995-07-13,6.60256,1995-07-13,1995,255
1995-07-14,5.54176,1995-07-14,1995,256
1995-07-15,5.403,1995-07-15,1995,257
1995-07-16,4.62858,1995-07-16,1995,258
1995-07-17,1.03726,1995-07-17,1995,259
1995-07-18,4.98489,1995-07-18,1995,260
1995-07-19,5.29804,1995-07-19,1995,261
1995-07-20,4.90027,1995-07-20,1995,262
1995-07-21,5.21809,1995-07-21,1995,263
1995-07-22,4.71825,1995-07-22,1995,264
1995-07-23,4.229030000000001,1995-07-23,1995,265
1995-07-24,4.39323,1995-07-24,1995,266
1995-07-25,5.43917,1995-07-25,1995,267
1995-07-26,4.88727,1995-07-26,1995,268
1995-07-27,3.77569,1995-07-27,1995,269
1995-07-28,3.5495099999999997,1995-07-28,1995,270
1995-07-29,4.9708,1995-07-29,1995,271
1995-07-30,4.6016,1995-07-30,1995,272
1995-07-31,5.17852,1995-07-31,1995,273
1995-08-01,5.49653,1995-08-01,1995,274
1995-08-02,6.10217,1995-08-02,1995,275
1995-08-03,6.03736,1995-08-03,1995,276
1995-08-04,5.97445,1995-08-04,1995,277
1995-08-05,7.18585,1995-08-05,1995,278
1995-08-06,4.94358,1995-08-06,1995,279
1995-08-07,5.52309,1995-08-07,1995,280
1995-08-08,4.04344,1995-08-08,1995,281
1995-08-09,4.25669,1995-08-09,1995,282
1995-08-10,5.44295,1995-08-10,1995,283
1995-08-11,6.6086,1995-08-11,1995,284
1995-08-12,4.5763,1995-08-12,1995,285
1995-08-13,4.46411,1995-08-13,1995,286
1995-08-14,4.81498,1995-08-14,1995,287
1995-08-15,4.8594800000000005,1995-08-15,1995,288
1995-08-16,4.25229,1995-08-16,1995,289
1995-08-17,4.37324,1995-08-17,1995,290
1995-08-18,5.39902,1995-08-18,1995,291
1995-08-19,3.78231,1995-08-19,1995,292
1995-08-20,4.663530000000001,1995-08-20,1995,293
1995-08-21,3.83819,1995-08-21,1995,294
1995-08-22,3.68316,1995-08-22,1995,295
1995-08-23,5.10306,1995-08-23,1995,296
1995-08-24,3.81511,1995-08-24,1995,297
1995-08-25,3.94015,1995-08-25,1995,298
1995-08-26,4.274830000000001,1995-08-26,1995,299
1995-08-27,3.80119,1995-08-27,1995,300
1995-08-28,4.41575,1995-08-28,1995,301
1995-08-29,4.5153099999999995,1995-08-29,1995,302
1995-08-30,3.75328,1995-08-30,1995,303
1995-08-31,3.5875199999999996,1995-08-31,1995,304
1995-09-01,3.4528300000000005,1995-09-01,1995,305
1995-09-02,4.29205,1995-09-02,1995,306
1995-09-03,0.8767299999999999,1995-09-03,1995,307
1995-09-04,2.76268,1995-09-04,1995,308
1995-09-05,3.97019,1995-09-05,1995,309
1995-09-06,4.19609,1995-09-06,1995,310
1995-09-07,4.285819999999999,1995-09-07,1995,311
1995-09-08,4.455030000000001,1995-09-08,1995,312
1995-09-09,3.9621,1995-09-09,1995,313
1995-09-10,3.5821099999999997,1995-09-10,1995,314
1995-09-11,3.3907300000000005,1995-09-11,1995,315
1995-09-12,4.09546,1995-09-12,1995,316
1995-09-13,4.1422099999999995,1995-09-13,1995,317
1995-09-14,4.14265,1995-09-14,1995,318
1995-09-15,3.8081,1995-09-15,1995,319
1995-09-16,4.79295,1995-09-16,1995,320
1995-09-17,5.12207,1995-09-17,1995,321
1995-09-18,4.9569,1995-09-18,1995,322
1995-09-19,3.49114,1995-09-19,1995,323
1995-09-20,3.72484,1995-09-20,1995,324
1995-09-21,2.46415,1995-09-21,1995,325
1995-09-22,3.17513,1995-09-22,1995,326
1995-09-23,3.50734,1995-09-23,1995,327
1995-09-24,3.39571,1995-09-24,1995,328
1995-09-25,2.8791700000000002,1995-09-25,1995,329
1995-09-26,3.4319800000000003,1995-09-26,1995,330
1995-09-27,3.22202,1995-09-27,1995,331
1995-09-28,3.1478099999999998,1995-09-28,1995,332
1995-09-29,3.22886,1995-09-29,1995,333
1995-09-30,4.95015,1995-09-30,1995,334
1995-10-01,2.50997,1995-10-01,1995,335
1995-10-02,3.18981,1995-10-02,1995,336
1995-10-03,3.5563599999999997,1995-10-03,1995,337
1995-10-04,3.79083,1995-10-04,1995,338
1995-10-05,5.35134,1995-10-05,1995,339
1995-10-06,3.73854,1995-10-06,1995,340
1995-10-07,3.1653,1995-10-07,1995,341
1995-10-08,4.44913,1995-10-08,1995,342
1995-10-09,5.03602,1995-10-09,1995,343
1995-10-10,4.2767,1995-10-10,1995,344
1995-10-11,2.8942799999999997,1995-10-11,1995,345
1995-10-12,2.89167,1995-10-12,1995,346
1995-10-13,4.89952,1995-10-13,1995,347
1995-10-14,3.87494,1995-10-14,1995,348
1995-10-15,3.34655,1995-10-15,1995,349
1995-10-16,1.6596799999999998,1995-10-16,1995,350
1995-10-17,2.33495,1995-10-17,1995,351
1995-10-18,2.55573,1995-10-18,1995,352
1995-10-19,2.51725,1995-10-19,1995,353
1995-10-20,2.7069099999999997,1995-10-20,1995,354
1995-10-21,2.52474,1995-10-21,1995,355
1995-10-22,2.4579400000000002,1995-10-22,1995,356
1995-10-23,3.44515,1995-10-23,1995,357
1995-10-24,3.37983,1995-10-24,1995,358
1995-10-25,2.9744900000000003,1995-10-25,1995,359
1995-10-26,2.55822,1995-10-26,1995,360
1995-10-27,2.66355,1995-10-27,1995,361
1995-10-28,2.98747,1995-10-28,1995,362
1995-10-29,3.44274,1995-10-29,1995,363
1995-10-30,3.2872800000000004,1995-10-30,1995,364
1995-10-31,1.94651,1995-10-31,1995,365
1995-11-01,3.14216,1995-11-01,1996,1
1995-11-02,3.7738400000000003,1995-11-02,1996,2
1995-11-03,2.8757599999999996,1995-11-03,1996,3
1995-11-04,1.8951200000000001,1995-11-04,1996,4
1995-11-05,2.1395,1995-11-05,1996,5
1995-11-06,3.0939400000000004,1995-11-06,1996,6
1995-11-07,3.19386,1995-11-07,1996,7
1995-11-08,2.3351599999999997,1995-11-08,1996,8
1995-11-09,2.58854,1995-11-09,1996,9
1995-11-10,3.55226,1995-11-10,1996,10
1995-11-11,0.5613100000000001,1995-11-11,1996,11
1995-11-12,1.71009,1995-11-12,1996,12
1995-11-13,1.6336700000000002,1995-11-13,1996,13
1995-11-14,1.7594299999999998,1995-11-14,1996,14
1995-11-15,1.9885,1995-11-15,1996,15
1995-11-16,2.33475,1995-11-16,1996,16
1995-11-17,1.9136099999999998,1995-11-17,1996,17
1995-11-18,2.33163,1995-11-18,1996,18
1995-11-19,1.16163,1995-11-19,1996,19
1995-11-20,1.48021,1995-11-20,1996,20
1995-11-21,1.7873400000000002,1995-11-21,1996,21
1995-11-22,0.20593000000000003,1995-11-22,1996,22
1995-11-23,1.61704,1995-11-23,1996,23
1995-11-24,1.73443,1995-11-24,1996,24
1995-11-25,1.16181,1995-11-25,1996,25
1995-11-26,2.37384,1995-11-26,1996,26
1995-11-27,1.52999,1995-11-27,1996,27
1995-11-28,1.6645400000000001,1995-11-28,1996,28
1995-11-29,1.8652,1995-11-29,1996,29
1995-11-30,1.9624099999999998,1995-11-30,1996,30
1995-12-01,1.7518799999999999,1995-12-01,1996,31
1995-12-02,1.8130400000000002,1995-12-02,1996,32
1995-12-03,1.6938900000000001,1995-12-03,1996,33
1995-12-04,1.56434,1995-12-04,1996,34
1995-12-05,0.15074,1995-12-05,1996,35
1995-12-06,1.27023,1995-12-06,1996,36
1995-12-07,1.36999,1995-12-07,1996,37
1995-12-08,1.14294,1995-12-08,1996,38
1995-12-09,1.2636399999999999,1995-12-09,1996,39
1995-12-10,1.5717299999999998,1995-12-10,1996,40
1995-12-11,1.54277,1995-12-11,1996,41
1995-12-12,0.44106999999999996,1995-12-12,1996,42
1995-12-13,1.24221,1995-12-13,1996,43
1995-12-14,1.09627,1995-12-14,1996,44
1995-12-15,1.39416,1995-12-15,1996,45
1995-12-16,1.41839,1995-12-16,1996,46
1995-12-17,1.4918799999999999,1995-12-17,1996,47
1995-12-18,1.54439,1995-12-18,1996,48
1995-12-19,1.3978,1995-12-19,1996,49
1995-12-20,1.39711,1995-12-20,1996,50
1995-12-21,1.6877400000000002,1995-12-21,1996,51
1995-12-22,1.6816799999999998,1995-12-22,1996,52
1995-12-23,0.4454,1995-12-23,1996,53
1995-12-24,1.31905,1995-12-24,1996,54
1995-12-25,1.04931,1995-12-25,1996,55
1995-12-26,0.7812399999999999,1995-12-26,1996,56
1995-12-27,0.51608,1995-12-27,1996,57
1995-12-28,0.8897700000000001,1995-12-28,1996,58
1995-12-29,1.0536299999999998,1995-12-29,1996,59
1995-12-30,0.86639,1995-12-30,1996,60
1995-12-31,0.91691,1995-12-31,1996,61
1997-01-01,2.19161,1997-01-01,1997,62
1997-01-02,2.02736,1997-01-02,1997,63
1997-01-03,1.6291,1997-01-03,1997,64
1997-01-04,2.4093,1997-01-04,1997,65
1997-01-05,2.61338,1997-01-05,1997,66
1997-01-06,1.58124,1997-01-06,1997,67
1997-01-07,1.01934,1997-01-07,1997,68
1997-01-08,1.32427,1997-01-08,1997,69
1997-01-09,1.63398,1997-01-09,1997,70
1997-01-10,1.8860299999999999,1997-01-10,1997,71
1997-01-11,2.0552200000000003,1997-01-11,1997,72
1997-01-12,1.74665,1997-01-12,1997,73
1997-01-13,2.0417,1997-01-13,1997,74
1997-01-14,2.67786,1997-01-14,1997,75
1997-01-15,1.9907599999999999,1997-01-15,1997,76
1997-01-16,2.10468,1997-01-16,1997,77
1997-01-17,1.7362099999999998,1997-01-17,1997,78
1997-01-18,1.6482299999999999,1997-01-18,1997,79
1997-01-19,1.9604599999999999,1997-01-19,1997,80
1997-01-20,2.20477,1997-01-20,1997,81
1997-01-21,2.3769400000000003,1997-01-21,1997,82
1997-01-22,2.17489,1997-01-22,1997,83
1997-01-23,1.9837799999999999,1997-01-23,1997,84
1997-01-24,2.12439,1997-01-24,1997,85
1997-01-25,1.7669400000000002,1997-01-25,1997,86
1997-01-26,2.0767599999999997,1997-01-26,1997,87
1997-01-27,0.9658399999999999,1997-01-27,1997,88
1997-01-28,2.26065,1997-01-28,1997,89
1997-01-29,1.8697099999999998,1997-01-29,1997,90
1997-01-30,2.18965,1997-01-30,1997,91
1997-01-31,1.7832,1997-01-31,1997,92
1997-02-01,2.6057200000000003,1997-02-01,1997,93
1997-02-02,2.79563,1997-02-02,1997,94
1997-02-03,3.1501,1997-02-03,1997,95
1997-02-04,0.8530200000000001,1997-02-04,1997,96
1997-02-05,1.61915,1997-02-05,1997,97
1997-02-06,2.0697400000000004,1997-02-06,1997,98
1997-02-07,2.47245,1997-02-07,1997,99
1997-02-08,2.6882200000000003,1997-02-08,1997,100
1997-02-09,2.68827,1997-02-09,1997,101
1997-02-10,2.6916900000000004,1997-02-10,1997,102
1997-02-11,3.27238,1997-02-11,1997,103
1997-02-12,2.7248099999999997,1997-02-12,1997,104
1997-02-13,3.83554,1997-02-13,1997,105
1997-02-14,4.595219999999999,1997-02-14,1997,106
1997-02-15,1.1358700000000002,1997-02-15,1997,107
1997-02-16,1.81092,1997-02-16,1997,108
1997-02-17,2.52272,1997-02-17,1997,109
1997-02-18,2.41121,1997-02-18,1997,110
1997-02-19,3.23178,1997-02-19,1997,111
1997-02-20,2.42564,1997-02-20,1997,112
1997-02-21,2.56366,1997-02-21,1997,113
1997-02-22,3.4671300000000005,1997-02-22,1997,114
1997-02-23,3.09923,1997-02-23,1997,115
1997-02-24,4.02895,1997-02-24,1997,116
1997-02-25,3.83702,1997-02-25,1997,117
1997-02-26,3.6564400000000004,1997-02-26,1997,118
1997-02-27,3.20072,1997-02-27,1997,119
1997-02-28,3.83776,1997-02-28,1997,120
1997-03-01,3.3185,1997-03-01,1997,121
1997-03-02,4.32897,1997-03-02,1997,122
1997-03-03,4.3619699999999995,1997-03-03,1997,123
1997-03-04,3.17342,1997-03-04,1997,124
1997-03-05,3.4250199999999995,1997-03-05,1997,125
1997-03-06,4.2445900000000005,1997-03-06,1997,126
1997-03-07,3.62574,1997-03-07,1997,127
1997-03-08,3.24599,1997-03-08,1997,128
1997-03-09,3.69383,1997-03-09,1997,129
1997-03-10,3.41826,1997-03-10,1997,130
1997-03-11,3.00858,1997-03-11,1997,131
1997-03-12,3.37776,1997-03-12,1997,132
1997-03-13,4.17985,1997-03-13,1997,133
1997-03-14,5.0545800000000005,1997-03-14,1997,134
1997-03-15,5.58064,1997-03-15,1997,135
1997-03-16,5.05316,1997-03-16,1997,136
1997-03-17,3.5041800000000003,1997-03-17,1997,137
1997-03-18,2.4508900000000002,1997-03-18,1997,138
1997-03-19,3.80767,1997-03-19,1997,139
1997-03-20,3.24764,1997-03-20,1997,140
1997-03-21,4.62474,1997-03-21,1997,141
1997-03-22,4.28876,1997-03-22,1997,142
1997-03-23,4.54499,1997-03-23,1997,143
1997-03-24,4.69992,1997-03-24,1997,144
1997-03-25,3.6678699999999997,1997-03-25,1997,145
1997-03-26,5.11078,1997-03-26,1997,146
1997-03-27,5.04894,1997-03-27,1997,147
1997-03-28,5.0656300000000005,1997-03-28,1997,148
1997-03-29,5.081259999999999,1997-03-29,1997,149
1997-03-30,5.24934,1997-03-30,1997,150
1997-03-31,5.54204,1997-03-31,1997,151
1997-04-01,4.5342400000000005,1997-04-01,1997,152
1997-04-02,4.934080000000001,1997-04-02,1997,153
1997-04-03,4.8614,1997-04-03,1997,154
1997-04-04,4.92183,1997-04-04,1997,155
1997-04-05,3.8325699999999996,1997-04-05,1997,156
1997-04-06,5.32866,1997-04-06,1997,157
1997-04-07,5.12841,1997-04-07,1997,158
1997-04-08,5.34543,1997-04-08,1997,159
1997-04-09,5.40359,1997-04-09,1997,160
1997-04-10,4.13037,1997-04-10,1997,161
1997-04-11,5.09896,1997-04-11,1997,162
1997-04-12,5.095269999999999,1997-04-12,1997,163
1997-04-13,5.55119,1997-04-13,1997,164
1997-04-14,6.0822,1997-04-14,1997,165
1997-04-15,5.39196,1997-04-15,1997,166
1997-04-16,6.9840800000000005,1997-04-16,1997,167
1997-04-17,7.079039999999999,1997-04-17,1997,168
1997-04-18,5.14979,1997-04-18,1997,169
1997-04-19,4.472180000000001,1997-04-19,1997,170
1997-04-20,6.38659,1997-04-20,1997,171
1997-04-21,6.05877,1997-04-21,1997,172
1997-04-22,5.37259,1997-04-22,1997,173
1997-04-23,5.46324,1997-04-23,1997,174
1997-04-24,5.92428,1997-04-24,1997,175
1997-04-25,6.11226,1997-04-25,1997,176
1997-04-26,5.01521,1997-04-26,1997,177
1997-04-27,5.70756,1997-04-27,1997,178
1997-04-28,6.501469999999999,1997-04-28,1997,179
1997-04-29,5.48792,1997-04-29,1997,180
1997-04-30,6.48942,1997-04-30,1997,181
1997-05-01,7.96858,1997-05-01,1997,182
1997-05-02,6.59817,1997-05-02,1997,183
1997-05-03,5.81002,1997-05-03,1997,184
1997-05-04,5.50128,1997-05-04,1997,185
1997-05-05,5.86185,1997-05-05,1997,186
1997-05-06,6.7020100000000005,1997-05-06,1997,187
1997-05-07,5.82306,1997-05-07,1997,188
1997-05-08,5.5902,1997-05-08,1997,189
1997-05-09,6.3736,1997-05-09,1997,190
1997-05-10,6.52524,1997-05-10,1997,191
1997-05-11,5.363980000000001,1997-05-11,1997,192
1997-05-12,6.6820699999999995,1997-05-12,1997,193
1997-05-13,7.68248,1997-05-13,1997,194
1997-05-14,5.60473,1997-05-14,1997,195
1997-05-15,4.84984,1997-05-15,1997,196
1997-05-16,3.7694199999999998,1997-05-16,1997,197
1997-05-17,4.65345,1997-05-17,1997,198
1997-05-18,5.03504,1997-05-18,1997,199
1997-05-19,5.19435,1997-05-19,1997,200
1997-05-20,7.1264,1997-05-20,1997,201
1997-05-21,7.9673,1997-05-21,1997,202
1997-05-22,8.82268,1997-05-22,1997,203
1997-05-23,6.45601,1997-05-23,1997,204
1997-05-24,3.90405,1997-05-24,1997,205
1997-05-25,5.30206,1997-05-25,1997,206
1997-05-26,6.6234,1997-05-26,1997,207
1997-05-27,6.396730000000001,1997-05-27,1997,208
1997-05-28,6.30539,1997-05-28,1997,209
1997-05-29,6.6596,1997-05-29,1997,210
1997-05-30,6.44747,1997-05-30,1997,211
1997-05-31,6.252619999999999,1997-05-31,1997,212
1997-06-01,6.25178,1997-06-01,1997,213
1997-06-02,6.21016,1997-06-02,1997,214
1997-06-03,7.389010000000001,1997-06-03,1997,215
1997-06-04,7.22965,1997-06-04,1997,216
1997-06-05,8.85356,1997-06-05,1997,217
1997-06-06,7.16643,1997-06-06,1997,218
1997-06-07,5.23222,1997-06-07,1997,219
1997-06-08,7.1595699999999995,1997-06-08,1997,220
1997-06-09,6.712619999999999,1997-06-09,1997,221
1997-06-10,5.44645,1997-06-10,1997,222
1997-06-11,7.409839999999999,1997-06-11,1997,223
1997-06-12,8.0247,1997-06-12,1997,224
1997-06-13,6.41796,1997-06-13,1997,225
1997-06-14,6.55166,1997-06-14,1997,226
1997-06-15,6.49096,1997-06-15,1997,227
1997-06-16,6.54914,1997-06-16,1997,228
1997-06-17,7.252389999999999,1997-06-17,1997,229
1997-06-18,7.4848,1997-06-18,1997,230
1997-06-19,7.661630000000001,1997-06-19,1997,231
1997-06-20,7.48809,1997-06-20,1997,232
1997-06-21,5.6546199999999995,1997-06-21,1997,233
1997-06-22,5.57803,1997-06-22,1997,234
1997-06-23,4.91207,1997-06-23,1997,235
1997-06-24,4.7647699999999995,1997-06-24,1997,236
1997-06-25,5.26751,1997-06-25,1997,237
1997-06-26,4.52299,1997-06-26,1997,238
1997-06-27,4.7076199999999995,1997-06-27,1997,239
1997-06-28,5.1602,1997-06-28,1997,240
1997-06-29,7.2688,1997-06-29,1997,241
1997-06-30,6.56825,1997-06-30,1997,242
1997-07-01,6.22305,1997-07-01,1997,243
1997-07-02,5.37151,1997-07-02,1997,244
1997-07-03,5.70277,1997-07-03,1997,245
1997-07-04,5.22069,1997-07-04,1997,246
1997-07-05,5.36033,1997-07-05,1997,247
1997-07-06,4.48147,1997-07-06,1997,248
1997-07-07,4.3587,1997-07-07,1997,249
1997-07-08,4.21369,1997-07-08,1997,250
1997-07-09,3.6665400000000004,1997-07-09,1997,251
1997-07-10,2.82214,1997-07-10,1997,252
