date,aP,Date,WY,DOWY
1995-08-19,37.63724369277952,1995-08-19,1995,292
1995-08-20,37.63724369277952,1995-08-20,1995,293
1995-08-21,37.63724369277952,1995-08-21,1995,294
1995-08-22,37.63724369277952,1995-08-22,1995,295
1995-08-23,37.63724369277952,1995-08-23,1995,296
1995-08-24,47.50752035049432,1995-08-24,1995,297
1995-08-25,58.54344933761591,1995-08-25,1995,298
1995-08-26,58.54344933761591,1995-08-26,1995,299
1995-08-27,62.74175722808832,1995-08-27,1995,300
1995-08-28,65.13824687499994,1995-08-28,1995,301
1995-08-29,65.13824687499994,1995-08-29,1995,302
1995-08-30,65.13824687499994,1995-08-30,1995,303
1995-08-31,65.13824687499994,1995-08-31,1995,304
1995-09-01,65.13824687499994,1995-09-01,1995,305
1995-09-02,65.13824687499994,1995-09-02,1995,306
1995-09-03,65.13824687499994,1995-09-03,1995,307
1995-09-04,65.13824687499994,1995-09-04,1995,308
1995-09-05,65.13824687499994,1995-09-05,1995,309
1995-09-06,65.13824687499994,1995-09-06,1995,310
1995-09-07,65.13824687499994,1995-09-07,1995,311
1995-09-08,65.13824687499994,1995-09-08,1995,312
1995-09-09,65.13824687499994,1995-09-09,1995,313
1995-09-10,69.78718927368158,1995-09-10,1995,314
1995-09-11,69.78718927368158,1995-09-11,1995,315
1995-09-12,69.78718927368158,1995-09-12,1995,316
1995-09-13,69.78718927368158,1995-09-13,1995,317
1995-09-14,69.78718927368158,1995-09-14,1995,318
1995-09-15,72.75639392303461,1995-09-15,1995,319
1995-09-16,72.75639392303461,1995-09-16,1995,320
1995-09-17,72.75639392303461,1995-09-17,1995,321
1995-09-18,72.75639392303461,1995-09-18,1995,322
1995-09-19,72.75639392303461,1995-09-19,1995,323
1995-09-20,72.75639392303461,1995-09-20,1995,324
1995-09-21,72.75639392303461,1995-09-21,1995,325
1995-09-22,72.75639392303461,1995-09-22,1995,326
1995-09-23,72.75639392303461,1995-09-23,1995,327
1995-09-24,72.75639392303461,1995-09-24,1995,328
1995-09-25,72.75639392303461,1995-09-25,1995,329
1995-09-26,72.75639392303461,1995-09-26,1995,330
1995-09-27,72.75639392303461,1995-09-27,1995,331
1995-09-28,75.67744922225945,1995-09-28,1995,332
1995-09-29,75.67744922225945,1995-09-29,1995,333
1995-09-30,75.67744922225945,1995-09-30,1995,334
1997-05-01,0.0,1997-05-01,1997,182
1997-05-02,0.0,1997-05-02,1997,183
1997-05-03,0.0,1997-05-03,1997,184
1997-05-04,0.0,1997-05-04,1997,185
1997-05-05,0.0,1997-05-05,1997,186
1997-05-06,0.0,1997-05-06,1997,187
1997-05-07,0.0,1997-05-07,1997,188
1997-05-08,0.0,1997-05-08,1997,189
1997-05-09,0.0,1997-05-09,1997,190
1997-05-10,0.0,1997-05-10,1997,191
1997-05-11,0.0,1997-05-11,1997,192
1997-05-12,0.0,1997-05-12,1997,193
1997-05-13,0.0,1997-05-13,1997,194
1997-05-14,0.0,1997-05-14,1997,195
1997-05-15,0.0,1997-05-15,1997,196
1997-05-16,0.0,1997-05-16,1997,197
1997-05-17,0.0,1997-05-17,1997,198
1997-05-18,0.0,1997-05-18,1997,199
1997-05-19,0.0,1997-05-19,1997,200
1997-05-20,0.0,1997-05-20,1997,201
1997-05-21,0.0,1997-05-21,1997,202
1997-05-22,0.0,1997-05-22,1997,203
1997-05-23,0.0,1997-05-23,1997,204
1997-05-24,0.0,1997-05-24,1997,205
1997-05-25,0.0,1997-05-25,1997,206
1997-05-26,0.0,1997-05-26,1997,207
1997-05-27,0.0,1997-05-27,1997,208
1997-05-28,0.0,1997-05-28,1997,209
1997-05-29,0.0,1997-05-29,1997,210
1997-05-30,0.0,1997-05-30,1997,211
1997-05-31,0.0,1997-05-31,1997,212
1997-06-01,0.0,1997-06-01,1997,213
1997-06-02,0.0,1997-06-02,1997,214
1997-06-03,0.0,1997-06-03,1997,215
1997-06-04,0.0,1997-06-04,1997,216
1997-06-05,0.0,1997-06-05,1997,217
1997-06-06,0.0,1997-06-06,1997,218
1997-06-07,0.0,1997-06-07,1997,219
1997-06-08,0.0,1997-06-08,1997,220
1997-06-09,0.0,1997-06-09,1997,221
1997-06-10,0.0,1997-06-10,1997,222
1997-06-11,0.0,1997-06-11,1997,223
1997-06-12,0.0,1997-06-12,1997,224
1997-06-13,0.0,1997-06-13,1997,225
1997-06-14,0.0,1997-06-14,1997,226
1997-06-15,0.0,1997-06-15,1997,227
1997-06-16,0.0,1997-06-16,1997,228
1997-06-17,0.0,1997-06-17,1997,229
1997-06-18,0.0,1997-06-18,1997,230
1997-06-19,0.0,1997-06-19,1997,231
1997-06-20,0.0,1997-06-20,1997,232
1997-06-21,0.0,1997-06-21,1997,233
1997-06-22,0.0,1997-06-22,1997,234
1997-06-23,0.0,1997-06-23,1997,235
1997-06-24,0.0,1997-06-24,1997,236
1997-06-25,0.0,1997-06-25,1997,237
1997-06-26,0.0,1997-06-26,1997,238
1997-06-27,0.0,1997-06-27,1997,239
1997-06-28,0.0,1997-06-28,1997,240
1997-06-29,0.0,1997-06-29,1997,241
1997-06-30,0.0,1997-06-30,1997,242
1997-07-01,0.0,1997-07-01,1997,243
1997-07-02,0.0,1997-07-02,1997,244
1997-07-03,0.0,1997-07-03,1997,245
1997-07-04,0.0,1997-07-04,1997,246
1997-07-05,0.0,1997-07-05,1997,247
1997-07-06,0.0,1997-07-06,1997,248
1997-07-07,0.0,1997-07-07,1997,249
1997-07-08,0.0,1997-07-08,1997,250
1997-07-09,0.0,1997-07-09,1997,251
1997-07-10,0.0,1997-07-10,1997,252
1997-07-11,0.0,1997-07-11,1997,253
1997-07-12,0.0,1997-07-12,1997,254
1997-07-13,0.0,1997-07-13,1997,255
1997-07-14,0.0,1997-07-14,1997,256
1997-07-15,0.0,1997-07-15,1997,257
1997-07-16,0.0,1997-07-16,1997,258
1997-07-17,0.0,1997-07-17,1997,259
1997-07-18,0.0,1997-07-18,1997,260
1997-07-19,0.0,1997-07-19,1997,261
1997-07-20,0.0,1997-07-20,1997,262
1997-07-21,0.0,1997-07-21,1997,263
1997-07-22,1.9904412011718793,1997-07-22,1997,264
1997-07-23,1.9904412011718793,1997-07-23,1997,265
1997-07-24,1.9904412011718793,1997-07-24,1997,266
1997-07-25,1.9904412011718793,1997-07-25,1997,267
1997-07-26,1.9904412011718793,1997-07-26,1997,268
1997-07-27,1.9904412011718793,1997-07-27,1997,269
1997-07-28,3.3143145875549385,1997-07-28,1997,270
1997-07-29,3.3143145875549385,1997-07-29,1997,271
1997-07-30,3.3143145875549385,1997-07-30,1997,272
1997-07-31,3.3143145875549385,1997-07-31,1997,273
1997-08-01,3.3143145875549385,1997-08-01,1997,274
1997-08-02,8.038274518280037,1997-08-02,1997,275
1997-08-03,8.038274518280037,1997-08-03,1997,276
1997-08-04,8.038274518280037,1997-08-04,1997,277
1997-08-05,8.038274518280037,1997-08-05,1997,278
1997-08-06,13.149452765045178,1997-08-06,1997,279
1997-08-07,13.149452765045178,1997-08-07,1997,280
1997-08-08,13.149452765045178,1997-08-08,1997,281
1997-08-09,13.149452765045178,1997-08-09,1997,282
1997-08-10,13.149452765045178,1997-08-10,1997,283
1997-08-11,13.149452765045178,1997-08-11,1997,284
1997-08-12,13.149452765045178,1997-08-12,1997,285
1997-08-13,13.149452765045178,1997-08-13,1997,286
1997-08-14,13.249033297729508,1997-08-14,1997,287
1997-08-15,13.391388872070326,1997-08-15,1997,288
1997-08-16,13.391388872070326,1997-08-16,1997,289
1997-08-17,14.446580212097185,1997-08-17,1997,290
1997-08-18,19.878278449401876,1997-08-18,1997,291
1997-08-19,19.878278449401876,1997-08-19,1997,292
1997-08-20,19.878278449401876,1997-08-20,1997,293
1997-08-21,19.878278449401876,1997-08-21,1997,294
1997-08-22,19.878278449401876,1997-08-22,1997,295
1997-08-23,19.878278449401876,1997-08-23,1997,296
1997-08-24,19.878278449401876,1997-08-24,1997,297
1997-08-25,19.878278449401876,1997-08-25,1997,298
1997-08-26,19.878278449401876,1997-08-26,1997,299
1997-08-27,19.878278449401876,1997-08-27,1997,300
1997-08-28,19.878278449401876,1997-08-28,1997,301
1997-08-29,21.650072984771747,1997-08-29,1997,302
1997-08-30,21.650072984771747,1997-08-30,1997,303
1997-08-31,21.906710103454607,1997-08-31,1997,304
1997-09-01,21.906710103454607,1997-09-01,1997,305
1997-09-02,21.906710103454607,1997-09-02,1997,306
1997-09-03,21.906710103454607,1997-09-03,1997,307
1997-09-04,21.906710103454607,1997-09-04,1997,308
1997-09-05,21.906710103454607,1997-09-05,1997,309
1997-09-06,21.906710103454607,1997-09-06,1997,310
1997-09-07,21.906710103454607,1997-09-07,1997,311
1997-09-08,21.906710103454607,1997-09-08,1997,312
1997-09-09,21.906710103454607,1997-09-09,1997,313
1997-09-10,21.906710103454607,1997-09-10,1997,314
1997-09-11,21.906710103454607,1997-09-11,1997,315
1997-09-12,25.997931003265396,1997-09-12,1997,316
1997-09-13,25.997931003265396,1997-09-13,1997,317
1997-09-14,25.997931003265396,1997-09-14,1997,318
1997-09-15,25.997931003265396,1997-09-15,1997,319
1997-09-16,25.997931003265396,1997-09-16,1997,320
1997-09-17,25.997931003265396,1997-09-17,1997,321
1997-09-18,25.997931003265396,1997-09-18,1997,322
1997-09-19,25.997931003265396,1997-09-19,1997,323
1997-09-20,25.997931003265396,1997-09-20,1997,324
1997-09-21,30.819080374298107,1997-09-21,1997,325
1997-09-22,43.5433483711243,1997-09-22,1997,326
1997-09-23,43.5433483711243,1997-09-23,1997,327
1997-09-24,43.5433483711243,1997-09-24,1997,328
1997-09-25,43.5433483711243,1997-09-25,1997,329
1997-09-26,43.5433483711243,1997-09-26,1997,330
1997-09-27,43.5433483711243,1997-09-27,1997,331
1997-09-28,43.5433483711243,1997-09-28,1997,332
1997-09-29,43.5433483711243,1997-09-29,1997,333
1997-09-30,43.5433483711243,1997-09-30,1997,334
1999-05-01,0.0,1999-05-01,1999,182
1999-05-02,0.0,1999-05-02,1999,183
1999-05-03,0.0,1999-05-03,1999,184
1999-05-04,0.0,1999-05-04,1999,185
1999-05-05,0.0,1999-05-05,1999,186
1999-05-06,0.0,1999-05-06,1999,187
1999-05-07,0.0,1999-05-07,1999,188
1999-05-08,0.0,1999-05-08,1999,189
1999-05-09,0.0,1999-05-09,1999,190
1999-05-10,0.0,1999-05-10,1999,191
1999-05-11,0.0,1999-05-11,1999,192
1999-05-12,0.0,1999-05-12,1999,193
1999-05-13,0.0,1999-05-13,1999,194
1999-05-14,0.0,1999-05-14,1999,195
1999-05-15,0.0,1999-05-15,1999,196
1999-05-16,0.0,1999-05-16,1999,197
1999-05-17,0.0,1999-05-17,1999,198
1999-05-18,0.0,1999-05-18,1999,199
1999-05-19,0.0,1999-05-19,1999,200
1999-05-20,0.0,1999-05-20,1999,201
1999-05-21,0.0,1999-05-21,1999,202
1999-05-22,0.0,1999-05-22,1999,203
1999-05-23,0.0,1999-05-23,1999,204
1999-05-24,0.0,1999-05-24,1999,205
1999-05-25,0.0,1999-05-25,1999,206
1999-05-26,0.0,1999-05-26,1999,207
1999-05-27,0.0,1999-05-27,1999,208
1999-05-28,0.0,1999-05-28,1999,209
1999-05-29,0.0,1999-05-29,1999,210
1999-05-30,0.0,1999-05-30,1999,211
1999-05-31,0.0,1999-05-31,1999,212
1999-06-01,0.0,1999-06-01,1999,213
1999-06-02,0.0,1999-06-02,1999,214
1999-06-03,0.0,1999-06-03,1999,215
1999-06-04,0.0,1999-06-04,1999,216
1999-06-05,0.0,1999-06-05,1999,217
1999-06-06,0.0,1999-06-06,1999,218
1999-06-07,0.0,1999-06-07,1999,219
1999-06-08,0.0,1999-06-08,1999,220
1999-06-09,0.0,1999-06-09,1999,221
1999-06-10,0.0,1999-06-10,1999,222
1999-06-11,0.0,1999-06-11,1999,223
1999-06-12,0.0,1999-06-12,1999,224
1999-06-13,0.0,1999-06-13,1999,225
1999-06-14,0.0,1999-06-14,1999,226
1999-06-15,0.0,1999-06-15,1999,227
1999-06-16,0.0,1999-06-16,1999,228
1999-06-17,0.0,1999-06-17,1999,229
1999-06-18,0.0,1999-06-18,1999,230
1999-06-19,0.0,1999-06-19,1999,231
1999-06-20,0.0,1999-06-20,1999,232
1999-06-21,0.0,1999-06-21,1999,233
1999-06-22,0.0,1999-06-22,1999,234
1999-06-23,0.0,1999-06-23,1999,235
1999-06-24,0.0,1999-06-24,1999,236
1999-06-25,0.0,1999-06-25,1999,237
1999-06-26,0.0,1999-06-26,1999,238
1999-06-27,0.0,1999-06-27,1999,239
1999-06-28,0.0,1999-06-28,1999,240
1999-06-29,0.0,1999-06-29,1999,241
1999-06-30,0.0,1999-06-30,1999,242
1999-07-01,0.0,1999-07-01,1999,243
1999-07-02,0.0,1999-07-02,1999,244
1999-07-03,0.0,1999-07-03,1999,245
1999-07-04,1.486036306152339,1999-07-04,1999,246
1999-07-05,2.2248617133331288,1999-07-05,1999,247
1999-07-06,4.344972538070678,1999-07-06,1999,248
1999-07-07,8.100948001022338,1999-07-07,1999,249
1999-07-08,8.100948001022338,1999-07-08,1999,250
1999-07-09,8.100948001022338,1999-07-09,1999,251
1999-07-10,8.100948001022338,1999-07-10,1999,252
1999-07-11,8.100948001022338,1999-07-11,1999,253
1999-07-12,8.100948001022338,1999-07-12,1999,254
1999-07-13,8.100948001022338,1999-07-13,1999,255
1999-07-14,8.100948001022338,1999-07-14,1999,256
1999-07-15,26.115839993820238,1999-07-15,1999,257
1999-07-16,27.725260368728687,1999-07-16,1999,258
1999-07-17,27.725260368728687,1999-07-17,1999,259
1999-07-18,29.498433331069997,1999-07-18,1999,260
1999-07-19,29.498433331069997,1999-07-19,1999,261
1999-07-20,29.498433331069997,1999-07-20,1999,262
1999-07-21,29.498433331069997,1999-07-21,1999,263
1999-07-22,30.262910658645676,1999-07-22,1999,264
1999-07-23,36.125424549636875,1999-07-23,1999,265
1999-07-24,36.2658525093079,1999-07-24,1999,266
1999-07-25,36.2658525093079,1999-07-25,1999,267
1999-07-26,38.71501483200077,1999-07-26,1999,268
1999-07-27,38.71501483200077,1999-07-27,1999,269
1999-07-28,50.88349113815307,1999-07-28,1999,270
1999-07-29,50.88349113815307,1999-07-29,1999,271
1999-07-30,50.88349113815307,1999-07-30,1999,272
1999-07-31,50.88349113815307,1999-07-31,1999,273
1999-08-01,50.88349113815307,1999-08-01,1999,274
1999-08-02,50.88349113815307,1999-08-02,1999,275
1999-08-03,54.09219299911498,1999-08-03,1999,276
1999-08-04,54.09219299911498,1999-08-04,1999,277
1999-08-05,60.62174692062378,1999-08-05,1999,278
1999-08-06,62.82645101501465,1999-08-06,1999,279
1999-08-07,62.82645101501465,1999-08-07,1999,280
1999-08-08,62.82645101501465,1999-08-08,1999,281
1999-08-09,74.62522598632815,1999-08-09,1999,282
1999-08-10,89.16124603820805,1999-08-10,1999,283
1999-08-11,89.16124603820805,1999-08-11,1999,284
1999-08-12,89.16124603820805,1999-08-12,1999,285
1999-08-13,89.16124603820805,1999-08-13,1999,286
1999-08-14,90.23346918548587,1999-08-14,1999,287
1999-08-15,92.13780689491276,1999-08-15,1999,288
1999-08-16,92.13780689491276,1999-08-16,1999,289
1999-08-17,92.13780689491276,1999-08-17,1999,290
1999-08-18,92.13780689491276,1999-08-18,1999,291
1999-08-19,92.13780689491276,1999-08-19,1999,292
1999-08-20,92.16311341987614,1999-08-20,1999,293
1999-08-21,92.16311341987614,1999-08-21,1999,294
1999-08-22,92.16311341987614,1999-08-22,1999,295
1999-08-23,92.16311341987614,1999-08-23,1999,296
1999-08-24,92.16311341987614,1999-08-24,1999,297
1999-08-25,92.16311341987614,1999-08-25,1999,298
1999-08-26,92.16311341987614,1999-08-26,1999,299
1999-08-27,92.16311341987614,1999-08-27,1999,300
1999-08-28,99.07815107215885,1999-08-28,1999,301
1999-08-29,102.0949811444855,1999-08-29,1999,302
1999-08-30,102.13566252723696,1999-08-30,1999,303
1999-08-31,104.91484432075502,1999-08-31,1999,304
1999-09-01,109.13553898231508,1999-09-01,1999,305
1999-09-02,109.13553898231508,1999-09-02,1999,306
1999-09-03,109.13553898231508,1999-09-03,1999,307
1999-09-04,109.13553898231508,1999-09-04,1999,308
1999-09-05,109.13553898231508,1999-09-05,1999,309
1999-09-06,109.13553898231508,1999-09-06,1999,310
1999-09-07,109.13553898231508,1999-09-07,1999,311
1999-09-08,109.13553898231508,1999-09-08,1999,312
1999-09-09,109.13553898231508,1999-09-09,1999,313
1999-09-10,109.13553898231508,1999-09-10,1999,314
1999-09-11,109.13553898231508,1999-09-11,1999,315
1999-09-12,109.13553898231508,1999-09-12,1999,316
1999-09-13,109.13553898231508,1999-09-13,1999,317
1999-09-14,109.13553898231508,1999-09-14,1999,318
1999-09-15,109.13553898231508,1999-09-15,1999,319
1999-09-16,109.13553898231508,1999-09-16,1999,320
1999-09-17,109.13553898231508,1999-09-17,1999,321
1999-09-18,109.13553898231508,1999-09-18,1999,322
1999-09-19,109.13553898231508,1999-09-19,1999,323
1999-09-20,110.96483483818056,1999-09-20,1999,324
1999-09-21,110.96483483818056,1999-09-21,1999,325
1999-09-22,110.96483483818056,1999-09-22,1999,326
1999-09-23,110.96483483818056,1999-09-23,1999,327
1999-09-24,110.96483483818056,1999-09-24,1999,328
1999-09-25,110.96483483818056,1999-09-25,1999,329
1999-09-26,110.96483483818056,1999-09-26,1999,330
1999-09-27,110.96483483818056,1999-09-27,1999,331
1999-09-28,110.96483483818056,1999-09-28,1999,332
1999-09-29,110.96483483818056,1999-09-29,1999,333
1999-09-30,110.96483483818056,1999-09-30,1999,334
2001-05-01,0.0,2001-05-01,2001,182
2001-05-02,0.0,2001-05-02,2001,183
2001-05-03,0.0,2001-05-03,2001,184
2001-05-04,0.0,2001-05-04,2001,185
2001-05-05,0.0,2001-05-05,2001,186
2001-05-06,0.0,2001-05-06,2001,187
2001-05-07,0.0,2001-05-07,2001,188
2001-05-08,0.0,2001-05-08,2001,189
2001-05-09,0.0,2001-05-09,2001,190
2001-05-10,0.0,2001-05-10,2001,191
2001-05-11,0.0,2001-05-11,2001,192
2001-05-12,0.0,2001-05-12,2001,193
2001-05-13,0.0,2001-05-13,2001,194
2001-05-14,0.0,2001-05-14,2001,195
2001-05-15,0.0,2001-05-15,2001,196
2001-05-16,0.0,2001-05-16,2001,197
2001-05-17,0.0,2001-05-17,2001,198
2001-05-18,0.0,2001-05-18,2001,199
2001-05-19,0.0,2001-05-19,2001,200
2001-05-20,0.0,2001-05-20,2001,201
2001-05-21,0.0,2001-05-21,2001,202
2001-05-22,0.0,2001-05-22,2001,203
2001-05-23,0.0,2001-05-23,2001,204
2001-05-24,0.0,2001-05-24,2001,205
2001-05-25,0.0,2001-05-25,2001,206
2001-05-26,0.0,2001-05-26,2001,207
2001-05-27,0.0,2001-05-27,2001,208
2001-05-28,0.0,2001-05-28,2001,209
2001-05-29,0.0,2001-05-29,2001,210
2001-05-30,0.0,2001-05-30,2001,211
2001-05-31,0.0,2001-05-31,2001,212
2001-06-01,0.0,2001-06-01,2001,213
2001-06-02,0.0,2001-06-02,2001,214
2001-06-03,0.0,2001-06-03,2001,215
2001-06-04,0.0,2001-06-04,2001,216
2001-06-05,0.0,2001-06-05,2001,217
2001-06-06,0.0,2001-06-06,2001,218
2001-06-07,0.0,2001-06-07,2001,219
2001-06-08,0.0,2001-06-08,2001,220
2001-06-09,0.0,2001-06-09,2001,221
2001-06-10,0.0,2001-06-10,2001,222
2001-06-11,0.0,2001-06-11,2001,223
2001-06-12,0.0,2001-06-12,2001,224
2001-06-13,0.0,2001-06-13,2001,225
2001-06-14,0.0,2001-06-14,2001,226
2001-06-15,0.0,2001-06-15,2001,227
2001-06-16,0.0,2001-06-16,2001,228
2001-06-17,0.0,2001-06-17,2001,229
2001-06-18,0.0,2001-06-18,2001,230
2001-06-19,0.0,2001-06-19,2001,231
2001-06-20,0.0,2001-06-20,2001,232
2001-06-21,0.0,2001-06-21,2001,233
2001-06-22,0.0,2001-06-22,2001,234
2001-06-23,0.0,2001-06-23,2001,235
2001-06-24,0.0,2001-06-24,2001,236
2001-06-25,0.0,2001-06-25,2001,237
2001-06-26,0.0,2001-06-26,2001,238
2001-06-27,0.0,2001-06-27,2001,239
2001-06-28,0.0,2001-06-28,2001,240
2001-06-29,0.0,2001-06-29,2001,241
2001-06-30,0.0,2001-06-30,2001,242
2001-07-01,0.0,2001-07-01,2001,243
2001-07-02,0.0,2001-07-02,2001,244
2001-07-03,0.0,2001-07-03,2001,245
2001-07-04,0.0,2001-07-04,2001,246
2001-07-05,0.0,2001-07-05,2001,247
2001-07-06,7.6219414205932985,2001-07-06,2001,248
2001-07-07,7.6219414205932985,2001-07-07,2001,249
2001-07-08,7.6219414205932985,2001-07-08,2001,250
2001-07-09,7.6219414205932985,2001-07-09,2001,251
2001-07-10,8.565084131774938,2001-07-10,2001,252
2001-07-11,8.565084131774938,2001-07-11,2001,253
2001-07-12,8.565084131774938,2001-07-12,2001,254
2001-07-13,9.927315146026647,2001-07-13,2001,255
2001-07-14,9.927315146026647,2001-07-14,2001,256
2001-07-15,9.927315146026647,2001-07-15,2001,257
2001-07-16,10.106425002136268,2001-07-16,2001,258
2001-07-17,13.639623386230507,2001-07-17,2001,259
2001-07-18,13.639623386230507,2001-07-18,2001,260
2001-07-19,13.639623386230507,2001-07-19,2001,261
2001-07-20,13.639623386230507,2001-07-20,2001,262
2001-07-21,13.639623386230507,2001-07-21,2001,263
2001-07-22,13.639623386230507,2001-07-22,2001,264
2001-07-23,13.639623386230507,2001-07-23,2001,265
2001-07-24,13.639623386230507,2001-07-24,2001,266
2001-07-25,17.75840877014164,2001-07-25,2001,267
2001-07-26,17.75840877014164,2001-07-26,2001,268
2001-07-27,17.75840877014164,2001-07-27,2001,269
2001-07-28,17.75840877014164,2001-07-28,2001,270
2001-07-29,21.779704826660186,2001-07-29,2001,271
2001-07-30,22.673540908508325,2001-07-30,2001,272
2001-07-31,22.673540908508325,2001-07-31,2001,273
2001-08-01,22.673540908508325,2001-08-01,2001,274
2001-08-02,22.673540908508325,2001-08-02,2001,275
2001-08-03,22.673540908508325,2001-08-03,2001,276
2001-08-04,22.673540908508325,2001-08-04,2001,277
2001-08-05,24.953671366424587,2001-08-05,2001,278
2001-08-06,24.953671366424587,2001-08-06,2001,279
2001-08-07,24.953671366424587,2001-08-07,2001,280
2001-08-08,24.953671366424587,2001-08-08,2001,281
