,1,2
1995-02-21,0.116475,0.06616875
1995-02-22,0.1181125,0.067615625
1995-02-23,0.11975,0.0690625
1995-02-24,0.1213875,0.070509375
1995-02-25,0.123025,0.07195625
1995-02-26,0.1246625,0.073403125
1995-02-27,0.1263,0.07485
1995-02-28,0.12793749999999998,0.076296875
1995-03-01,0.129575,0.07774375
1995-03-02,0.1312125,0.079190625
1995-03-03,0.13285,0.0806375
1995-03-04,0.13448749999999998,0.082084375
1995-03-05,0.136125,0.08353125
1995-03-06,0.1377625,0.084978125
1995-03-07,0.1394,0.086425
1995-03-08,0.14103749999999998,0.087871875
1995-03-09,0.142675,0.08931875
1995-03-10,0.1443125,0.090765625
1995-03-11,0.14595,0.0922125
1995-03-12,0.14758749999999998,0.093659375
1995-03-13,0.149225,0.09510625
1995-03-14,0.1508625,0.096553125
1995-03-15,0.1525,0.098
1995-03-16,0.15428125,0.10000625
1995-03-17,0.1560625,0.1020125
1995-03-18,0.15784375,0.10401875000000001
1995-03-19,0.159625,0.10602500000000001
1995-03-20,0.16140625,0.10803125
1995-03-21,0.16318749999999999,0.1100375
1995-03-22,0.16496875,0.11204375
1995-03-23,0.16675,0.11405
1995-03-24,0.16853125,0.11605625
1995-03-25,0.1703125,0.1180625
1995-03-26,0.17209375,0.12006875
1995-03-27,0.173875,0.12207499999999999
1995-03-28,0.17565624999999999,0.12408125
1995-03-29,0.1774375,0.1260875
1995-03-30,0.17921874999999998,0.12809375
1995-03-31,0.181,0.1301
1995-04-01,0.1821875,0.13206874999999998
1995-04-02,0.18337499999999998,0.1340375
1995-04-03,0.1845625,0.13600625
1995-04-04,0.18575,0.137975
1995-04-05,0.1869375,0.13994375
1995-04-06,0.188125,0.1419125
1995-04-07,0.1893125,0.14388125
1995-04-08,0.1905,0.14584999999999998
1995-04-09,0.19168749999999998,0.14781875
1995-04-10,0.192875,0.1497875
1995-04-11,0.1940625,0.15175624999999998
1995-04-12,0.19524999999999998,0.153725
1995-04-13,0.1964375,0.15569375
1995-04-14,0.197625,0.15766249999999998
1995-04-15,0.1988125,0.15963125
1995-04-16,0.19999999999999998,0.1616
1995-04-17,0.2011875,0.16356874999999998
1995-04-18,0.202375,0.1655375
1995-04-19,0.20356249999999998,0.16750625
1995-04-20,0.20475,0.169475
1995-04-21,0.2059375,0.17144375
1995-04-22,0.207125,0.1734125
1995-04-23,0.20831249999999998,0.17538125
1995-04-24,0.2095,0.17735
1995-04-25,0.2106875,0.17931875
1995-04-26,0.21187499999999998,0.1812875
1995-04-27,0.2130625,0.18325625
1995-04-28,0.21425,0.185225
1995-04-29,0.2154375,0.18719375
1995-04-30,0.21662499999999998,0.1891625
1995-05-01,0.2178125,0.19113125
1995-05-02,0.219,0.1931
1995-05-03,0.22018749999999998,0.19506875
1995-05-04,0.221375,0.19703749999999998
1995-05-05,0.2225625,0.19900625
1995-05-06,0.22375,0.200975
1995-05-07,0.22493749999999998,0.20294374999999998
1995-05-08,0.226125,0.2049125
1995-05-09,0.2273125,0.20688125
1995-05-10,0.22849999999999998,0.20884999999999998
1995-05-11,0.2296875,0.21081875
1995-05-12,0.230875,0.2127875
1995-05-13,0.2320625,0.21475624999999998
1995-05-14,0.23324999999999999,0.216725
1995-05-15,0.2344375,0.21869375
1995-05-16,0.235625,0.22066249999999998
1995-05-17,0.23681249999999998,0.22263125
1995-05-18,0.238,0.2246
1995-05-19,0.23861875,0.228925
1995-05-20,0.2392375,0.23324999999999999
1995-05-21,0.23985625,0.237575
1995-05-22,0.240475,0.2419
1995-05-23,0.24109375,0.246225
1995-05-24,0.2417125,0.25055
1995-05-25,0.24233125,0.254875
1995-05-26,0.24295,0.2592
1995-05-27,0.24356875,0.263525
1995-05-28,0.2441875,0.26785000000000003
1995-05-29,0.24480625,0.272175
1995-05-30,0.245425,0.2765
1995-05-31,0.24604375,0.280825
1995-06-01,0.2466625,0.28515
1995-06-02,0.24728125,0.28947500000000004
1995-06-03,0.2479,0.2938
1995-06-04,0.248025,0.2931375
1995-06-05,0.24815,0.292475
1995-06-06,0.24827500000000002,0.29181250000000003
1995-06-07,0.2484,0.29115
1995-06-08,0.248525,0.2904875
1995-06-09,0.24865,0.289825
1995-06-10,0.24877500000000002,0.2891625
1995-06-11,0.2489,0.2885
1995-06-12,0.249025,0.2878375
1995-06-13,0.24915,0.287175
1995-06-14,0.24927500000000002,0.2865125
1995-06-15,0.2494,0.28585
1995-06-16,0.249525,0.2851875
1995-06-17,0.24965,0.28452500000000003
1995-06-18,0.24977500000000002,0.2838625
1995-06-19,0.2499,0.2832
1995-06-20,0.2513625,0.28420625
1995-06-21,0.252825,0.2852125
1995-06-22,0.2542875,0.28621875
1995-06-23,0.25575000000000003,0.287225
1995-06-24,0.2572125,0.28823125
1995-06-25,0.258675,0.28923750000000004
1995-06-26,0.2601375,0.29024375
1995-06-27,0.2616,0.29125
1995-06-28,0.2630625,0.29225625
1995-06-29,0.264525,0.2932625
1995-06-30,0.2659875,0.29426875
1995-07-01,0.26744999999999997,0.295275
1995-07-02,0.2689125,0.29628125
1995-07-03,0.270375,0.29728750000000004
1995-07-04,0.2718375,0.29829375
1995-07-05,0.2733,0.2993
1995-07-06,0.27444375,0.300225
1995-07-07,0.2755875,0.30115000000000003
1995-07-08,0.27673125,0.30207500000000004
1995-07-09,0.277875,0.303
1995-07-10,0.27901875,0.303925
1995-07-11,0.2801625,0.30485
1995-07-12,0.28130625,0.305775
1995-07-13,0.28245,0.30670000000000003
1995-07-14,0.28359375,0.30762500000000004
1995-07-15,0.2847375,0.30855
1995-07-16,0.28588125,0.309475
1995-07-17,0.287025,0.3104
1995-07-18,0.28816875,0.311325
1995-07-19,0.2893125,0.31225
1995-07-20,0.29045624999999997,0.31317500000000004
1995-07-21,0.29159999999999997,0.31410000000000005
1995-07-22,0.29274374999999997,0.315025
1995-07-23,0.2938875,0.31595
1995-07-24,0.29503125,0.316875
1995-07-25,0.296175,0.3178
1995-07-26,0.29731875,0.31872500000000004
1995-07-27,0.2984625,0.31965000000000005
1995-07-28,0.29960625,0.320575
1995-07-29,0.30075,0.3215
1995-07-30,0.30189375,0.322425
1995-07-31,0.3030375,0.32335
1995-08-01,0.30418125,0.32427500000000004
1995-08-02,0.305325,0.32520000000000004
1995-08-03,0.30646875,0.326125
1995-08-04,0.3076125,0.32705
1995-08-05,0.30875625,0.327975
1995-08-06,0.3099,0.3289
1995-08-07,0.3091375,0.32751875
1995-08-08,0.308375,0.3261375
1995-08-09,0.3076125,0.32475625
1995-08-10,0.30685,0.323375
1995-08-11,0.3060875,0.32199375
1995-08-12,0.305325,0.3206125
1995-08-13,0.3045625,0.31923125
1995-08-14,0.3038,0.31785
1995-08-15,0.3030375,0.31646875
1995-08-16,0.302275,0.3150875
1995-08-17,0.3015125,0.31370625
1995-08-18,0.30075,0.312325
1995-08-19,0.2999875,0.31094375
1995-08-20,0.299225,0.3095625
1995-08-21,0.2984625,0.30818125
1995-08-22,0.2977,0.3068
1995-08-23,0.2969375,0.30541875
1995-08-24,0.296175,0.3040375
1995-08-25,0.2954125,0.30265625
1995-08-26,0.29465,0.301275
1995-08-27,0.2938875,0.29989375
1995-08-28,0.29312499999999997,0.2985125
1995-08-29,0.29236249999999997,0.29713125
1995-08-30,0.29159999999999997,0.29575
1995-08-31,0.29083749999999997,0.29436875
1995-09-01,0.29007499999999997,0.2929875
1995-09-02,0.2893125,0.29160625
1995-09-03,0.28855,0.290225
1995-09-04,0.2877875,0.28884375
1995-09-05,0.287025,0.2874625
1995-09-06,0.2862625,0.28608125
1995-09-07,0.2855,0.2847
1995-09-08,0.2847375,0.28331875
1995-09-09,0.283975,0.2819375
1995-09-10,0.2832125,0.28055625
1995-09-11,0.28245,0.279175
1995-09-12,0.2816875,0.27779375
1995-09-13,0.280925,0.2764125
1995-09-14,0.2801625,0.27503125
1995-09-15,0.2794,0.27365
1995-09-16,0.2786375,0.27226875
1995-09-17,0.277875,0.2708875
1995-09-18,0.2771125,0.26950625
1995-09-19,0.27635,0.268125
1995-09-20,0.2755875,0.26674375
1995-09-21,0.274825,0.2653625
1995-09-22,0.2740625,0.26398125
1995-09-23,0.2733,0.2626
1995-09-24,0.27330625,0.2613375
1995-09-25,0.27331249999999996,0.260075
1995-09-26,0.27331875,0.2588125
1995-09-27,0.273325,0.25755
1995-09-28,0.27333124999999997,0.2562875
1995-09-29,0.2733375,0.255025
1995-09-30,0.27334375,0.2537625
1995-10-01,0.27335,0.2525
1995-10-02,0.27335624999999997,0.2512375
1995-10-03,0.27336249999999995,0.249975
1995-10-04,0.27336875,0.2487125
1995-10-05,0.273375,0.24745
1995-10-06,0.27338124999999996,0.2461875
1995-10-07,0.2733875,0.244925
1995-10-08,0.27339375,0.2436625
1995-10-09,0.2734,0.2424
1995-10-10,0.27094999999999997,0.24105000000000001
1995-10-11,0.26849999999999996,0.2397
1995-10-12,0.26604999999999995,0.23835
1995-10-13,0.2636,0.237
1995-10-14,0.26115,0.23565
1995-10-15,0.2587,0.2343
1995-10-16,0.25625,0.23295
1995-10-17,0.25379999999999997,0.2316
1995-10-18,0.25134999999999996,0.23025
1995-10-19,0.24889999999999998,0.2289
1995-10-20,0.24645,0.22755
1995-10-21,0.244,0.2262
1995-10-22,0.24155,0.22485
1995-10-23,0.23909999999999998,0.2235
1995-10-24,0.23665,0.22215
1995-10-25,0.2342,0.2208
1995-10-26,0.23174999999999998,0.21945
1995-10-27,0.2293,0.2181
1995-10-28,0.22685,0.21675
1995-10-29,0.2244,0.21539999999999998
1995-10-30,0.22194999999999998,0.21405
1995-10-31,0.2195,0.2127
1995-11-01,0.21705,0.21134999999999998
1995-11-02,0.2146,0.21
1995-11-03,0.21215,0.20865
1995-11-04,0.2097,0.20729999999999998
1995-11-05,0.20725,0.20595
1995-11-06,0.2048,0.2046
1995-11-07,0.20235,0.20325
1995-11-08,0.19990000000000002,0.2019
1995-11-09,0.19745000000000001,0.20055
1995-11-10,0.195,0.1992
1995-11-11,0.1937875,0.196853125
1995-11-12,0.192575,0.19450625
1995-11-13,0.19136250000000002,0.192159375
1995-11-14,0.19015,0.1898125
1995-11-15,0.1889375,0.187465625
1995-11-16,0.187725,0.18511875
1995-11-17,0.1865125,0.182771875
1995-11-18,0.18530000000000002,0.180425
1995-11-19,0.18408750000000002,0.178078125
1995-11-20,0.182875,0.17573125
1995-11-21,0.1816625,0.17338437499999998
1995-11-22,0.18045,0.1710375
1995-11-23,0.1792375,0.16869062499999998
1995-11-24,0.17802500000000002,0.16634374999999998
1995-11-25,0.1768125,0.163996875
1995-11-26,0.1756,0.16165
1995-11-27,0.1743875,0.159303125
1995-11-28,0.173175,0.15695625
1995-11-29,0.17196250000000002,0.154609375
1995-11-30,0.17075,0.1522625
1995-12-01,0.1695375,0.149915625
1995-12-02,0.168325,0.14756875
1995-12-03,0.1671125,0.145221875
1995-12-04,0.1659,0.142875
1995-12-05,0.16468750000000001,0.140528125
1995-12-06,0.163475,0.13818125
1995-12-07,0.1622625,0.135834375
1995-12-08,0.16105,0.13348749999999998
1995-12-09,0.15983750000000002,0.131140625
1995-12-10,0.15862500000000002,0.12879374999999998
1995-12-11,0.1574125,0.12644687500000001
1995-12-12,0.1562,0.1241
1995-12-13,0.155478125,0.122434375
1995-12-14,0.15475625,0.12076875000000001
1995-12-15,0.154034375,0.119103125
1995-12-16,0.15331250000000002,0.1174375
1995-12-17,0.152590625,0.115771875
1995-12-18,0.15186875,0.11410625
1995-12-19,0.151146875,0.112440625
1995-12-20,0.150425,0.110775
1995-12-21,0.149703125,0.10910937500000001
1995-12-22,0.14898125,0.10744375
1995-12-23,0.148259375,0.105778125
1995-12-24,0.1475375,0.1041125
1995-12-25,0.146815625,0.102446875
1995-12-26,0.14609375,0.10078125
1995-12-27,0.145371875,0.099115625
1995-12-28,0.14465,0.09745000000000001
1995-12-29,0.143928125,0.095784375
1995-12-30,0.14320625,0.09411875
1995-12-31,0.142484375,0.092453125
1997-01-01,0.14711249999999998,0.088225
1997-01-02,0.14666875,0.0874375
1997-01-03,0.146225,0.08665
1997-01-04,0.14578125,0.08586250000000001
1997-01-05,0.1453375,0.08507500000000001
1997-01-06,0.14489375,0.0842875
1997-01-07,0.14445,0.0835
1997-01-08,0.14400625,0.08271250000000001
1997-01-09,0.14356249999999998,0.081925
1997-01-10,0.14311875,0.0811375
1997-01-11,0.142675,0.08035
1997-01-12,0.14223125,0.07956250000000001
1997-01-13,0.1417875,0.07877500000000001
1997-01-14,0.14134375,0.0779875
1997-01-15,0.1409,0.0772
1997-01-16,0.14015,0.07903750000000001
1997-01-17,0.1394,0.080875
1997-01-18,0.13865,0.08271250000000001
1997-01-19,0.1379,0.08455
1997-01-20,0.13715,0.0863875
1997-01-21,0.1364,0.088225
1997-01-22,0.13565,0.0900625
1997-01-23,0.1349,0.09190000000000001
1997-01-24,0.13415,0.0937375
1997-01-25,0.1334,0.095575
1997-01-26,0.13265,0.0974125
1997-01-27,0.1319,0.09925
1997-01-28,0.13115,0.1010875
1997-01-29,0.1304,0.102925
1997-01-30,0.12965,0.10476250000000001
1997-01-31,0.1289,0.1066
1997-02-01,0.12868333333333332,0.10642291666666667
1997-02-02,0.12846666666666665,0.10624583333333333
1997-02-03,0.12824999999999998,0.10606875
1997-02-04,0.12803333333333333,0.10589166666666666
1997-02-05,0.12781666666666666,0.10571458333333333
1997-02-06,0.1276,0.1055375
1997-02-07,0.12738333333333332,0.10536041666666666
1997-02-08,0.12716666666666665,0.10518333333333334
1997-02-09,0.12694999999999998,0.10500625
1997-02-10,0.1267333333333333,0.10482916666666667
1997-02-11,0.12651666666666667,0.10465208333333334
1997-02-12,0.1263,0.104475
1997-02-13,0.12608333333333333,0.10429791666666667
1997-02-14,0.12586666666666665,0.10412083333333333
1997-02-15,0.12564999999999998,0.10394375
1997-02-16,0.1254333333333333,0.10376666666666667
1997-02-17,0.12521666666666664,0.10358958333333333
1997-02-18,0.12499999999999999,0.1034125
1997-02-19,0.12478333333333333,0.10323541666666666
1997-02-20,0.12456666666666666,0.10305833333333334
1997-02-21,0.12434999999999999,0.10288125000000001
1997-02-22,0.12413333333333332,0.10270416666666667
1997-02-23,0.12391666666666666,0.10252708333333334
1997-02-24,0.12369999999999999,0.10235
1997-02-25,0.12348333333333332,0.10217291666666667
1997-02-26,0.12326666666666666,0.10199583333333334
1997-02-27,0.12304999999999999,0.10181875
1997-02-28,0.12283333333333332,0.10164166666666667
1997-03-01,0.12261666666666665,0.10146458333333333
1997-03-02,0.1224,0.1012875
1997-03-03,0.12218333333333332,0.10111041666666667
1997-03-04,0.12196666666666665,0.10093333333333333
1997-03-05,0.12175,0.10075625
1997-03-06,0.12153333333333333,0.10057916666666666
1997-03-07,0.12131666666666666,0.10040208333333334
1997-03-08,0.12109999999999999,0.10022500000000001
1997-03-09,0.12088333333333333,0.10004791666666667
1997-03-10,0.12066666666666666,0.09987083333333334
1997-03-11,0.12044999999999999,0.09969375000000001
1997-03-12,0.12023333333333333,0.09951666666666667
1997-03-13,0.12001666666666666,0.09933958333333334
1997-03-14,0.11979999999999999,0.0991625
1997-03-15,0.11958333333333332,0.09898541666666667
1997-03-16,0.11936666666666666,0.09880833333333335
1997-03-17,0.11914999999999999,0.09863125
1997-03-18,0.11893333333333332,0.09845416666666668
1997-03-19,0.11871666666666666,0.09827708333333333
1997-03-20,0.1185,0.0981
1997-03-21,0.12075,0.10099375000000001
1997-03-22,0.123,0.10388750000000001
1997-03-23,0.12525,0.10678125000000001
1997-03-24,0.1275,0.10967500000000001
1997-03-25,0.12975,0.11256875
1997-03-26,0.132,0.1154625
1997-03-27,0.13424999999999998,0.11835625
1997-03-28,0.1365,0.12125
1997-03-29,0.13874999999999998,0.12414375
1997-03-30,0.141,0.1270375
1997-03-31,0.14325,0.12993125
1997-04-01,0.1455,0.132825
1997-04-02,0.14775,0.13571875
1997-04-03,0.15,0.1386125
1997-04-04,0.15225,0.14150625
1997-04-05,0.1545,0.1444
1997-04-06,0.15675,0.14729375
1997-04-07,0.159,0.1501875
1997-04-08,0.16125,0.15308125
1997-04-09,0.1635,0.15597499999999997
1997-04-10,0.16575,0.15886875
1997-04-11,0.16799999999999998,0.16176249999999998
1997-04-12,0.17025,0.16465625
1997-04-13,0.1725,0.16754999999999998
1997-04-14,0.17475000000000002,0.17044375
1997-04-15,0.177,0.17333749999999998
1997-04-16,0.17925,0.17623124999999998
1997-04-17,0.1815,0.17912499999999998
1997-04-18,0.18375,0.18201874999999998
1997-04-19,0.186,0.18491249999999998
1997-04-20,0.18825,0.18780624999999998
1997-04-21,0.1905,0.19069999999999998
1997-04-22,0.19275,0.19359374999999998
1997-04-23,0.195,0.19648749999999998
1997-04-24,0.19725,0.19938124999999998
1997-04-25,0.1995,0.20227499999999998
1997-04-26,0.20174999999999998,0.20516874999999998
1997-04-27,0.20400000000000001,0.20806249999999998
1997-04-28,0.20625,0.21095624999999996
1997-04-29,0.20850000000000002,0.21384999999999998
1997-04-30,0.21075,0.21674374999999996
1997-05-01,0.21300000000000002,0.21963749999999999
1997-05-02,0.21525,0.22253124999999996
1997-05-03,0.2175,0.225425
1997-05-04,0.21975,0.22831874999999996
1997-05-05,0.222,0.2312125
1997-05-06,0.22425,0.23410624999999996
1997-05-07,0.2265,0.237
1997-05-08,0.22593125,0.24031875
1997-05-09,0.22536250000000002,0.2436375
1997-05-10,0.22479375000000001,0.24695625
1997-05-11,0.224225,0.250275
1997-05-12,0.22365625,0.25359375
1997-05-13,0.2230875,0.2569125
1997-05-14,0.22251875000000002,0.26023125
1997-05-15,0.22195,0.26355
1997-05-16,0.22138125,0.26686875
1997-05-17,0.22081250000000002,0.2701875
1997-05-18,0.22024375000000002,0.27350625
1997-05-19,0.219675,0.276825
1997-05-20,0.21910625,0.28014375
1997-05-21,0.2185375,0.2834625
1997-05-22,0.21796875000000002,0.28678125000000004
1997-05-23,0.2174,0.2901
1997-05-24,0.219775,0.29048125
1997-05-25,0.22215000000000001,0.2908625
1997-05-26,0.224525,0.29124375
1997-05-27,0.22690000000000002,0.291625
1997-05-28,0.229275,0.29200625
1997-05-29,0.23165000000000002,0.2923875
1997-05-30,0.234025,0.29276875
1997-05-31,0.2364,0.29315
1997-06-01,0.23877500000000002,0.29353125
1997-06-02,0.24115,0.2939125
1997-06-03,0.24352500000000002,0.29429375
1997-06-04,0.2459,0.294675
1997-06-05,0.24827500000000002,0.29505625
1997-06-06,0.25065000000000004,0.2954375
1997-06-07,0.253025,0.29581875
1997-06-08,0.2554,0.2962
1997-06-09,0.25696250000000004,0.29584375
1997-06-10,0.258525,0.2954875
1997-06-11,0.2600875,0.29513125
1997-06-12,0.26165,0.294775
1997-06-13,0.2632125,0.29441875
1997-06-14,0.264775,0.2940625
1997-06-15,0.2663375,0.29370625
1997-06-16,0.2679,0.29335
1997-06-17,0.2694625,0.29299375
1997-06-18,0.271025,0.2926375
1997-06-19,0.2725875,0.29228125
1997-06-20,0.27415,0.291925
1997-06-21,0.27571249999999997,0.29156875
1997-06-22,0.277275,0.2912125
1997-06-23,0.27883749999999996,0.29085625
1997-06-24,0.2804,0.2905
1997-06-25,0.28189375,0.291425
1997-06-26,0.28338749999999996,0.29235
1997-06-27,0.28488125,0.293275
1997-06-28,0.286375,0.29419999999999996
1997-06-29,0.28786875,0.29512499999999997
1997-06-30,0.28936249999999997,0.29605
1997-07-01,0.29085625,0.296975
1997-07-02,0.29235,0.2979
1997-07-03,0.29384374999999996,0.298825
1997-07-04,0.2953375,0.29974999999999996
1997-07-05,0.29683125,0.30067499999999997
1997-07-06,0.298325,0.3016
1997-07-07,0.29981874999999997,0.302525
1997-07-08,0.3013125,0.30345
1997-07-09,0.30280625,0.304375
1997-07-10,0.3043,0.3053
1997-07-11,0.30579375,0.30622499999999997
1997-07-12,0.3072875,0.30715
1997-07-13,0.30878125,0.308075
1997-07-14,0.31027499999999997,0.309
1997-07-15,0.31176875,0.309925
1997-07-16,0.3132625,0.31085
1997-07-17,0.31475624999999996,0.31177499999999997
1997-07-18,0.31625,0.3127
1997-07-19,0.31774375,0.313625
1997-07-20,0.3192375,0.31455
1997-07-21,0.32073124999999997,0.315475
1997-07-22,0.322225,0.3164
1997-07-23,0.32371875,0.31732499999999997
1997-07-24,0.3252125,0.31825
1997-07-25,0.32670625,0.319175
1997-07-26,0.3282,0.3201
1997-07-27,0.32969375,0.321025
1997-07-28,0.33118749999999997,0.32195
1997-07-29,0.33268125,0.322875
1997-07-30,0.334175,0.3238
1997-07-31,0.33566875,0.324725
1997-08-01,0.3371625,0.32565
1997-08-02,0.33865625,0.326575
1997-08-03,0.34015,0.3275
1997-08-04,0.34164375,0.328425
1997-08-05,0.3431375,0.32935000000000003
1997-08-06,0.34463125,0.330275
1997-08-07,0.346125,0.3312
1997-08-08,0.34761875,0.332125
1997-08-09,0.3491125,0.33305
1997-08-10,0.35060625,0.333975
1997-08-11,0.35209999999999997,0.3349
1997-08-12,0.35359375,0.335825
1997-08-13,0.3550875,0.33675
1997-08-14,0.35658125,0.337675
1997-08-15,0.35807500000000003,0.3386
1997-08-16,0.35956875,0.339525
1997-08-17,0.3610625,0.34045000000000003
1997-08-18,0.36255625,0.341375
1997-08-19,0.36405,0.3423
1997-08-20,0.36554375,0.343225
1997-08-21,0.3670375,0.34415
1997-08-22,0.36853125,0.345075
1997-08-23,0.370025,0.34600000000000003
1997-08-24,0.37151875,0.34692500000000004
1997-08-25,0.37301249999999997,0.34785
1997-08-26,0.37450625,0.348775
1997-08-27,0.376,0.3497
1997-08-28,0.373321875,0.34654375
1997-08-29,0.37064375,0.3433875
1997-08-30,0.367965625,0.34023125
1997-08-31,0.3652875,0.337075
1997-09-01,0.362609375,0.33391875
1997-09-02,0.35993125,0.3307625
1997-09-03,0.357253125,0.32760625
1997-09-04,0.354575,0.32445
1997-09-05,0.351896875,0.32129375
1997-09-06,0.34921875,0.3181375
1997-09-07,0.346540625,0.31498125
1997-09-08,0.3438625,0.311825
1997-09-09,0.341184375,0.30866875
1997-09-10,0.33850625,0.3055125
1997-09-11,0.33582812500000003,0.30235625
1997-09-12,0.33315,0.2992
1997-09-13,0.33047187499999997,0.29604375
1997-09-14,0.32779375,0.2928875
1997-09-15,0.325115625,0.28973125
1997-09-16,0.3224375,0.286575
1997-09-17,0.319759375,0.28341875
1997-09-18,0.31708125,0.2802625
1997-09-19,0.314403125,0.27710625
1997-09-20,0.31172500000000003,0.27395
1997-09-21,0.309046875,0.27079375
1997-09-22,0.30636874999999997,0.2676375
1997-09-23,0.303690625,0.26448125
1997-09-24,0.3010125,0.26132500000000003
1997-09-25,0.298334375,0.25816875
1997-09-26,0.29565625,0.2550125
1997-09-27,0.292978125,0.25185625
1997-09-28,0.2903,0.2487
1997-09-29,0.28923125,0.2458875
1997-09-30,0.2881625,0.243075
1997-10-01,0.28709375,0.2402625
1997-10-02,0.286025,0.23745
1997-10-03,0.28495625,0.2346375
1997-10-04,0.2838875,0.231825
1997-10-05,0.28281875,0.2290125
1997-10-06,0.28175,0.2262
1997-10-07,0.28068125,0.2233875
1997-10-08,0.2796125,0.220575
1997-10-09,0.27854375,0.2177625
1997-10-10,0.277475,0.21495
1997-10-11,0.27640625,0.21213749999999998
1997-10-12,0.2753375,0.20932499999999998
1997-10-13,0.27426875,0.2065125
1997-10-14,0.2732,0.2037
1997-10-15,0.2710125,0.20165624999999998
1997-10-16,0.268825,0.1996125
1997-10-17,0.26663749999999997,0.19756875
1997-10-18,0.26445,0.195525
1997-10-19,0.2622625,0.19348125
1997-10-20,0.260075,0.19143749999999998
1997-10-21,0.2578875,0.18939375
1997-10-22,0.2557,0.18735
1997-10-23,0.25351250000000003,0.18530625
1997-10-24,0.251325,0.1832625
1997-10-25,0.2491375,0.18121874999999998
1997-10-26,0.24695,0.179175
1997-10-27,0.2447625,0.17713125
1997-10-28,0.242575,0.1750875
1997-10-29,0.2403875,0.17304375
1997-10-30,0.2382,0.17099999999999999
1997-10-31,0.23601250000000001,0.16895625
1997-11-01,0.233825,0.1669125
1997-11-02,0.2316375,0.16486875
1997-11-03,0.22945,0.162825
1997-11-04,0.2272625,0.16078125
1997-11-05,0.225075,0.1587375
1997-11-06,0.22288750000000002,0.15669375
1997-11-07,0.2207,0.15465
1997-11-08,0.2185125,0.15260625
1997-11-09,0.216325,0.1505625
1997-11-10,0.2141375,0.14851875
1997-11-11,0.21195,0.14647500000000002
1997-11-12,0.20976250000000002,0.14443125
1997-11-13,0.207575,0.1423875
1997-11-14,0.2053875,0.14034375
1997-11-15,0.2032,0.1383
1997-11-16,0.2010125,0.13625625000000002
1997-11-17,0.198825,0.1342125
1997-11-18,0.19663750000000002,0.13216875
1997-11-19,0.19445,0.130125
1997-11-20,0.1922625,0.12808125
1997-11-21,0.190075,0.12603750000000002
1997-11-22,0.1878875,0.12399375000000001
1997-11-23,0.1857,0.12195
1997-11-24,0.18351250000000002,0.11990625
1997-11-25,0.18132500000000001,0.11786250000000001
1997-11-26,0.1791375,0.11581875000000001
1997-11-27,0.17695,0.11377500000000002
1997-11-28,0.17476250000000002,0.11173125000000002
1997-11-29,0.172575,0.10968750000000001
1997-11-30,0.17038750000000003,0.10764375000000001
1997-12-01,0.16820000000000002,0.10560000000000001
1997-12-02,0.1660125,0.10355625000000002
1997-12-03,0.163825,0.10151250000000002
