date,Date,P,WY,DOWY,DOY
1995-02-08,1995-02-08,0.0,1995,100,39
1995-02-09,1995-02-09,0.0,1995,101,40
1995-02-10,1995-02-10,2.83195114135742,1995,102,41
1995-02-11,1995-02-11,2.79163908958435,1995,103,42
1995-02-12,1995-02-12,0.21709823608398396,1995,104,43
1995-02-13,1995-02-13,4.9984445571899405,1995,105,44
1995-02-14,1995-02-14,1.61731171607971,1995,106,45
1995-02-15,1995-02-15,14.615544319152802,1995,107,46
1995-02-16,1995-02-16,3.5156226158142103,1995,108,47
1995-02-17,1995-02-17,0.0,1995,109,48
1995-02-18,1995-02-18,0.0,1995,110,49
1995-02-19,1995-02-19,0.21147766709327698,1995,111,50
1995-02-20,1995-02-20,0.0,1995,112,51
1995-02-21,1995-02-21,0.16153916716575598,1995,113,52
1995-02-22,1995-02-22,0.8693343997001651,1995,114,53
1995-02-23,1995-02-23,4.327763080596919,1995,115,54
1995-02-24,1995-02-24,0.0305591486394405,1995,116,55
1995-02-25,1995-02-25,0.0,1995,117,56
1995-02-26,1995-02-26,0.0,1995,118,57
1995-02-27,1995-02-27,0.0,1995,119,58
1995-02-28,1995-02-28,0.30342498421669,1995,120,59
1995-03-01,1995-03-01,0.0,1995,121,60
1995-03-02,1995-03-02,0.0,1995,122,61
1995-03-03,1995-03-03,0.0,1995,123,62
1995-03-04,1995-03-04,0.0,1995,124,63
1995-03-05,1995-03-05,0.14379058778286,1995,125,64
1995-03-06,1995-03-06,10.2571325302124,1995,126,65
1995-03-07,1995-03-07,4.42600917816162,1995,127,66
1995-03-08,1995-03-08,0.0,1995,128,67
1995-03-09,1995-03-09,0.0,1995,129,68
1995-03-10,1995-03-10,0.0,1995,130,69
1995-03-11,1995-03-11,0.5152113437652589,1995,131,70
1995-03-12,1995-03-12,0.45271277427673295,1995,132,71
1995-03-13,1995-03-13,0.0317923985421658,1995,133,72
1995-03-14,1995-03-14,0.0,1995,134,73
1995-03-15,1995-03-15,0.0,1995,135,74
1995-03-16,1995-03-16,0.0,1995,136,75
1995-03-17,1995-03-17,0.0972949042916298,1995,137,76
1995-03-18,1995-03-18,0.0861644148826599,1995,138,77
1995-03-19,1995-03-19,0.0,1995,139,78
1995-03-20,1995-03-20,0.0,1995,140,79
1995-03-21,1995-03-21,0.0,1995,141,80
1995-03-22,1995-03-22,0.0,1995,142,81
1995-03-23,1995-03-23,0.0,1995,143,82
1995-03-24,1995-03-24,0.0,1995,144,83
1995-03-25,1995-03-25,0.0,1995,145,84
1995-03-26,1995-03-26,0.0,1995,146,85
1995-03-27,1995-03-27,0.0,1995,147,86
1995-03-28,1995-03-28,0.0,1995,148,87
1995-03-29,1995-03-29,0.0,1995,149,88
1995-03-30,1995-03-30,0.0,1995,150,89
1995-03-31,1995-03-31,0.0,1995,151,90
1995-04-01,1995-04-01,0.0,1995,152,91
1995-04-02,1995-04-02,0.0,1995,153,92
1995-04-03,1995-04-03,0.0,1995,154,93
1995-04-04,1995-04-04,0.0422941967844963,1995,155,94
1995-04-05,1995-04-05,0.0,1995,156,95
1995-04-06,1995-04-06,0.0,1995,157,96
1995-04-07,1995-04-07,0.0,1995,158,97
1995-04-08,1995-04-08,0.0,1995,159,98
1995-04-09,1995-04-09,0.0,1995,160,99
1995-04-10,1995-04-10,0.0,1995,161,100
1995-04-11,1995-04-11,0.0,1995,162,101
1995-04-12,1995-04-12,0.0,1995,163,102
1995-04-13,1995-04-13,0.0,1995,164,103
1995-04-14,1995-04-14,0.0,1995,165,104
1995-04-15,1995-04-15,0.0,1995,166,105
1995-04-16,1995-04-16,0.0702497512102127,1995,167,106
1995-04-17,1995-04-17,0.340307265520096,1995,168,107
1995-04-18,1995-04-18,0.17773573100566897,1995,169,108
1995-04-19,1995-04-19,3.2700741291046103,1995,170,109
1995-04-20,1995-04-20,0.72240138053894,1995,171,110
1995-04-21,1995-04-21,0.0,1995,172,111
1995-04-22,1995-04-22,0.0,1995,173,112
1995-04-23,1995-04-23,0.0,1995,174,113
1995-04-24,1995-04-24,0.0,1995,175,114
1995-04-25,1995-04-25,0.0,1995,176,115
1995-04-26,1995-04-26,0.0,1995,177,116
1995-04-27,1995-04-27,0.0,1995,178,117
1995-04-28,1995-04-28,0.0,1995,179,118
1995-04-29,1995-04-29,0.0,1995,180,119
1995-04-30,1995-04-30,0.0,1995,181,120
1995-05-01,1995-05-01,0.0,1995,182,121
1995-05-02,1995-05-02,0.169256657361984,1995,183,122
1995-05-03,1995-05-03,0.0,1995,184,123
1995-05-04,1995-05-04,0.0,1995,185,124
1995-05-05,1995-05-05,0.0,1995,186,125
1995-05-06,1995-05-06,0.0313612297177315,1995,187,126
1995-05-07,1995-05-07,0.5724189877510071,1995,188,127
1995-05-08,1995-05-08,0.0490908361971378,1995,189,128
1995-05-09,1995-05-09,0.0,1995,190,129
1995-05-10,1995-05-10,0.0,1995,191,130
1995-05-11,1995-05-11,0.0,1995,192,131
1995-05-12,1995-05-12,0.0,1995,193,132
1995-05-13,1995-05-13,0.0,1995,194,133
1995-05-14,1995-05-14,0.0,1995,195,134
1995-05-15,1995-05-15,0.0,1995,196,135
1995-05-16,1995-05-16,0.0,1995,197,136
1995-05-17,1995-05-17,0.0225208662450314,1995,198,137
1995-05-18,1995-05-18,0.0,1995,199,138
1995-05-19,1995-05-19,0.0,1995,200,139
1995-05-20,1995-05-20,0.0,1995,201,140
1995-05-21,1995-05-21,0.0,1995,202,141
1995-05-22,1995-05-22,0.0,1995,203,142
1995-05-23,1995-05-23,0.0,1995,204,143
1995-05-24,1995-05-24,0.0,1995,205,144
1995-05-25,1995-05-25,0.0,1995,206,145
1995-05-26,1995-05-26,0.0,1995,207,146
1995-05-27,1995-05-27,0.0,1995,208,147
1995-05-28,1995-05-28,0.0,1995,209,148
1995-05-29,1995-05-29,0.0,1995,210,149
1995-05-30,1995-05-30,0.0,1995,211,150
1995-05-31,1995-05-31,0.023500083014369,1995,212,151
1995-06-01,1995-06-01,0.0,1995,213,152
1995-06-02,1995-06-02,0.0,1995,214,153
1995-06-03,1995-06-03,0.0,1995,215,154
1995-06-04,1995-06-04,0.0,1995,216,155
1995-06-05,1995-06-05,0.0,1995,217,156
1995-06-06,1995-06-06,0.0,1995,218,157
1995-06-07,1995-06-07,0.0,1995,219,158
1995-06-08,1995-06-08,0.0,1995,220,159
1995-06-09,1995-06-09,0.0,1995,221,160
1995-06-10,1995-06-10,0.0,1995,222,161
1995-06-11,1995-06-11,0.0,1995,223,162
1995-06-12,1995-06-12,0.0,1995,224,163
1995-06-13,1995-06-13,0.0,1995,225,164
1995-06-14,1995-06-14,0.0,1995,226,165
1995-06-15,1995-06-15,0.0201282538473606,1995,227,166
1995-06-16,1995-06-16,0.0,1995,228,167
1995-06-17,1995-06-17,0.0,1995,229,168
1995-06-18,1995-06-18,0.0,1995,230,169
1995-06-19,1995-06-19,0.0,1995,231,170
1995-06-20,1995-06-20,0.0,1995,232,171
1995-06-21,1995-06-21,0.0,1995,233,172
1995-06-22,1995-06-22,0.0,1995,234,173
1995-06-23,1995-06-23,0.0,1995,235,174
1995-06-24,1995-06-24,0.0,1995,236,175
1995-06-25,1995-06-25,0.0,1995,237,176
1995-06-26,1995-06-26,0.0,1995,238,177
1995-06-27,1995-06-27,0.0,1995,239,178
1995-06-28,1995-06-28,0.16090337932109802,1995,240,179
1995-06-29,1995-06-29,0.0,1995,241,180
1995-06-30,1995-06-30,0.0,1995,242,181
1995-07-01,1995-07-01,0.0,1995,243,182
1995-07-02,1995-07-02,0.0,1995,244,183
1995-07-03,1995-07-03,0.123269878327847,1995,245,184
1995-07-04,1995-07-04,0.0,1995,246,185
1995-07-05,1995-07-05,0.0,1995,247,186
1995-07-06,1995-07-06,0.0,1995,248,187
1995-07-07,1995-07-07,0.0,1995,249,188
1995-07-08,1995-07-08,0.0,1995,250,189
1995-07-09,1995-07-09,0.0,1995,251,190
1995-07-10,1995-07-10,0.0,1995,252,191
1995-07-11,1995-07-11,0.14780107140541102,1995,253,192
1995-07-12,1995-07-12,0.284111142158508,1995,254,193
1995-07-13,1995-07-13,0.8366969227790829,1995,255,194
1995-07-14,1995-07-14,9.979494094848631,1995,256,195
1995-07-15,1995-07-15,1.52258729934692,1995,257,196
1995-07-16,1995-07-16,4.554599285125731,1995,258,197
1995-07-17,1995-07-17,3.84086990356445,1995,259,198
1995-07-18,1995-07-18,9.70830154418945,1995,260,199
1995-07-19,1995-07-19,5.413489818573001,1995,261,200
1995-07-20,1995-07-20,3.2444045543670694,1995,262,201
1995-07-21,1995-07-21,0.335594952106476,1995,263,202
1995-07-22,1995-07-22,0.0,1995,264,203
1995-07-23,1995-07-23,0.0,1995,265,204
1995-07-24,1995-07-24,0.0,1995,266,205
1995-07-25,1995-07-25,0.0,1995,267,206
1995-07-26,1995-07-26,0.0,1995,268,207
1995-07-27,1995-07-27,0.0,1995,269,208
1995-07-28,1995-07-28,0.0,1995,270,209
1995-07-29,1995-07-29,0.0,1995,271,210
1995-07-30,1995-07-30,0.20976336300373102,1995,272,211
1995-07-31,1995-07-31,0.10134965181350698,1995,273,212
1995-08-01,1995-08-01,0.6767901182174679,1995,274,213
1995-08-02,1995-08-02,0.40485867857933,1995,275,214
1995-08-03,1995-08-03,0.260026276111603,1995,276,215
1995-08-04,1995-08-04,0.9123290777206421,1995,277,216
1995-08-05,1995-08-05,0.34095025062560996,1995,278,217
1995-08-06,1995-08-06,1.12152433395386,1995,279,218
1995-08-07,1995-08-07,0.7329705953598019,1995,280,219
1995-08-08,1995-08-08,1.27338719367981,1995,281,220
1995-08-09,1995-08-09,3.5712954998016397,1995,282,221
1995-08-10,1995-08-10,1.95491695404053,1995,283,222
1995-08-11,1995-08-11,0.44264054298400896,1995,284,223
1995-08-12,1995-08-12,8.14409446716309,1995,285,224
1995-08-13,1995-08-13,0.36413922905921897,1995,286,225
1995-08-14,1995-08-14,0.684778273105621,1995,287,226
1995-08-15,1995-08-15,17.2755718231201,1995,288,227
1995-08-16,1995-08-16,7.2321138381958,1995,289,228
1995-08-17,1995-08-17,3.0727550983428995,1995,290,229
1995-08-18,1995-08-18,8.364426612854,1995,291,230
1995-08-19,1995-08-19,7.410231590271,1995,292,231
1995-08-20,1995-08-20,2.9055819511413596,1995,293,232
1995-08-21,1995-08-21,0.529740750789642,1995,294,233
1995-08-22,1995-08-22,0.16987061500549303,1995,295,234
1995-08-23,1995-08-23,2.10334920883179,1995,296,235
1995-08-24,1995-08-24,13.685386657714801,1995,297,236
1995-08-25,1995-08-25,14.976078987121598,1995,298,237
1995-08-26,1995-08-26,0.24547390639782,1995,299,238
1995-08-27,1995-08-27,7.9994978904724094,1995,300,239
1995-08-28,1995-08-28,6.81223964691162,1995,301,240
1995-08-29,1995-08-29,0.0779789090156555,1995,302,241
1995-08-30,1995-08-30,0.0698778033256531,1995,303,242
1995-08-31,1995-08-31,0.0522136203944683,1995,304,243
1995-09-01,1995-09-01,0.113575302064419,1995,305,244
1995-09-02,1995-09-02,0.0,1995,306,245
1995-09-03,1995-09-03,0.0,1995,307,246
1995-09-04,1995-09-04,0.0,1995,308,247
1995-09-05,1995-09-05,0.0,1995,309,248
1995-09-06,1995-09-06,0.297626703977585,1995,310,249
1995-09-07,1995-09-07,0.11194074153900099,1995,311,250
1995-09-08,1995-09-08,0.8609261512756351,1995,312,251
1995-09-09,1995-09-09,1.5672900676727302,1995,313,252
1995-09-10,1995-09-10,8.231052398681639,1995,314,253
1995-09-11,1995-09-11,0.10800757259130499,1995,315,254
1995-09-12,1995-09-12,0.0359006561338902,1995,316,255
1995-09-13,1995-09-13,0.128306120634079,1995,317,256
1995-09-14,1995-09-14,0.46075564622879,1995,318,257
1995-09-15,1995-09-15,6.77730464935303,1995,319,258
1995-09-16,1995-09-16,1.64716792106628,1995,320,259
1995-09-17,1995-09-17,0.693531334400177,1995,321,260
1995-09-18,1995-09-18,3.34694862365723,1995,322,261
1995-09-19,1995-09-19,1.8052972555160502,1995,323,262
1995-09-20,1995-09-20,0.0,1995,324,263
1995-09-21,1995-09-21,0.0,1995,325,264
1995-09-22,1995-09-22,0.0,1995,326,265
1995-09-23,1995-09-23,0.0,1995,327,266
1995-09-24,1995-09-24,0.0,1995,328,267
1995-09-25,1995-09-25,0.0,1995,329,268
1995-09-26,1995-09-26,0.0,1995,330,269
1995-09-27,1995-09-27,0.561600208282471,1995,331,270
1995-09-28,1995-09-28,6.06886529922485,1995,332,271
1995-09-29,1995-09-29,0.0920285731554031,1995,333,272
1995-09-30,1995-09-30,0.0,1995,334,273
1995-10-01,1995-10-01,0.0,1995,335,274
1995-10-02,1995-10-02,0.0,1995,336,275
1995-10-03,1995-10-03,0.0,1995,337,276
1995-10-04,1995-10-04,0.0,1995,338,277
1995-10-05,1995-10-05,0.0,1995,339,278
1995-10-06,1995-10-06,0.0,1995,340,279
1995-10-07,1995-10-07,0.0,1995,341,280
1995-10-08,1995-10-08,0.0,1995,342,281
1995-10-09,1995-10-09,0.0,1995,343,282
1995-10-10,1995-10-10,0.0,1995,344,283
1995-10-11,1995-10-11,0.0,1995,345,284
1995-10-12,1995-10-12,0.0,1995,346,285
1995-10-13,1995-10-13,0.0,1995,347,286
1995-10-14,1995-10-14,0.0,1995,348,287
1995-10-15,1995-10-15,0.0,1995,349,288
1995-10-16,1995-10-16,0.0,1995,350,289
1995-10-17,1995-10-17,0.0,1995,351,290
1995-10-18,1995-10-18,0.0,1995,352,291
1995-10-19,1995-10-19,0.0,1995,353,292
1995-10-20,1995-10-20,0.0,1995,354,293
1995-10-21,1995-10-21,0.0,1995,355,294
1995-10-22,1995-10-22,0.0,1995,356,295
1995-10-23,1995-10-23,0.0,1995,357,296
1995-10-24,1995-10-24,0.0,1995,358,297
1995-10-25,1995-10-25,0.0,1995,359,298
1995-10-26,1995-10-26,0.0,1995,360,299
1995-10-27,1995-10-27,0.0,1995,361,300
1995-10-28,1995-10-28,0.0,1995,362,301
1995-10-29,1995-10-29,0.0,1995,363,302
1995-10-30,1995-10-30,6.18437910079956,1995,364,303
1995-10-31,1995-10-31,12.9844512939453,1995,365,304
1995-11-01,1995-11-01,0.25687238574028,1995,1,305
1995-11-02,1995-11-02,3.8914742469787598,1995,2,306
1995-11-03,1995-11-03,0.0,1995,3,307
1995-11-04,1995-11-04,0.0,1995,4,308
1995-11-05,1995-11-05,0.31830957531929,1995,5,309
1995-11-06,1995-11-06,10.5541210174561,1995,6,310
1995-11-07,1995-11-07,0.27048349380493203,1995,7,311
1995-11-08,1995-11-08,0.0,1995,8,312
1995-11-09,1995-11-09,0.0,1995,9,313
1995-11-10,1995-11-10,0.0,1995,10,314
1995-11-11,1995-11-11,0.0,1995,11,315
1995-11-12,1995-11-12,0.0,1995,12,316
1995-11-13,1995-11-13,0.0,1995,13,317
1995-11-14,1995-11-14,0.0,1995,14,318
1995-11-15,1995-11-15,0.0,1995,15,319
1995-11-16,1995-11-16,0.0403034016489983,1995,16,320
1995-11-17,1995-11-17,0.0,1995,17,321
1995-11-18,1995-11-18,0.0,1995,18,322
1995-11-19,1995-11-19,0.0,1995,19,323
1995-11-20,1995-11-20,0.0,1995,20,324
1995-11-21,1995-11-21,0.0,1995,21,325
1995-11-22,1995-11-22,0.0,1995,22,326
1995-11-23,1995-11-23,0.0,1995,23,327
1995-11-24,1995-11-24,0.0,1995,24,328
1995-11-25,1995-11-25,0.0,1995,25,329
1995-11-26,1995-11-26,0.0,1995,26,330
1995-11-27,1995-11-27,0.0,1995,27,331
1995-11-28,1995-11-28,0.0,1995,28,332
1995-11-29,1995-11-29,0.0,1995,29,333
1995-11-30,1995-11-30,0.0,1995,30,334
1995-12-01,1995-12-01,0.0,1995,31,335
1995-12-02,1995-12-02,0.0,1995,32,336
1995-12-03,1995-12-03,0.0,1995,33,337
1995-12-04,1995-12-04,0.0,1995,34,338
1995-12-05,1995-12-05,0.0,1995,35,339
1995-12-06,1995-12-06,0.0,1995,36,340
1995-12-07,1995-12-07,0.04014603048563,1995,37,341
1995-12-08,1995-12-08,0.0,1995,38,342
1995-12-09,1995-12-09,0.0,1995,39,343
1995-12-10,1995-12-10,0.0,1995,40,344
1995-12-11,1995-12-11,0.0,1995,41,345
1995-12-12,1995-12-12,0.0,1995,42,346
1995-12-13,1995-12-13,0.0,1995,43,347
1995-12-14,1995-12-14,0.0,1995,44,348
1995-12-15,1995-12-15,0.0,1995,45,349
1995-12-16,1995-12-16,1.0552613735199,1995,46,350
1995-12-17,1995-12-17,3.75761723518372,1995,47,351
1995-12-18,1995-12-18,0.771110653877258,1995,48,352
1995-12-19,1995-12-19,0.0,1995,49,353
1995-12-20,1995-12-20,0.20514178276062,1995,50,354
1995-12-21,1995-12-21,4.79239177703857,1995,51,355
1995-12-22,1995-12-22,0.0,1995,52,356
1995-12-23,1995-12-23,0.0,1995,53,357
1995-12-24,1995-12-24,0.0716742500662804,1995,54,358
1995-12-25,1995-12-25,0.0,1995,55,359
1995-12-26,1995-12-26,0.697902500629425,1995,56,360
1995-12-27,1995-12-27,0.0,1995,57,361
1995-12-28,1995-12-28,0.0,1995,58,362
1995-12-29,1995-12-29,0.0,1995,59,363
1995-12-30,1995-12-30,0.0,1995,60,364
1995-12-31,1995-12-31,0.0,1995,61,365
1997-01-01,1997-01-01,0.298481553792953,1997,62,1
1997-01-02,1997-01-02,0.0,1997,63,2
1997-01-03,1997-01-03,0.11481016874313402,1997,64,3
1997-01-04,1997-01-04,7.6246232986450195,1997,65,4
1997-01-05,1997-01-05,0.182677000761032,1997,66,5
1997-01-06,1997-01-06,2.35652780532837,1997,67,6
1997-01-07,1997-01-07,11.413148880004899,1997,68,7
1997-01-08,1997-01-08,0.219945147633553,1997,69,8
1997-01-09,1997-01-09,0.10913552343845401,1997,70,9
1997-01-10,1997-01-10,0.547088861465454,1997,71,10
1997-01-11,1997-01-11,0.0590672977268696,1997,72,11
1997-01-12,1997-01-12,0.0280130989849567,1997,73,12
1997-01-13,1997-01-13,4.3891453742981,1997,74,13
1997-01-14,1997-01-14,2.4831762313842796,1997,75,14
1997-01-15,1997-01-15,3.71838998794556,1997,76,15
1997-01-16,1997-01-16,0.0,1997,77,16
1997-01-17,1997-01-17,0.0,1997,78,17
1997-01-18,1997-01-18,0.0,1997,79,18
1997-01-19,1997-01-19,0.0,1997,80,19
1997-01-20,1997-01-20,0.0,1997,81,20
1997-01-21,1997-01-21,0.0761332735419273,1997,82,21
1997-01-22,1997-01-22,0.0,1997,83,22
1997-01-23,1997-01-23,0.0,1997,84,23
1997-01-24,1997-01-24,0.0,1997,85,24
1997-01-25,1997-01-25,0.0,1997,86,25
1997-01-26,1997-01-26,0.20726521313190502,1997,87,26
1997-01-27,1997-01-27,0.625300467014313,1997,88,27
1997-01-28,1997-01-28,0.0,1997,89,28
1997-01-29,1997-01-29,0.0,1997,90,29
1997-01-30,1997-01-30,0.0,1997,91,30
1997-01-31,1997-01-31,0.0952631086111069,1997,92,31
1997-02-01,1997-02-01,0.0,1997,93,32
1997-02-02,1997-02-02,0.0,1997,94,33
1997-02-03,1997-02-03,0.0,1997,95,34
1997-02-04,1997-02-04,0.0,1997,96,35
1997-02-05,1997-02-05,0.0,1997,97,36
1997-02-06,1997-02-06,0.0,1997,98,37
1997-02-07,1997-02-07,0.0,1997,99,38
1997-02-08,1997-02-08,0.0,1997,100,39
1997-02-09,1997-02-09,0.0,1997,101,40
1997-02-10,1997-02-10,0.0,1997,102,41
1997-02-11,1997-02-11,0.0876239761710167,1997,103,42
1997-02-12,1997-02-12,0.15243645012378698,1997,104,43
1997-02-13,1997-02-13,1.68112885951996,1997,105,44
1997-02-14,1997-02-14,0.6276432275772089,1997,106,45
1997-02-15,1997-02-15,0.0,1997,107,46
1997-02-16,1997-02-16,0.0,1997,108,47
1997-02-17,1997-02-17,0.0,1997,109,48
1997-02-18,1997-02-18,0.0,1997,110,49
1997-02-19,1997-02-19,0.620209634304047,1997,111,50
1997-02-20,1997-02-20,0.0,1997,112,51
1997-02-21,1997-02-21,0.0,1997,113,52
1997-02-22,1997-02-22,0.0,1997,114,53
1997-02-23,1997-02-23,0.0,1997,115,54
1997-02-24,1997-02-24,0.0,1997,116,55
1997-02-25,1997-02-25,0.085649237036705,1997,117,56
1997-02-26,1997-02-26,0.0539258904755116,1997,118,57
1997-02-27,1997-02-27,0.353974044322968,1997,119,58
1997-02-28,1997-02-28,10.8763265609741,1997,120,59
1997-03-01,1997-03-01,5.447805881500241,1997,121,60
1997-03-02,1997-03-02,0.235732600092888,1997,122,61
1997-03-03,1997-03-03,0.0,1997,123,62
1997-03-04,1997-03-04,0.0,1997,124,63
1997-03-05,1997-03-05,0.0,1997,125,64
1997-03-06,1997-03-06,0.0,1997,126,65
1997-03-07,1997-03-07,0.0,1997,127,66
1997-03-08,1997-03-08,0.0,1997,128,67
1997-03-09,1997-03-09,0.0,1997,129,68
1997-03-10,1997-03-10,0.0,1997,130,69
1997-03-11,1997-03-11,0.0,1997,131,70
1997-03-12,1997-03-12,0.0,1997,132,71
1997-03-13,1997-03-13,0.0,1997,133,72
1997-03-14,1997-03-14,0.0,1997,134,73
1997-03-15,1997-03-15,0.0,1997,135,74
1997-03-16,1997-03-16,0.0,1997,136,75
1997-03-17,1997-03-17,0.0,1997,137,76
1997-03-18,1997-03-18,0.0,1997,138,77
1997-03-19,1997-03-19,0.0,1997,139,78
1997-03-20,1997-03-20,0.0,1997,140,79
1997-03-21,1997-03-21,0.0,1997,141,80
1997-03-22,1997-03-22,0.0,1997,142,81
1997-03-23,1997-03-23,0.0,1997,143,82
1997-03-24,1997-03-24,0.0,1997,144,83
1997-03-25,1997-03-25,0.0,1997,145,84
1997-03-26,1997-03-26,0.411360114812851,1997,146,85
1997-03-27,1997-03-27,0.639095902442932,1997,147,86
1997-03-28,1997-03-28,0.0,1997,148,87
1997-03-29,1997-03-29,0.0,1997,149,88
1997-03-30,1997-03-30,0.0,1997,150,89
1997-03-31,1997-03-31,0.453417629003525,1997,151,90
1997-04-01,1997-04-01,1.5274044275283798,1997,152,91
1997-04-02,1997-04-02,0.14565725624561301,1997,153,92
1997-04-03,1997-04-03,1.4241032600402799,1997,154,93
1997-04-04,1997-04-04,3.13603830337524,1997,155,94
1997-04-05,1997-04-05,0.0247582830488682,1997,156,95
1997-04-06,1997-04-06,0.0,1997,157,96
1997-04-07,1997-04-07,0.0,1997,158,97
1997-04-08,1997-04-08,0.0,1997,159,98
1997-04-09,1997-04-09,0.0,1997,160,99
1997-04-10,1997-04-10,0.0,1997,161,100
1997-04-11,1997-04-11,0.0,1997,162,101
1997-04-12,1997-04-12,0.0,1997,163,102
1997-04-13,1997-04-13,0.0,1997,164,103
1997-04-14,1997-04-14,0.0,1997,165,104
1997-04-15,1997-04-15,0.0,1997,166,105
1997-04-16,1997-04-16,0.0,1997,167,106
1997-04-17,1997-04-17,1.043790102005,1997,168,107
1997-04-18,1997-04-18,0.6699050068855289,1997,169,108
1997-04-19,1997-04-19,0.0,1997,170,109
1997-04-20,1997-04-20,0.0,1997,171,110
1997-04-21,1997-04-21,0.0,1997,172,111
1997-04-22,1997-04-22,0.0,1997,173,112
1997-04-23,1997-04-23,0.0,1997,174,113
1997-04-24,1997-04-24,0.0,1997,175,114
1997-04-25,1997-04-25,0.20213513076305398,1997,176,115
1997-04-26,1997-04-26,0.142823800444603,1997,177,116
1997-04-27,1997-04-27,0.0,1997,178,117
1997-04-28,1997-04-28,0.0,1997,179,118
1997-04-29,1997-04-29,0.0,1997,180,119
1997-04-30,1997-04-30,0.0,1997,181,120
1997-05-01,1997-05-01,0.0,1997,182,121
1997-05-02,1997-05-02,0.0,1997,183,122
1997-05-03,1997-05-03,0.0,1997,184,123
1997-05-04,1997-05-04,0.0,1997,185,124
1997-05-05,1997-05-05,0.0,1997,186,125
1997-05-06,1997-05-06,0.0,1997,187,126
1997-05-07,1997-05-07,0.0,1997,188,127
1997-05-08,1997-05-08,0.0,1997,189,128
1997-05-09,1997-05-09,0.0,1997,190,129
1997-05-10,1997-05-10,0.115473464131355,1997,191,130
1997-05-11,1997-05-11,4.41475057601929,1997,192,131
1997-05-12,1997-05-12,0.0287979952991009,1997,193,132
1997-05-13,1997-05-13,0.0257528014481068,1997,194,133
1997-05-14,1997-05-14,0.0,1997,195,134
1997-05-15,1997-05-15,0.0542567856609821,1997,196,135
1997-05-16,1997-05-16,0.290800541639328,1997,197,136
1997-05-17,1997-05-17,0.599034905433655,1997,198,137
1997-05-18,1997-05-18,0.869168400764465,1997,199,138
1997-05-19,1997-05-19,0.964588165283203,1997,200,139
1997-05-20,1997-05-20,4.79980945587158,1997,201,140
1997-05-21,1997-05-21,0.8794399499893192,1997,202,141
1997-05-22,1997-05-22,0.126008003950119,1997,203,142
1997-05-23,1997-05-23,0.0311061702668667,1997,204,143
1997-05-24,1997-05-24,0.40124171972274797,1997,205,144
1997-05-25,1997-05-25,0.0,1997,206,145
1997-05-26,1997-05-26,0.0,1997,207,146
1997-05-27,1997-05-27,0.0,1997,208,147
1997-05-28,1997-05-28,0.0,1997,209,148
1997-05-29,1997-05-29,0.0,1997,210,149
1997-05-30,1997-05-30,0.0,1997,211,150
1997-05-31,1997-05-31,0.0,1997,212,151
1997-06-01,1997-06-01,0.0,1997,213,152
1997-06-02,1997-06-02,0.0,1997,214,153
1997-06-03,1997-06-03,0.0,1997,215,154
1997-06-04,1997-06-04,0.0,1997,216,155
1997-06-05,1997-06-05,0.0,1997,217,156
1997-06-06,1997-06-06,0.173695966601372,1997,218,157
1997-06-07,1997-06-07,0.0598123781383038,1997,219,158
1997-06-08,1997-06-08,0.0287426598370075,1997,220,159
